Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-11 13:52:02,2021-04-11T14:03:34,126,Kalasatama (M),41,Ympyrätalo,1997.0,688,692
2021-04-11 13:51:59,2021-04-11T14:02:19,29,Baana,19,Rautatientori / itä,1825.0,616,620
2021-04-11 13:51:58,2021-04-11T13:57:24,76,Olympiastadion,150,Töölönlahden puisto,1284.0,322,326
2021-04-11 13:51:57,2021-04-11T14:17:48,95,Munkkiniemen aukio,72,Eteläinen Hesperiankatu,3435.0,1550,1551
2021-04-11 13:51:55,2021-04-11T15:00:17,260,Herttoniemi (M),140,Verkatehtaanpuisto,6099.0,4098,4102
2021-04-11 13:51:49,2021-04-11T14:08:40,29,Baana,74,Rajasaarentie,3615.0,1009,1011
2021-04-11 13:51:45,2021-04-11T13:59:07,30,Itämerentori,69,Kalevankatu,1317.0,441,442
2021-04-11 13:51:44,2021-04-11T13:56:22,519,Tapionaukio,527,Otsolahti,800.0,274,278
2021-04-11 13:51:42,2021-04-11T14:12:32,56,Luoteisväylä,58,Lauttasaarensilta,4155.0,1245,1250
2021-04-11 13:51:39,2021-04-11T13:59:23,547,Jämeräntaival,553,Metsänneidonpolku,1925.0,459,464
2021-04-11 13:51:37,2021-04-11T14:00:07,723,Säterinniitty,713,Upseerinkatu,1565.0,509,510
2021-04-11 13:51:35,2021-04-11T14:02:58,5,Sepänkatu,21,Töölönlahdenkatu,2023.0,678,683
2021-04-11 13:51:33,2021-04-11T14:08:31,21,Töölönlahdenkatu,64,Tyynenmerenkatu,2897.0,1020,1018
2021-04-11 13:51:25,2021-04-11T14:11:25,19,Rautatientori / itä,29,Baana,4694.0,1196,1200
2021-04-11 13:51:16,2021-04-11T14:12:15,127,Teurastamo,293,Korkeasaari,3515.0,1258,1259
2021-04-11 13:51:11,2021-04-11T14:05:32,25,Narinkka,48,Mastokatu,2285.0,859,861
2021-04-11 13:51:09,2021-04-11T14:05:06,105,Tilkantori,209,Takomotie,2519.0,833,837
2021-04-11 13:50:54,2021-04-11T13:58:25,138,Arabiankatu,235,Katariina Saksilaisen katu,1662.0,445,451
2021-04-11 13:50:49,2021-04-11T13:54:01,51,Itälahdenkatu,53,Heikkiläntie,820.0,188,192
2021-04-11 13:50:48,2021-04-11T14:00:10,635,Kuunkatu,627,Piispansilta,1474.0,556,562
2021-04-11 13:50:45,2021-04-11T14:07:49,245,Kulosaari (M),265,Siilitie 9,3640.0,1020,1024
2021-04-11 13:50:45,2021-04-11T14:06:52,247,Haakoninlahdenkatu,248,Gunillantie,2379.0,961,967
2021-04-11 13:50:42,2021-04-11T14:03:22,41,Ympyrätalo,116,Linnanmäki,2303.0,759,760
2021-04-11 13:50:37,2021-04-11T14:03:52,54,Gyldenintie,30,Itämerentori,2276.0,789,795
2021-04-11 13:50:34,2021-04-11T14:15:42,30,Itämerentori,71,Hietaniemenkatu,2131.0,1504,1508
2021-04-11 13:50:25,2021-04-11T13:54:05,121,Vilhonvuorenkatu,126,Kalasatama (M),682.0,215,220
2021-04-11 13:50:25,2021-04-11T13:57:50,150,Töölönlahden puisto,29,Baana,1515.0,439,445
2021-04-11 13:50:22,2021-04-11T14:14:45,58,Lauttasaarensilta,163,Lehtisaarentie,4561.0,1457,1463
2021-04-11 13:50:22,2021-04-11T13:58:26,595,Westendintie,509,Revontulentie,2306.0,482,484
2021-04-11 13:50:12,2021-04-11T14:04:10,57,Lauttasaaren ostoskeskus,55,Puistokaari,1941.0,833,838
2021-04-11 13:50:11,2021-04-11T14:08:21,93,Torpanranta,72,Eteläinen Hesperiankatu,4018.0,1084,1090
2021-04-11 13:50:09,2021-04-11T13:57:03,15,Ritarikatu,68,Albertinkatu,1861.0,412,414
2021-04-11 13:49:44,2021-04-11T14:06:05,40,Hakaniemi (M),29,Baana,3020.0,974,981
2021-04-11 13:49:39,2021-04-11T14:07:34,40,Hakaniemi (M),29,Baana,3101.0,1070,1075
2021-04-11 13:49:39,2021-04-11T14:11:48,543,Otaranta,541,"Aalto-yliopisto (M), Korkeakouluaukio",2797.0,1324,1329
2021-04-11 13:49:31,2021-04-11T14:18:30,107,Tenholantie,37,Töölönkatu,5049.0,1735,1739
2021-04-11 13:49:27,2021-04-11T13:58:20,725,Rummunlyöjänkatu,719,Säteri,741.0,530,533
2021-04-11 13:49:23,2021-04-11T14:09:06,56,Luoteisväylä,30,Itämerentori,3442.0,1179,1183
2021-04-11 13:49:22,2021-04-11T14:08:33,56,Luoteisväylä,30,Itämerentori,3553.0,1150,1151
2021-04-11 13:49:19,2021-04-11T14:32:29,162,Leppäsuonaukio,70,Sammonpuistikko,475.0,141,2590
2021-04-11 13:49:17,2021-04-11T13:54:26,96,Huopalahdentie,90,Paciuksenkaari,796.0,304,309
2021-04-11 13:49:15,2021-04-11T14:10:12,252,Humalniementie,250,Reiherintie,3876.0,1256,1257
2021-04-11 13:49:08,2021-04-11T14:10:14,252,Humalniementie,250,Reiherintie,3720.0,1261,1266
2021-04-11 13:49:07,2021-04-11T14:18:54,107,Tenholantie,37,Töölönkatu,5060.0,1783,1787
2021-04-11 13:49:04,2021-04-11T13:59:16,725,Rummunlyöjänkatu,719,Säteri,775.0,608,612
2021-04-11 13:49:01,2021-04-11T13:57:07,31,Marian sairaala,21,Töölönlahdenkatu,1278.0,480,486
2021-04-11 13:48:58,2021-04-11T14:01:54,627,Piispansilta,583,Haukilahdensolmu,2425.0,772,776
2021-04-11 13:48:56,2021-04-11T13:59:57,27,Eerikinkatu,64,Tyynenmerenkatu,1727.0,657,661
2021-04-11 13:48:54,2021-04-11T14:16:45,133,Paavalinpuisto,290,Vallilan varikko,328.0,1669,1671
2021-04-11 13:48:45,2021-04-11T14:05:35,135,Velodrominrinne,124,Isoisänsilta,3799.0,1007,1010
2021-04-11 13:48:41,2021-04-11T14:09:27,122,Lintulahdenkatu,137,Arabian kauppakeskus,2885.0,1236,1246
2021-04-11 13:48:40,2021-04-11T14:02:18,143,Kuikkarinne,547,Jämeräntaival,5445.0,817,818
2021-04-11 13:48:35,2021-04-11T14:00:27,503,Keilalahti,525,Mäntyviita,2066.0,708,712
2021-04-11 13:48:35,2021-04-11T14:00:28,503,Keilalahti,525,Mäntyviita,2093.0,710,713
2021-04-11 13:48:29,2021-04-11T16:15:58,132,Hollolantie,124,Isoisänsilta,3075.0,8848,8849
2021-04-11 13:48:25,2021-04-11T14:14:47,58,Lauttasaarensilta,163,Lehtisaarentie,4541.0,1576,1582
2021-04-11 13:48:24,2021-04-11T14:10:06,122,Lintulahdenkatu,137,Arabian kauppakeskus,2858.0,1296,1302
2021-04-11 13:48:24,2021-04-11T14:02:19,76,Olympiastadion,106,Korppaanmäentie,2685.0,831,835
2021-04-11 13:48:22,2021-04-11T14:02:43,75,Korjaamo,71,Hietaniemenkatu,2250.0,859,861
2021-04-11 13:48:20,2021-04-11T16:29:37,46,Diakoniapuisto,93,Torpanranta,5019.0,9673,9677
2021-04-11 13:48:18,2021-04-11T13:58:23,3,Kapteeninpuistikko,62,Välimerenkatu,2344.0,600,605
2021-04-11 13:48:17,2021-04-11T14:12:17,543,Otaranta,541,"Aalto-yliopisto (M), Korkeakouluaukio",2795.0,1435,1440
2021-04-11 13:48:15,2021-04-11T14:09:49,134,Haukilahdenkatu,202,Merihaka,3041.0,1292,1294
2021-04-11 13:48:14,2021-04-11T14:00:44,99,Muusantori,94,Laajalahden aukio,1764.0,745,750
2021-04-11 13:48:13,2021-04-11T14:02:36,30,Itämerentori,49,Annankatu,1862.0,859,863
2021-04-11 13:48:11,2021-04-11T14:11:28,134,Haukilahdenkatu,125,Arielinkatu,2186.0,1392,1397
2021-04-11 13:48:08,2021-04-11T14:17:45,45,Brahen kenttä,64,Tyynenmerenkatu,5352.0,1772,1777
2021-04-11 13:48:07,2021-04-11T14:00:44,99,Muusantori,94,Laajalahden aukio,1828.0,756,757
2021-04-11 13:48:04,2021-04-11T13:56:37,62,Välimerenkatu,34,Kansallismuseo,2076.0,508,513
2021-04-11 13:48:03,2021-04-11T13:57:07,601,Nokkala,613,Matinkyläntie,1491.0,544,544
2021-04-11 13:48:03,2021-04-11T14:25:58,121,Vilhonvuorenkatu,280,Puotilan ostoskeskus,9527.0,2274,2275
2021-04-11 13:48:03,2021-04-11T14:01:42,703,Elfvik,705,Laajalahden keskus,1543.0,814,819
2021-04-11 13:48:02,2021-04-11T14:06:33,703,Elfvik,711,Kirjurinkuja,2214.0,1110,1111
2021-04-11 13:48:01,2021-04-11T14:17:00,46,Diakoniapuisto,93,Torpanranta,5070.0,1734,1739
2021-04-11 13:48:01,2021-04-11T14:11:22,134,Haukilahdenkatu,125,Arielinkatu,2248.0,1396,1401
2021-04-11 13:47:58,2021-04-11T14:12:56,23,Kiasma,85,Jalavatie,3124.0,1494,1498
2021-04-11 13:47:58,2021-04-11T13:53:08,16,Liisanpuistikko,20,Kaisaniemenpuisto,1039.0,306,310
2021-04-11 13:47:56,2021-04-11T13:53:33,16,Liisanpuistikko,20,Kaisaniemenpuisto,1039.0,333,337
2021-04-11 13:47:51,2021-04-11T13:57:30,597,Linnakepolku,591,Mellstenintie,1679.0,577,579
2021-04-11 13:47:50,2021-04-11T16:36:53,263,Herttoniemen kirkko,263,Herttoniemen kirkko,5905.0,10140,10143
2021-04-11 13:47:48,2021-04-11T14:17:22,601,Nokkala,595,Westendintie,4092.0,1771,1774
2021-04-11 13:47:45,2021-04-11T13:59:27,77,Nordenskiöldinaukio,113,Pasilan asema,2149.0,703,702
2021-04-11 13:47:42,2021-04-11T14:05:25,135,Velodrominrinne,124,Isoisänsilta,3788.0,1061,1063
2021-04-11 13:47:40,2021-04-11T14:05:57,719,Säteri,94,Laajalahden aukio,4553.0,1074,1097
2021-04-11 13:47:38,2021-04-11T13:56:39,5,Sepänkatu,64,Tyynenmerenkatu,1729.0,533,541
2021-04-11 13:47:37,2021-04-11T14:29:55,45,Brahen kenttä,82,Töölöntulli,2907.0,2534,2538
2021-04-11 13:47:36,2021-04-11T13:55:31,255,Laivalahden puistotie,246,Tupasaarentie,1306.0,471,475
2021-04-11 13:47:35,2021-04-11T15:43:29,71,Hietaniemenkatu,36,Apollonkatu,13918.0,6949,6954
2021-04-11 13:47:30,2021-04-11T13:57:20,597,Linnakepolku,591,Mellstenintie,1726.0,589,590
2021-04-11 13:47:30,2021-04-11T13:58:09,64,Tyynenmerenkatu,26,Kamppi (M),1776.0,623,639
2021-04-11 13:47:28,2021-04-11T13:50:21,547,Jämeräntaival,543,Otaranta,455.0,167,173
2021-04-11 13:47:27,2021-04-11T13:57:29,581,Niittykumpu (M),639,Itäportti,1799.0,596,602
2021-04-11 13:47:26,2021-04-11T14:02:18,30,Itämerentori,49,Annankatu,1909.0,893,892
2021-04-11 13:47:20,2021-04-11T13:51:12,767,Ruutikatu,731,Leppävaarankäytävä,614.0,227,232
2021-04-11 13:47:18,2021-04-11T14:02:49,101,Munkkivuoren ostoskeskus,72,Eteläinen Hesperiankatu,4512.0,935,931
2021-04-11 13:47:17,2021-04-11T13:56:35,5,Sepänkatu,64,Tyynenmerenkatu,1743.0,551,558
2021-04-11 13:47:12,2021-04-11T13:55:02,95,Munkkiniemen aukio,91,Seurasaari,1084.0,465,470
2021-04-11 13:47:08,2021-04-11T14:16:31,94,Laajalahden aukio,701,Gallen-Kallelan tie,2544.0,1758,1763
2021-04-11 13:47:06,2021-04-11T13:50:38,18,Porthania,15,Ritarikatu,509.0,211,212
2021-04-11 13:47:05,2021-04-11T13:54:33,255,Laivalahden puistotie,246,Tupasaarentie,1390.0,447,448
2021-04-11 13:47:02,2021-04-11T13:59:13,12,Kanavaranta,1,Kaivopuisto,2725.0,729,731
2021-04-11 13:47:02,2021-04-11T14:10:00,82,Töölöntulli,82,Töölöntulli,737.0,1377,1378
2021-04-11 13:47:00,2021-04-11T13:55:56,601,Nokkala,611,Matinkartanontie,1690.0,532,536
2021-04-11 13:46:59,2021-04-11T13:53:35,30,Itämerentori,61,Länsisatamankatu,835.0,392,396
2021-04-11 13:46:58,2021-04-11T14:07:12,86,Kuusitie,17,Varsapuistikko,4325.0,1213,1214
2021-04-11 13:46:58,2021-04-11T14:12:18,629,Piispanportti,607,Nuottaniementie,4312.0,1517,1520
2021-04-11 13:46:57,2021-04-11T14:04:00,112,Rautatieläisenkatu,140,Verkatehtaanpuisto,3750.0,1023,1023
2021-04-11 13:46:56,2021-04-11T13:59:47,257,Margareetankuja,253,Tammisalon aukio,2074.0,766,771
2021-04-11 13:46:54,2021-04-11T14:09:31,5,Sepänkatu,22,Rautatientori / länsi,3941.0,1352,1357
2021-04-11 13:46:54,2021-04-11T13:59:39,517,Länsituuli,581,Niittykumpu (M),2719.0,764,765
2021-04-11 13:46:51,2021-04-11T13:55:21,517,Länsituuli,581,Niittykumpu (M),2266.0,506,510
2021-04-11 13:46:46,2021-04-11T13:55:47,601,Nokkala,611,Matinkartanontie,1751.0,541,541
2021-04-11 13:46:40,2021-04-11T14:12:28,629,Piispanportti,607,Nuottaniementie,4247.0,1544,1548
2021-04-11 13:46:31,2021-04-11T13:52:13,16,Liisanpuistikko,18,Porthania,1065.0,338,342
2021-04-11 13:46:31,2021-04-11T14:04:21,719,Säteri,553,Metsänneidonpolku,3923.0,1071,1070
2021-04-11 13:46:30,2021-04-11T13:48:03,649,Lystimäensilta,649,Lystimäensilta,10.0,89,93
2021-04-11 13:46:29,2021-04-11T14:13:21,58,Lauttasaarensilta,127,Teurastamo,6328.0,1598,1612
2021-04-11 13:46:27,2021-04-11T14:08:26,71,Hietaniemenkatu,30,Itämerentori,2515.0,1315,1319
2021-04-11 13:46:26,2021-04-11T14:00:09,257,Margareetankuja,253,Tammisalon aukio,2088.0,818,823
2021-04-11 13:46:26,2021-04-11T14:15:59,103,Vihdintie,8,Vanha kirkkopuisto,6072.0,1769,1773
2021-04-11 13:46:20,2021-04-11T14:08:07,219,Näyttelijäntie,294,Postipuisto,4551.0,1302,1307
2021-04-11 13:46:18,2021-04-11T14:05:59,29,Baana,117,Brahen puistikko,3963.0,1181,1181
2021-04-11 13:46:15,2021-04-11T13:49:23,8,Vanha kirkkopuisto,4,Viiskulma,575.0,184,188
2021-04-11 13:46:14,2021-04-11T14:03:24,89,Tilkanvierto,90,Paciuksenkaari,1182.0,1025,1030
2021-04-11 13:45:59,2021-04-11T14:01:06,134,Haukilahdenkatu,140,Verkatehtaanpuisto,2672.0,903,907
2021-04-11 13:45:46,2021-04-11T13:59:44,61,Länsisatamankatu,9,Erottajan aukio,2403.0,833,838
2021-04-11 13:45:43,2021-04-11T14:02:59,113,Pasilan asema,75,Korjaamo,2503.0,1036,1036
2021-04-11 13:45:41,2021-04-11T13:56:08,593,Toppelundintie,573,Urheilupuisto (M),2062.0,624,627
2021-04-11 13:45:40,2021-04-11T13:54:27,4,Viiskulma,26,Kamppi (M),1004.0,315,527
2021-04-11 13:45:38,2021-04-11T13:55:46,703,Elfvik,727,Ratsutori,2225.0,607,608
2021-04-11 13:45:36,2021-04-11T14:06:56,150,Töölönlahden puisto,1,Kaivopuisto,4042.0,1276,1280
2021-04-11 13:45:35,2021-04-11T13:51:50,244,Relanderinaukio,256,Herttoniemenranta,1585.0,374,375
2021-04-11 13:45:32,2021-04-11T14:20:05,125,Arielinkatu,245,Kulosaari (M),5060.0,2069,2073
2021-04-11 13:45:32,2021-04-11T13:48:41,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,712.0,185,189
2021-04-11 13:45:26,2021-04-11T14:04:34,53,Heikkiläntie,21,Töölönlahdenkatu,3777.0,1144,1148
2021-04-11 13:45:24,2021-04-11T13:53:35,30,Itämerentori,61,Länsisatamankatu,827.0,487,491
2021-04-11 13:45:23,2021-04-11T13:57:16,58,Lauttasaarensilta,22,Rautatientori / länsi,3622.0,708,713
2021-04-11 13:45:23,2021-04-11T14:07:18,203,Opastinsilta,122,Lintulahdenkatu,3098.0,1314,1315
2021-04-11 13:45:21,2021-04-11T13:56:41,225,Maunula,231,Siltavoudintie,2152.0,676,680
2021-04-11 13:45:17,2021-04-11T14:06:44,150,Töölönlahden puisto,1,Kaivopuisto,4068.0,1283,1287
2021-04-11 13:45:16,2021-04-11T14:08:55,104,Kriikunakuja,71,Hietaniemenkatu,5111.0,1416,1419
2021-04-11 13:45:12,2021-04-11T14:04:59,163,Lehtisaarentie,56,Luoteisväylä,2399.0,1182,1187
2021-04-11 13:45:12,2021-04-11T13:56:19,13,Merisotilaantori,10,Kasarmitori,2175.0,669,667
2021-04-11 13:45:09,2021-04-11T14:04:49,53,Heikkiläntie,21,Töölönlahdenkatu,3867.0,1177,1180
2021-04-11 13:45:07,2021-04-11T14:03:43,95,Munkkiniemen aukio,71,Hietaniemenkatu,3728.0,1117,1116
2021-04-11 13:45:07,2021-04-11T14:04:37,48,Mastokatu,124,Isoisänsilta,4335.0,1165,1170
2021-04-11 13:45:05,2021-04-11T13:55:57,703,Elfvik,727,Ratsutori,2172.0,646,652
2021-04-11 13:45:00,2021-04-11T14:04:36,53,Heikkiläntie,21,Töölönlahdenkatu,4013.0,1175,1176
2021-04-11 13:45:00,2021-04-11T14:10:46,501,Hanasaari,92,Saunalahdentie,7534.0,1542,1546
2021-04-11 13:44:57,2021-04-11T13:52:38,262,Siilitie (M),266,Siilitie 13,1501.0,460,461
2021-04-11 13:44:55,2021-04-11T14:38:24,541,"Aalto-yliopisto (M), Korkeakouluaukio",75,Korjaamo,12648.0,3209,3209
2021-04-11 13:44:54,2021-04-11T14:05:22,735,Mestarinkatu,703,Elfvik,2888.0,1223,1228
2021-04-11 13:44:48,2021-04-11T14:00:40,206,Ruskeasuon varikko,78,Messeniuksenkatu,2632.0,948,952
2021-04-11 13:44:48,2021-04-11T14:05:21,202,Merihaka,144,Käpyläntie,5329.0,1228,1233
2021-04-11 13:44:41,2021-04-11T13:54:01,106,Korppaanmäentie,82,Töölöntulli,1696.0,555,560
2021-04-11 13:44:38,2021-04-11T13:53:09,22,Rautatientori / länsi,30,Itämerentori,2317.0,509,511
2021-04-11 13:44:33,2021-04-11T13:56:31,65,Hernesaarenranta,64,Tyynenmerenkatu,2314.0,715,718
2021-04-11 13:44:22,2021-04-11T13:53:07,22,Rautatientori / länsi,30,Itämerentori,2304.0,523,525
2021-04-11 13:44:19,2021-04-11T13:51:43,51,Itälahdenkatu,57,Lauttasaaren ostoskeskus,1295.0,443,444
2021-04-11 13:44:16,2021-04-11T14:03:36,113,Pasilan asema,75,Korjaamo,2436.0,1157,1160
2021-04-11 13:44:15,2021-04-11T14:11:33,89,Tilkanvierto,106,Korppaanmäentie,2227.0,1633,1638
2021-04-11 13:44:15,2021-04-11T14:00:45,6,Hietalahdentori,53,Heikkiläntie,3099.0,985,990
2021-04-11 13:44:15,2021-04-11T14:11:54,89,Tilkanvierto,106,Korppaanmäentie,2176.0,1654,1659
2021-04-11 13:44:12,2021-04-11T14:11:53,241,Agronominkatu,239,Viikin tiedepuisto,2266.0,1657,1661
2021-04-11 13:44:09,2021-04-11T14:00:48,76,Olympiastadion,94,Laajalahden aukio,3391.0,999,999
2021-04-11 13:44:06,2021-04-11T14:11:55,241,Agronominkatu,239,Viikin tiedepuisto,2377.0,1667,1669
2021-04-11 13:44:02,2021-04-11T13:47:44,543,Otaranta,543,Otaranta,22.0,218,222
2021-04-11 13:43:47,2021-04-11T14:09:05,163,Lehtisaarentie,210,Pajamäki,5701.0,1511,1518
2021-04-11 13:43:43,2021-04-11T14:08:48,62,Välimerenkatu,49,Annankatu,5985.0,1502,1505
2021-04-11 13:43:35,2021-04-11T14:02:19,1,Kaivopuisto,28,Lastenlehto,2807.0,1117,1124
2021-04-11 13:43:31,2021-04-11T14:14:44,119,Gebhardinaukio,11,Unioninkatu,4043.0,1867,1873
2021-04-11 13:43:20,2021-04-11T14:08:44,30,Itämerentori,114,Ratapihantie,4920.0,1524,1524
2021-04-11 13:43:14,2021-04-11T13:54:18,30,Itämerentori,5,Sepänkatu,1768.0,663,664
2021-04-11 13:43:08,2021-04-11T13:51:09,22,Rautatientori / länsi,41,Ympyrätalo,1570.0,475,481
2021-04-11 13:43:06,2021-04-11T14:08:48,30,Itämerentori,114,Ratapihantie,4725.0,1538,1542
2021-04-11 13:43:06,2021-04-11T13:59:48,30,Itämerentori,1,Kaivopuisto,2793.0,997,1002
2021-04-11 13:43:05,2021-04-11T14:03:11,144,Käpyläntie,146,Pohjolanaukio,3130.0,1205,1206
2021-04-11 13:43:05,2021-04-11T13:55:30,149,Toinen linja,36,Apollonkatu,2663.0,744,745
2021-04-11 13:43:05,2021-04-11T13:55:24,53,Heikkiläntie,30,Itämerentori,2095.0,734,739
2021-04-11 13:43:04,2021-04-11T14:06:43,206,Ruskeasuon varikko,32,Eläinmuseo,4874.0,1415,1419
2021-04-11 13:43:04,2021-04-11T14:12:27,57,Lauttasaaren ostoskeskus,94,Laajalahden aukio,6890.0,1751,1763
2021-04-11 13:43:03,2021-04-11T14:08:38,243,Mustikkamaa,11,Unioninkatu,4819.0,1532,1535
2021-04-11 13:43:02,2021-04-11T13:54:35,219,Näyttelijäntie,212,Tunnelitie,2229.0,688,693
2021-04-11 13:42:45,2021-04-11T13:54:53,705,Laajalahden keskus,733,Läkkitori,2519.0,724,728
2021-04-11 13:42:42,2021-04-11T14:09:45,162,Leppäsuonaukio,11,Unioninkatu,2321.0,1617,1623
2021-04-11 13:42:37,2021-04-11T13:52:18,76,Olympiastadion,71,Hietaniemenkatu,2317.0,576,581
2021-04-11 13:42:30,2021-04-11T13:48:57,113,Pasilan asema,142,Koskelantie,1915.0,388,387
2021-04-11 13:42:23,2021-04-11T14:04:54,21,Töölönlahdenkatu,89,Tilkanvierto,4396.0,1347,1351
2021-04-11 13:42:21,2021-04-11T13:59:37,30,Itämerentori,1,Kaivopuisto,2809.0,1032,1036
2021-04-11 13:42:12,2021-04-11T14:10:26,111,Esterinportti,29,Baana,4866.0,1691,1694
2021-04-11 13:42:11,2021-04-11T14:10:54,56,Luoteisväylä,64,Tyynenmerenkatu,4968.0,1719,1723
2021-04-11 13:42:09,2021-04-11T13:56:55,1,Kaivopuisto,8,Vanha kirkkopuisto,3139.0,884,886
2021-04-11 13:42:08,2021-04-11T14:03:15,57,Lauttasaaren ostoskeskus,73,Kesäkatu,4373.0,1263,1267
2021-04-11 13:42:05,2021-04-11T13:51:24,118,Fleminginkatu,114,Ratapihantie,1155.0,555,559
2021-04-11 13:42:05,2021-04-11T13:49:21,77,Nordenskiöldinaukio,71,Hietaniemenkatu,1845.0,434,436
2021-04-11 13:42:03,2021-04-11T14:07:24,137,Arabian kauppakeskus,259,Petter Wetterin tie,5109.0,1517,1521
2021-04-11 13:41:56,2021-04-11T13:50:51,213,Huopalahden asema,218,Pohjois-Haagan asema,1805.0,529,535
2021-04-11 13:41:45,2021-04-11T14:00:02,75,Korjaamo,108,Radiokatu,3109.0,1093,1097
2021-04-11 13:41:45,2021-04-11T13:52:43,23,Kiasma,62,Välimerenkatu,2305.0,653,658
2021-04-11 13:41:42,2021-04-11T13:52:47,23,Kiasma,62,Välimerenkatu,2319.0,659,665
2021-04-11 13:41:35,2021-04-11T14:04:08,10,Kasarmitori,17,Varsapuistikko,2446.0,1349,1353
2021-04-11 13:41:30,2021-04-11T14:04:01,64,Tyynenmerenkatu,131,Elimäenkatu,6034.0,1351,1351
2021-04-11 13:41:15,2021-04-11T13:55:21,163,Lehtisaarentie,93,Torpanranta,2451.0,845,846
2021-04-11 13:41:07,2021-04-11T13:50:47,121,Vilhonvuorenkatu,129,Pernajantie,1143.0,576,580
2021-04-11 13:41:01,2021-04-11T13:59:09,123,Näkinsilta,66,Ehrenströmintie,3463.0,1082,1088
2021-04-11 13:40:55,2021-04-11T13:59:49,121,Vilhonvuorenkatu,75,Korjaamo,3301.0,1128,1134
2021-04-11 13:40:55,2021-04-11T14:09:58,517,Länsituuli,589,Haukilahdenranta,3698.0,1738,1743
2021-04-11 13:40:55,2021-04-11T14:08:57,31,Marian sairaala,235,Katariina Saksilaisen katu,8065.0,1678,1682
2021-04-11 13:40:54,2021-04-11T13:59:01,5,Sepänkatu,39,Ooppera,4185.0,1086,1087
2021-04-11 13:40:52,2021-04-11T14:05:04,149,Toinen linja,138,Arabiankatu,4182.0,1449,1452
2021-04-11 13:40:46,2021-04-11T14:04:28,19,Rautatientori / itä,139,Muotoilijankatu,6107.0,1376,1422
2021-04-11 13:40:45,2021-04-11T14:20:09,239,Viikin tiedepuisto,108,Radiokatu,6741.0,2361,2364
2021-04-11 13:40:45,2021-04-11T14:04:02,272,Marjaniementie,255,Laivalahden puistotie,2660.0,1393,1397
2021-04-11 13:40:42,2021-04-11T13:43:13,72,Eteläinen Hesperiankatu,71,Hietaniemenkatu,630.0,147,151
2021-04-11 13:40:41,2021-04-11T13:48:24,40,Hakaniemi (M),16,Liisanpuistikko,1198.0,458,463
2021-04-11 13:40:41,2021-04-11T14:05:06,149,Toinen linja,138,Arabiankatu,4182.0,1461,1465
2021-04-11 13:40:39,2021-04-11T13:56:30,272,Marjaniementie,258,Abraham Wetterin tie,2689.0,946,951
2021-04-11 13:40:34,2021-04-11T14:03:39,272,Marjaniementie,255,Laivalahden puistotie,4490.0,1384,1385
2021-04-11 13:40:33,2021-04-11T14:02:32,10,Kasarmitori,17,Varsapuistikko,2462.0,1319,1319
2021-04-11 13:40:31,2021-04-11T14:06:29,282,Karhulantie,272,Marjaniementie,6264.0,1553,1558
2021-04-11 13:40:28,2021-04-11T14:04:12,42,Haapaniemenkatu,91,Seurasaari,4988.0,1422,1424
2021-04-11 13:40:23,2021-04-11T13:51:07,118,Fleminginkatu,114,Ratapihantie,1157.0,640,644
2021-04-11 13:40:23,2021-04-11T14:00:41,137,Arabian kauppakeskus,140,Verkatehtaanpuisto,2356.0,1214,1218
2021-04-11 13:40:23,2021-04-11T14:10:08,230,Mäkitorpantie,266,Siilitie 13,5850.0,1781,1785
2021-04-11 13:40:17,2021-04-11T13:48:58,62,Välimerenkatu,30,Itämerentori,802.0,513,521
2021-04-11 13:40:16,2021-04-11T14:05:42,29,Baana,34,Kansallismuseo,4662.0,1523,1526
2021-04-11 13:40:14,2021-04-11T14:09:05,230,Mäkitorpantie,266,Siilitie 13,5880.0,1727,1731
2021-04-11 13:40:13,2021-04-11T13:59:47,122,Lintulahdenkatu,116,Linnanmäki,1852.0,1169,1174
2021-04-11 13:40:08,2021-04-11T13:41:36,57,Lauttasaaren ostoskeskus,57,Lauttasaaren ostoskeskus,21.0,87,88
2021-04-11 13:39:50,2021-04-11T13:41:17,27,Eerikinkatu,27,Eerikinkatu,65.0,83,87
2021-04-11 13:39:50,2021-04-11T13:42:40,3,Kapteeninpuistikko,3,Kapteeninpuistikko,20.0,165,170
2021-04-11 13:39:41,2021-04-11T14:37:59,140,Verkatehtaanpuisto,286,Mamsellimyllynkatu,10218.0,3493,3498
2021-04-11 13:39:37,2021-04-11T14:04:34,595,Westendintie,607,Nuottaniementie,4550.0,1491,1497
2021-04-11 13:39:35,2021-04-11T14:08:53,74,Rajasaarentie,74,Rajasaarentie,1217.0,1752,1758
2021-04-11 13:39:35,2021-04-11T13:51:35,116,Linnanmäki,137,Arabian kauppakeskus,2513.0,719,720
2021-04-11 13:39:30,2021-04-11T13:46:39,74,Rajasaarentie,77,Nordenskiöldinaukio,502.0,428,429
2021-04-11 13:39:30,2021-04-11T14:09:57,517,Länsituuli,589,Haukilahdenranta,3812.0,1823,1827
2021-04-11 13:39:30,2021-04-11T13:56:30,268,Porolahden koulu,243,Mustikkamaa,3977.0,1015,1020
2021-04-11 13:39:28,2021-04-11T13:42:41,731,Leppävaarankäytävä,735,Mestarinkatu,476.0,192,193
