Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-12 19:56:37,2021-04-12T20:10:26,21,Töölönlahdenkatu,78,Messeniuksenkatu,2583.0,825,829
2021-04-12 19:56:30,2021-04-12T20:06:03,120,Mäkelänkatu,137,Arabian kauppakeskus,1600.0,569,573
2021-04-12 19:56:23,2021-04-12T20:13:57,274,Voikukantie,285,Orpaanporras,3087.0,1054,1054
2021-04-12 19:56:23,2021-04-12T20:05:31,120,Mäkelänkatu,137,Arabian kauppakeskus,1600.0,543,548
2021-04-12 19:56:21,2021-04-12T20:03:23,30,Itämerentori,70,Sammonpuistikko,1510.0,421,422
2021-04-12 19:56:10,2021-04-12T20:04:39,30,Itämerentori,70,Sammonpuistikko,1515.0,508,509
2021-04-12 19:56:08,2021-04-12T20:24:53,31,Marian sairaala,11,Unioninkatu,5239.0,1721,1725
2021-04-12 19:56:07,2021-04-12T20:15:21,72,Eteläinen Hesperiankatu,101,Munkkivuoren ostoskeskus,4176.0,1153,1154
2021-04-12 19:56:06,2021-04-12T20:06:42,137,Arabian kauppakeskus,126,Kalasatama (M),2111.0,627,636
2021-04-12 19:55:57,2021-04-12T20:14:24,89,Tilkanvierto,120,Mäkelänkatu,4349.0,1106,1107
2021-04-12 19:55:57,2021-04-12T20:01:36,293,Korkeasaari,126,Kalasatama (M),1188.0,335,339
2021-04-12 19:55:55,2021-04-12T20:06:42,76,Olympiastadion,45,Brahen kenttä,1517.0,587,647
2021-04-12 19:55:52,2021-04-12T20:17:27,92,Saunalahdentie,31,Marian sairaala,5899.0,1294,1295
2021-04-12 19:55:49,2021-04-12T20:21:06,105,Tilkantori,141,Intiankatu,5158.0,1511,1517
2021-04-12 19:55:45,2021-04-12T20:28:04,763,Kalkkipellonmäki,701,Gallen-Kallelan tie,6019.0,1935,1939
2021-04-12 19:55:37,2021-04-12T20:24:45,31,Marian sairaala,11,Unioninkatu,5392.0,1747,1748
2021-04-12 19:55:24,2021-04-12T20:13:27,727,Ratsutori,731,Leppävaarankäytävä,2754.0,1077,1083
2021-04-12 19:55:18,2021-04-12T20:00:26,260,Herttoniemi (M),254,Agnetankuja,1031.0,305,308
2021-04-12 19:55:16,2021-04-12T20:05:15,30,Itämerentori,64,Tyynenmerenkatu,951.0,594,599
2021-04-12 19:55:14,2021-04-12T20:00:54,30,Itämerentori,162,Leppäsuonaukio,1162.0,338,340
2021-04-12 19:55:13,2021-04-12T20:19:08,577,Olarinluoma,709,Yhdyskunnankuja,5586.0,1430,1435
2021-04-12 19:55:06,2021-04-12T20:12:32,77,Nordenskiöldinaukio,162,Leppäsuonaukio,2794.0,1046,1046
2021-04-12 19:54:57,2021-04-12T21:04:42,128,Päijänteentie,137,Arabian kauppakeskus,1313.0,386,4185
2021-04-12 19:54:57,2021-04-12T20:03:03,529,Keilaniemi (M),547,Jämeräntaival,1838.0,485,486
2021-04-12 19:54:54,2021-04-12T20:35:33,226,Lepolantie,162,Leppäsuonaukio,8488.0,2434,2439
2021-04-12 19:54:42,2021-04-12T20:21:14,254,Agnetankuja,253,Tammisalon aukio,2757.0,1591,1592
2021-04-12 19:54:35,2021-04-12T20:21:01,94,Laajalahden aukio,71,Hietaniemenkatu,4834.0,1584,1586
2021-04-12 19:54:27,2021-04-12T20:20:57,94,Laajalahden aukio,71,Hietaniemenkatu,4639.0,1586,1590
2021-04-12 19:54:26,2021-04-12T20:21:11,94,Laajalahden aukio,71,Hietaniemenkatu,4787.0,1604,1605
2021-04-12 19:54:24,2021-04-12T19:56:47,583,Haukilahdensolmu,585,Haukilahdenaukio,496.0,139,143
2021-04-12 19:54:22,2021-04-12T20:08:03,19,Rautatientori / itä,1,Kaivopuisto,3093.0,817,821
2021-04-12 19:54:15,2021-04-12T20:05:19,80,Jäähalli,94,Laajalahden aukio,2808.0,664,664
2021-04-12 19:54:13,2021-04-12T20:27:31,225,Maunula,142,Koskelantie,5997.0,1995,1998
2021-04-12 19:54:06,2021-04-12T20:14:58,163,Lehtisaarentie,549,Maarinranta,4600.0,1248,1252
2021-04-12 19:54:02,2021-04-12T20:11:43,120,Mäkelänkatu,44,Sörnäinen (M),2372.0,1057,1061
2021-04-12 19:54:02,2021-04-12T20:05:15,80,Jäähalli,94,Laajalahden aukio,2805.0,675,673
2021-04-12 19:53:58,2021-04-12T20:01:09,246,Tupasaarentie,254,Agnetankuja,1764.0,427,431
2021-04-12 19:53:55,2021-04-12T20:07:11,80,Jäähalli,93,Torpanranta,3134.0,793,796
2021-04-12 19:53:51,2021-04-12T20:01:51,118,Fleminginkatu,111,Esterinportti,1819.0,475,480
2021-04-12 19:53:51,2021-04-12T20:17:27,3,Kapteeninpuistikko,76,Olympiastadion,3334.0,1411,1416
2021-04-12 19:53:17,2021-04-12T19:57:26,24,Mannerheimintie,7,Designmuseo,844.0,247,249
2021-04-12 19:53:11,2021-04-12T20:18:36,125,Arielinkatu,162,Leppäsuonaukio,5107.0,1520,1525
2021-04-12 19:53:03,2021-04-12T20:02:13,30,Itämerentori,8,Vanha kirkkopuisto,1672.0,546,550
2021-04-12 19:52:51,2021-04-12T20:14:29,513,Hakalehto,527,Otsolahti,2253.0,1296,1298
2021-04-12 19:52:42,2021-04-12T20:11:11,261,Asentajanpuisto,122,Lintulahdenkatu,5354.0,1106,1109
2021-04-12 19:52:41,2021-04-12T19:59:58,137,Arabian kauppakeskus,136,Sofianlehdonkatu,1419.0,436,437
2021-04-12 19:52:39,2021-04-12T20:00:12,111,Esterinportti,77,Nordenskiöldinaukio,1719.0,449,453
2021-04-12 19:52:37,2021-04-12T20:10:29,713,Upseerinkatu,727,Ratsutori,2632.0,1067,1072
2021-04-12 19:52:34,2021-04-12T20:11:38,87,Kustaankatu,36,Apollonkatu,4088.0,1139,1144
2021-04-12 19:52:31,2021-04-12T19:55:10,32,Eläinmuseo,35,Cygnaeuksenkatu,367.0,155,159
2021-04-12 19:52:30,2021-04-12T20:01:34,90,Paciuksenkaari,98,Ulvilantie,1780.0,543,544
2021-04-12 19:52:26,2021-04-12T20:15:07,66,Ehrenströmintie,39,Ooppera,5715.0,1357,1361
2021-04-12 19:52:25,2021-04-12T20:18:43,124,Isoisänsilta,39,Ooppera,3765.0,1574,1578
2021-04-12 19:52:19,2021-04-12T19:55:07,32,Eläinmuseo,35,Cygnaeuksenkatu,439.0,164,168
2021-04-12 19:52:12,2021-04-12T19:58:07,527,Otsolahti,518,Tuulimäki,1303.0,354,355
2021-04-12 19:52:06,2021-04-12T20:12:44,143,Kuikkarinne,52,Heikkilänaukio,1674.0,1233,1238
2021-04-12 19:52:05,2021-04-12T20:15:00,66,Ehrenströmintie,39,Ooppera,5717.0,1370,1375
2021-04-12 19:52:03,2021-04-12T19:59:32,129,Pernajantie,133,Paavalinpuisto,575.0,446,449
2021-04-12 19:52:03,2021-04-12T20:04:02,94,Laajalahden aukio,210,Pajamäki,2927.0,716,719
2021-04-12 19:51:25,2021-04-12T19:58:30,30,Itämerentori,69,Kalevankatu,1092.0,420,425
2021-04-12 19:51:24,2021-04-12T20:11:12,629,Piispanportti,511,Sateentie,4837.0,1183,1188
2021-04-12 19:51:23,2021-04-12T20:03:37,75,Korjaamo,111,Esterinportti,2129.0,730,734
2021-04-12 19:51:15,2021-04-12T20:04:18,19,Rautatientori / itä,201,Länsisatamankuja,2417.0,777,783
2021-04-12 19:51:10,2021-04-12T19:59:15,36,Apollonkatu,78,Messeniuksenkatu,1658.0,480,485
2021-04-12 19:51:05,2021-04-12T20:05:10,142,Koskelantie,103,Vihdintie,3588.0,844,845
2021-04-12 19:50:53,2021-04-12T20:00:50,17,Varsapuistikko,121,Vilhonvuorenkatu,2064.0,596,597
2021-04-12 19:50:52,2021-04-12T19:55:51,579,Niittymaa,513,Hakalehto,1003.0,298,299
2021-04-12 19:50:48,2021-04-12T20:16:43,103,Vihdintie,109,Hertanmäenkatu,6019.0,1554,1555
2021-04-12 19:50:43,2021-04-12T20:01:05,17,Varsapuistikko,121,Vilhonvuorenkatu,1966.0,619,622
2021-04-12 19:50:38,2021-04-12T20:02:46,75,Korjaamo,111,Esterinportti,2156.0,723,728
2021-04-12 19:50:31,2021-04-12T20:05:23,260,Herttoniemi (M),250,Reiherintie,3895.0,891,892
2021-04-12 19:50:16,2021-04-12T19:59:37,45,Brahen kenttä,137,Arabian kauppakeskus,2476.0,557,561
2021-04-12 19:50:10,2021-04-12T19:58:44,245,Kulosaari (M),124,Isoisänsilta,2082.0,513,514
2021-04-12 19:50:06,2021-04-12T20:05:30,124,Isoisänsilta,290,Vallilan varikko,2325.0,920,924
2021-04-12 19:50:01,2021-04-12T20:19:26,737,Muurarinkuja,731,Leppävaarankäytävä,1376.0,1760,1765
2021-04-12 19:49:57,2021-04-12T20:16:37,37,Töölönkatu,44,Sörnäinen (M),5844.0,1597,1600
2021-04-12 19:49:56,2021-04-12T19:57:29,12,Kanavaranta,4,Viiskulma,1511.0,449,453
2021-04-12 19:49:53,2021-04-12T19:58:13,761,Mäkkylän asema,701,Gallen-Kallelan tie,2268.0,495,500
2021-04-12 19:49:50,2021-04-12T20:09:07,226,Lepolantie,221,Thalianaukio,3185.0,1153,1157
2021-04-12 19:49:49,2021-04-12T19:55:06,94,Laajalahden aukio,96,Huopalahdentie,855.0,313,317
2021-04-12 19:49:35,2021-04-12T19:54:51,711,Kirjurinkuja,725,Rummunlyöjänkatu,1233.0,315,316
2021-04-12 19:49:34,2021-04-12T20:09:50,78,Messeniuksenkatu,78,Messeniuksenkatu,4311.0,1216,1216
2021-04-12 19:49:28,2021-04-12T19:55:04,23,Kiasma,63,Jätkäsaarenlaituri,1649.0,332,336
2021-04-12 19:49:26,2021-04-12T19:55:05,91,Seurasaari,90,Paciuksenkaari,920.0,334,339
2021-04-12 19:49:24,2021-04-12T20:02:49,41,Ympyrätalo,49,Annankatu,2789.0,803,805
2021-04-12 19:49:23,2021-04-12T20:03:52,39,Ooppera,28,Lastenlehto,2452.0,863,869
2021-04-12 19:49:18,2021-04-12T20:19:06,57,Lauttasaaren ostoskeskus,84,Paciuksenkatu,5838.0,1783,1788
2021-04-12 19:49:16,2021-04-12T20:02:16,215,Pitäjänmäen asema,103,Vihdintie,2789.0,777,780
2021-04-12 19:49:07,2021-04-12T20:03:55,122,Lintulahdenkatu,244,Relanderinaukio,3298.0,889,888
2021-04-12 19:48:57,2021-04-12T20:05:51,117,Brahen puistikko,131,Elimäenkatu,1849.0,1013,1014
2021-04-12 19:48:57,2021-04-12T19:51:19,45,Brahen kenttä,45,Brahen kenttä,4.0,138,142
2021-04-12 19:48:54,2021-04-12T20:00:44,505,Westendinasema,581,Niittykumpu (M),2836.0,705,710
2021-04-12 19:48:53,2021-04-12T20:17:40,241,Agronominkatu,256,Herttoniemenranta,6266.0,1722,1727
2021-04-12 19:48:52,2021-04-12T20:08:36,245,Kulosaari (M),123,Näkinsilta,3348.0,1180,1184
2021-04-12 19:48:48,2021-04-12T19:53:33,26,Kamppi (M),68,Albertinkatu,863.0,280,285
2021-04-12 19:48:46,2021-04-12T20:01:54,71,Hietaniemenkatu,67,Perämiehenkatu,2903.0,784,788
2021-04-12 19:48:41,2021-04-12T20:04:13,42,Haapaniemenkatu,2,Laivasillankatu,3277.0,931,932
2021-04-12 19:48:38,2021-04-12T19:52:46,519,Tapionaukio,527,Otsolahti,804.0,244,248
2021-04-12 19:48:35,2021-04-12T20:00:12,148,Juhana Herttuan tie,144,Käpyläntie,2633.0,696,697
2021-04-12 19:48:30,2021-04-12T20:02:21,270,Tulisuontie,260,Herttoniemi (M),2601.0,826,831
2021-04-12 19:48:26,2021-04-12T20:10:25,33,Kauppakorkeakoulu,33,Kauppakorkeakoulu,2307.0,1319,1319
2021-04-12 19:48:20,2021-04-12T20:08:31,245,Kulosaari (M),123,Näkinsilta,3371.0,1207,1211
2021-04-12 19:48:05,2021-04-12T19:53:40,581,Niittykumpu (M),645,Piispankallio,1086.0,331,335
2021-04-12 19:47:57,2021-04-12T19:59:45,68,Albertinkatu,64,Tyynenmerenkatu,1584.0,704,708
2021-04-12 19:47:56,2021-04-12T19:52:55,113,Pasilan asema,116,Linnanmäki,1174.0,296,299
2021-04-12 19:47:53,2021-04-12T20:05:40,117,Brahen puistikko,131,Elimäenkatu,1868.0,1066,1067
2021-04-12 19:47:52,2021-04-12T20:11:29,239,Viikin tiedepuisto,240,Viikin normaalikoulu,5501.0,1419,1417
2021-04-12 19:47:50,2021-04-12T20:10:16,33,Kauppakorkeakoulu,33,Kauppakorkeakoulu,2289.0,1350,1346
2021-04-12 19:47:47,2021-04-12T20:00:17,37,Töölönkatu,87,Kustaankatu,2378.0,746,750
2021-04-12 19:47:42,2021-04-12T20:00:45,511,Sateentie,531,Keilaranta,2499.0,779,783
2021-04-12 19:47:39,2021-04-12T19:54:21,146,Pohjolanaukio,142,Koskelantie,1374.0,398,402
2021-04-12 19:47:21,2021-04-12T19:53:48,30,Itämerentori,57,Lauttasaaren ostoskeskus,1799.0,386,387
2021-04-12 19:47:16,2021-04-12T20:06:59,286,Mamsellimyllynkatu,284,Myllypuro (M),2985.0,1181,1183
2021-04-12 19:47:01,2021-04-12T20:14:43,519,Tapionaukio,57,Lauttasaaren ostoskeskus,5347.0,1661,1662
2021-04-12 19:47:01,2021-04-12T20:13:31,519,Tapionaukio,57,Lauttasaaren ostoskeskus,5164.0,1585,1590
2021-04-12 19:46:53,2021-04-12T19:57:06,45,Brahen kenttä,124,Isoisänsilta,2173.0,612,613
2021-04-12 19:46:51,2021-04-12T19:49:43,63,Jätkäsaarenlaituri,30,Itämerentori,520.0,167,172
2021-04-12 19:46:34,2021-04-12T19:58:16,10,Kasarmitori,70,Sammonpuistikko,2046.0,697,702
2021-04-12 19:46:34,2021-04-12T19:57:34,45,Brahen kenttä,124,Isoisänsilta,2121.0,656,660
2021-04-12 19:46:29,2021-04-12T20:01:31,113,Pasilan asema,94,Laajalahden aukio,3533.0,902,902
2021-04-12 19:46:21,2021-04-12T20:14:00,539,"Aalto-yliopisto (M), Tietotie",39,Ooppera,7426.0,1655,1659
2021-04-12 19:46:17,2021-04-12T20:01:49,113,Pasilan asema,94,Laajalahden aukio,3399.0,929,932
2021-04-12 19:46:11,2021-04-12T19:51:58,201,Länsisatamankuja,200,Länsiterminaali,861.0,344,347
2021-04-12 19:46:03,2021-04-12T20:28:28,82,Töölöntulli,37,Töölönkatu,5497.0,2543,2545
2021-04-12 19:46:00,2021-04-12T19:48:49,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",684.0,164,169
2021-04-12 19:45:58,2021-04-12T19:55:47,601,Nokkala,613,Matinkyläntie,1304.0,588,589
2021-04-12 19:45:56,2021-04-12T20:31:25,82,Töölöntulli,202,Merihaka,6035.0,2727,2729
2021-04-12 19:45:52,2021-04-12T20:01:45,12,Kanavaranta,30,Itämerentori,2797.0,942,953
2021-04-12 19:45:41,2021-04-12T20:00:15,126,Kalasatama (M),235,Katariina Saksilaisen katu,4090.0,873,874
2021-04-12 19:45:36,2021-04-12T19:53:10,147,Käpylän asema,141,Intiankatu,1926.0,453,454
2021-04-12 19:45:34,2021-04-12T19:53:51,541,"Aalto-yliopisto (M), Korkeakouluaukio",517,Länsituuli,2632.0,495,497
2021-04-12 19:45:29,2021-04-12T20:00:31,126,Kalasatama (M),235,Katariina Saksilaisen katu,4021.0,897,902
2021-04-12 19:45:28,2021-04-12T19:51:01,59,Salmisaarenranta,30,Itämerentori,963.0,330,333
2021-04-12 19:45:28,2021-04-12T19:52:02,59,Salmisaarenranta,30,Itämerentori,937.0,389,394
2021-04-12 19:45:22,2021-04-12T19:50:55,59,Salmisaarenranta,30,Itämerentori,1013.0,333,333
2021-04-12 19:45:22,2021-04-12T20:07:42,71,Hietaniemenkatu,86,Kuusitie,4594.0,1336,1340
2021-04-12 19:45:11,2021-04-12T19:58:34,43,Karhupuisto,131,Elimäenkatu,2054.0,798,803
2021-04-12 19:45:11,2021-04-12T20:07:05,286,Mamsellimyllynkatu,284,Myllypuro (M),2905.0,1310,1314
2021-04-12 19:44:47,2021-04-12T20:03:58,15,Ritarikatu,245,Kulosaari (M),4766.0,1147,1151
2021-04-12 19:44:37,2021-04-12T20:03:03,245,Kulosaari (M),125,Arielinkatu,3126.0,1103,1106
2021-04-12 19:44:31,2021-04-12T20:03:16,611,Matinkartanontie,581,Niittykumpu (M),2850.0,1120,1125
2021-04-12 19:44:18,2021-04-12T19:55:17,21,Töölönlahdenkatu,30,Itämerentori,2058.0,658,659
2021-04-12 19:44:17,2021-04-12T19:53:02,119,Gebhardinaukio,202,Merihaka,2474.0,516,525
2021-04-12 19:44:14,2021-04-12T19:54:56,21,Töölönlahdenkatu,30,Itämerentori,1978.0,637,642
2021-04-12 19:43:58,2021-04-12T20:02:01,115,Venttiilikuja,94,Laajalahden aukio,4656.0,1081,1083
2021-04-12 19:43:56,2021-04-12T20:03:18,245,Kulosaari (M),125,Arielinkatu,3095.0,1157,1162
2021-04-12 19:43:49,2021-04-12T19:52:50,631,Friisilänaukio,629,Piispanportti,765.0,537,541
2021-04-12 19:43:36,2021-04-12T20:08:14,40,Hakaniemi (M),29,Baana,4868.0,1477,1478
2021-04-12 19:43:27,2021-04-12T20:07:43,71,Hietaniemenkatu,86,Kuusitie,4631.0,1452,1456
2021-04-12 19:43:18,2021-04-12T19:50:14,6,Hietalahdentori,3,Kapteeninpuistikko,1212.0,411,416
2021-04-12 19:43:11,2021-04-12T19:55:53,601,Nokkala,613,Matinkyläntie,1315.0,757,762
2021-04-12 19:43:01,2021-04-12T19:49:26,213,Huopalahden asema,218,Pohjois-Haagan asema,1847.0,384,385
2021-04-12 19:42:56,2021-04-12T19:47:52,205,Ilmalan asema,112,Rautatieläisenkatu,1045.0,293,296
2021-04-12 19:42:54,2021-04-12T19:52:36,37,Töölönkatu,117,Brahen puistikko,2057.0,581,582
2021-04-12 19:42:54,2021-04-12T20:17:26,143,Kuikkarinne,110,Maistraatintori,10684.0,2071,2072
2021-04-12 19:42:53,2021-04-12T19:49:08,201,Länsisatamankuja,30,Itämerentori,867.0,370,375
2021-04-12 19:42:51,2021-04-12T19:46:54,551,Tietäjä,557,Louhentori,724.0,242,243
2021-04-12 19:42:46,2021-04-12T20:06:57,1,Kaivopuisto,11,Unioninkatu,2361.0,1449,1451
2021-04-12 19:42:09,2021-04-12T19:55:32,56,Luoteisväylä,92,Saunalahdentie,4175.0,800,803
2021-04-12 19:42:08,2021-04-12T19:58:01,29,Baana,143,Kuikkarinne,3185.0,949,953
2021-04-12 19:42:08,2021-04-12T19:52:42,293,Korkeasaari,134,Haukilahdenkatu,2417.0,630,634
2021-04-12 19:42:03,2021-04-12T19:53:27,111,Esterinportti,38,Töölöntori,2368.0,677,684
2021-04-12 19:41:58,2021-04-12T19:55:57,219,Näyttelijäntie,214,Valimon asema,1509.0,834,839
2021-04-12 19:41:56,2021-04-12T22:43:53,53,Heikkiläntie,120,Mäkelänkatu,7812.0,2047,10917
2021-04-12 19:41:51,2021-04-12T19:50:10,141,Intiankatu,142,Koskelantie,1627.0,497,499
2021-04-12 19:41:50,2021-04-12T19:47:57,141,Intiankatu,137,Arabian kauppakeskus,623.0,365,367
2021-04-12 19:41:21,2021-04-12T19:46:54,126,Kalasatama (M),122,Lintulahdenkatu,1065.0,328,333
2021-04-12 19:41:21,2021-04-12T19:56:17,92,Saunalahdentie,77,Nordenskiöldinaukio,2862.0,891,896
2021-04-12 19:41:16,2021-04-12T19:52:22,21,Töölönlahdenkatu,42,Haapaniemenkatu,2548.0,667,666
2021-04-12 19:41:13,2021-04-12T20:00:28,124,Isoisänsilta,244,Relanderinaukio,3971.0,1152,1155
2021-04-12 19:41:10,2021-04-12T19:49:35,63,Jätkäsaarenlaituri,70,Sammonpuistikko,1437.0,505,505
2021-04-12 19:41:09,2021-04-12T19:54:04,113,Pasilan asema,294,Postipuisto,3363.0,770,775
2021-04-12 19:41:01,2021-04-12T19:48:00,39,Ooppera,46,Diakoniapuisto,1149.0,414,419
2021-04-12 19:40:59,2021-04-12T19:56:33,224,Vesakkotie,142,Koskelantie,3812.0,934,934
2021-04-12 19:40:58,2021-04-12T20:11:30,737,Muurarinkuja,83,Meilahden sairaala,7381.0,1828,1832
2021-04-12 19:40:55,2021-04-12T20:05:14,76,Olympiastadion,707,Majurinkulma,6565.0,1454,1459
2021-04-12 19:40:46,2021-04-12T19:49:21,201,Länsisatamankuja,30,Itämerentori,945.0,510,515
2021-04-12 19:40:43,2021-04-12T19:45:13,222,Huovitie,212,Tunnelitie,665.0,265,270
2021-04-12 19:40:16,2021-04-12T19:51:37,43,Karhupuisto,124,Isoisänsilta,2293.0,675,681
2021-04-12 19:40:08,2021-04-12T19:42:18,99,Muusantori,99,Muusantori,20.0,126,130
2021-04-12 19:40:08,2021-04-12T19:47:38,10,Kasarmitori,69,Kalevankatu,1456.0,450,450
2021-04-12 19:39:55,2021-04-12T19:55:17,54,Gyldenintie,30,Itämerentori,2791.0,921,922
2021-04-12 19:39:52,2021-04-12T20:06:22,543,Otaranta,91,Seurasaari,4653.0,1587,1590
2021-04-12 19:39:36,2021-04-12T19:51:10,41,Ympyrätalo,36,Apollonkatu,2142.0,689,694
2021-04-12 19:39:27,2021-04-12T19:43:25,82,Töölöntulli,77,Nordenskiöldinaukio,884.0,235,238
2021-04-12 19:39:26,2021-04-12T19:51:10,74,Rajasaarentie,36,Apollonkatu,2654.0,702,704
2021-04-12 19:39:22,2021-04-12T19:47:26,268,Porolahden koulu,260,Herttoniemi (M),1574.0,479,484
2021-04-12 19:39:12,2021-04-12T19:43:33,62,Välimerenkatu,200,Länsiterminaali,1301.0,259,261
2021-04-12 19:39:09,2021-04-12T20:06:32,543,Otaranta,91,Seurasaari,4657.0,1640,1643
2021-04-12 19:39:04,2021-04-12T20:00:44,142,Koskelantie,140,Verkatehtaanpuisto,2248.0,1296,1300
2021-04-12 19:39:00,2021-04-12T19:54:27,96,Huopalahdentie,72,Eteläinen Hesperiankatu,3291.0,923,927
2021-04-12 19:38:56,2021-04-12T20:00:57,16,Liisanpuistikko,23,Kiasma,3165.0,1317,1321
2021-04-12 19:38:56,2021-04-12T20:01:01,16,Liisanpuistikko,23,Kiasma,3138.0,1318,1325
2021-04-12 19:38:54,2021-04-12T19:50:35,112,Rautatieläisenkatu,133,Paavalinpuisto,2164.0,696,701
2021-04-12 19:38:52,2021-04-12T19:53:40,116,Linnanmäki,71,Hietaniemenkatu,3471.0,884,888
2021-04-12 19:38:48,2021-04-12T20:10:48,125,Arielinkatu,113,Pasilan asema,3338.0,1920,1920
2021-04-12 19:38:47,2021-04-12T20:01:06,134,Haukilahdenkatu,140,Verkatehtaanpuisto,2737.0,1339,1339
2021-04-12 19:38:41,2021-04-12T20:06:24,585,Haukilahdenaukio,57,Lauttasaaren ostoskeskus,7094.0,1663,1663
2021-04-12 19:38:38,2021-04-12T19:48:52,26,Kamppi (M),62,Välimerenkatu,1596.0,610,614
2021-04-12 19:38:33,2021-04-12T20:00:09,124,Isoisänsilta,244,Relanderinaukio,4275.0,1292,1296
2021-04-12 19:38:32,2021-04-12T20:07:24,222,Huovitie,222,Huovitie,4280.0,1728,1732
2021-04-12 19:38:15,2021-04-12T19:57:51,249,Isosaarentie,268,Porolahden koulu,3340.0,1172,1176
2021-04-12 19:38:07,2021-04-12T19:56:15,105,Tilkantori,105,Tilkantori,2293.0,1084,1088
2021-04-12 19:38:03,2021-04-12T19:43:04,96,Huopalahdentie,94,Laajalahden aukio,841.0,296,301
2021-04-12 19:37:59,2021-04-12T19:54:44,631,Friisilänaukio,577,Olarinluoma,3516.0,1001,1005
2021-04-12 19:37:56,2021-04-12T19:44:43,24,Mannerheimintie,70,Sammonpuistikko,1135.0,402,407
2021-04-12 19:37:55,2021-04-12T19:59:19,122,Lintulahdenkatu,22,Rautatientori / länsi,2632.0,1279,1284
2021-04-12 19:37:55,2021-04-12T19:58:02,122,Lintulahdenkatu,76,Olympiastadion,3769.0,1205,1207
2021-04-12 19:37:55,2021-04-12T19:44:47,89,Tilkanvierto,94,Laajalahden aukio,1427.0,409,412
2021-04-12 19:37:49,2021-04-12T19:52:11,142,Koskelantie,109,Hertanmäenkatu,2001.0,858,862
2021-04-12 19:37:48,2021-04-12T19:46:33,79,Uimastadion,72,Eteläinen Hesperiankatu,2240.0,521,525
2021-04-12 19:37:44,2021-04-12T19:59:31,18,Porthania,5,Sepänkatu,4463.0,1302,1307
2021-04-12 19:37:37,2021-04-12T19:52:17,142,Koskelantie,109,Hertanmäenkatu,1950.0,875,880
2021-04-12 19:37:32,2021-04-12T19:47:04,10,Kasarmitori,123,Näkinsilta,2189.0,562,572
2021-04-12 19:37:30,2021-04-12T19:56:23,144,Käpyläntie,108,Radiokatu,3422.0,1129,1133
2021-04-12 19:37:28,2021-04-12T19:46:01,45,Brahen kenttä,126,Kalasatama (M),1655.0,510,513
2021-04-12 19:37:14,2021-04-12T19:45:57,45,Brahen kenttä,126,Kalasatama (M),1646.0,525,523
2021-04-12 19:37:12,2021-04-12T19:52:59,89,Tilkanvierto,94,Laajalahden aukio,1688.0,943,947
2021-04-12 19:37:12,2021-04-12T19:47:00,121,Vilhonvuorenkatu,117,Brahen puistikko,1259.0,584,588
2021-04-12 19:37:07,2021-04-12T19:47:06,513,Hakalehto,593,Toppelundintie,2293.0,598,599
2021-04-12 19:37:02,2021-04-12T20:03:08,31,Marian sairaala,13,Merisotilaantori,8189.0,1564,1566
2021-04-12 19:37:01,2021-04-12T19:44:33,19,Rautatientori / itä,36,Apollonkatu,1462.0,447,452
2021-04-12 19:36:54,2021-04-12T19:39:16,557,Louhentori,553,Metsänneidonpolku,575.0,141,142
2021-04-12 19:36:49,2021-04-12T19:44:12,581,Niittykumpu (M),579,Niittymaa,702.0,438,443
2021-04-12 19:36:46,2021-04-12T19:56:45,90,Paciuksenkaari,208,Valimotie,3808.0,992,1199
2021-04-12 19:36:30,2021-04-12T20:00:14,4,Viiskulma,143,Kuikkarinne,4862.0,1420,1424
2021-04-12 19:36:26,2021-04-12T19:43:55,4,Viiskulma,26,Kamppi (M),1096.0,445,449
2021-04-12 19:36:22,2021-04-12T19:48:16,202,Merihaka,243,Mustikkamaa,3114.0,712,714
2021-04-12 19:36:18,2021-04-12T19:55:56,100,Teljäntie,94,Laajalahden aukio,3375.0,1173,1178
2021-04-12 19:36:13,2021-04-12T19:55:35,709,Yhdyskunnankuja,89,Tilkanvierto,5360.0,1162,1162
2021-04-12 19:36:06,2021-04-12T19:50:38,141,Intiankatu,231,Siltavoudintie,3490.0,870,872
2021-04-12 19:35:54,2021-04-12T19:41:03,18,Porthania,16,Liisanpuistikko,1079.0,307,309
2021-04-12 19:35:45,2021-04-12T19:42:17,627,Piispansilta,643,Auringonkatu,1097.0,393,392
2021-04-12 19:35:42,2021-04-12T19:54:31,124,Isoisänsilta,122,Lintulahdenkatu,1978.0,1127,1129
2021-04-12 19:35:41,2021-04-12T19:57:07,45,Brahen kenttä,2,Laivasillankatu,4700.0,1286,1286
2021-04-12 19:35:33,2021-04-12T20:03:41,94,Laajalahden aukio,26,Kamppi (M),6131.0,1686,1688
2021-04-12 19:35:21,2021-04-12T19:37:58,731,Leppävaarankäytävä,737,Muurarinkuja,396.0,153,157
2021-04-12 19:35:20,2021-04-12T19:47:57,133,Paavalinpuisto,124,Isoisänsilta,2487.0,752,757
2021-04-12 19:35:11,2021-04-12T19:39:05,72,Eteläinen Hesperiankatu,74,Rajasaarentie,931.0,230,234
2021-04-12 19:34:54,2021-04-12T19:38:03,248,Gunillantie,247,Haakoninlahdenkatu,848.0,187,189
