Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-07 20:44:30,2021-04-07T21:05:32,109,Hertanmäenkatu,129,Pernajantie,2881.0,1257,1262
2021-04-07 20:44:12,2021-04-07T21:06:40,1,Kaivopuisto,8,Vanha kirkkopuisto,2864.0,1342,1348
2021-04-07 20:44:02,2021-04-07T20:50:38,133,Paavalinpuisto,129,Pernajantie,1112.0,392,396
2021-04-07 20:43:47,2021-04-07T20:48:16,67,Perämiehenkatu,3,Kapteeninpuistikko,780.0,264,269
2021-04-07 20:43:44,2021-04-07T20:51:19,627,Piispansilta,617,Tiistinkallio,1462.0,450,455
2021-04-07 20:43:39,2021-04-07T21:03:12,133,Paavalinpuisto,87,Kustaankatu,2507.0,1168,1173
2021-04-07 20:43:38,2021-04-07T21:12:48,68,Albertinkatu,259,Petter Wetterin tie,7857.0,1746,1750
2021-04-07 20:43:31,2021-04-07T20:55:41,75,Korjaamo,79,Uimastadion,1521.0,726,730
2021-04-07 20:43:31,2021-04-07T20:52:37,92,Saunalahdentie,105,Tilkantori,1823.0,545,546
2021-04-07 20:43:21,2021-04-07T20:50:02,122,Lintulahdenkatu,290,Vallilan varikko,1556.0,396,401
2021-04-07 20:43:16,2021-04-07T21:06:46,601,Nokkala,589,Haukilahdenranta,2932.0,1406,1410
2021-04-07 20:42:53,2021-04-07T20:49:44,15,Ritarikatu,8,Vanha kirkkopuisto,1359.0,407,411
2021-04-07 20:42:52,2021-04-07T21:35:00,116,Linnanmäki,80,Jäähalli,1239.0,360,3128
2021-04-07 20:42:47,2021-04-07T20:57:07,246,Tupasaarentie,124,Isoisänsilta,2603.0,855,860
2021-04-07 20:42:39,2021-04-07T20:51:16,207,Vanha Viertotie,96,Huopalahdentie,1484.0,516,517
2021-04-07 20:42:32,2021-04-07T20:50:30,137,Arabian kauppakeskus,139,Muotoilijankatu,1212.0,472,478
2021-04-07 20:42:30,2021-04-07T20:57:09,246,Tupasaarentie,124,Isoisänsilta,2546.0,875,879
2021-04-07 20:42:27,2021-04-07T20:51:12,63,Jätkäsaarenlaituri,26,Kamppi (M),1114.0,520,525
2021-04-07 20:42:17,2021-04-07T20:50:47,63,Jätkäsaarenlaituri,26,Kamppi (M),1092.0,505,510
2021-04-07 20:42:05,2021-04-07T21:06:26,30,Itämerentori,85,Jalavatie,4063.0,1457,1461
2021-04-07 20:41:46,2021-04-07T21:02:53,62,Välimerenkatu,62,Välimerenkatu,1396.0,1263,1267
2021-04-07 20:41:43,2021-04-07T20:52:52,24,Mannerheimintie,41,Ympyrätalo,2371.0,668,669
2021-04-07 20:41:29,2021-04-07T20:49:07,114,Ratapihantie,109,Hertanmäenkatu,1476.0,458,458
2021-04-07 20:41:15,2021-04-07T20:48:49,579,Niittymaa,579,Niittymaa,1114.0,452,454
2021-04-07 20:40:39,2021-04-07T20:49:32,114,Ratapihantie,109,Hertanmäenkatu,1435.0,529,533
2021-04-07 20:40:30,2021-04-07T20:46:38,124,Isoisänsilta,121,Vilhonvuorenkatu,1154.0,367,368
2021-04-07 20:40:24,2021-04-07T20:46:26,519,Tapionaukio,573,Urheilupuisto (M),1607.0,359,362
2021-04-07 20:40:14,2021-04-07T20:56:03,30,Itämerentori,78,Messeniuksenkatu,3124.0,945,949
2021-04-07 20:40:06,2021-04-07T20:57:21,30,Itämerentori,49,Annankatu,1870.0,1031,1035
2021-04-07 20:40:02,2021-04-07T20:42:57,767,Ruutikatu,733,Läkkitori,640.0,174,175
2021-04-07 20:39:49,2021-04-07T21:08:16,147,Käpylän asema,215,Pitäjänmäen asema,5466.0,1701,1707
2021-04-07 20:39:43,2021-04-07T21:06:00,3,Kapteeninpuistikko,45,Brahen kenttä,5353.0,1575,1577
2021-04-07 20:39:43,2021-04-07T20:56:04,38,Töölöntori,206,Ruskeasuon varikko,4072.0,989,981
2021-04-07 20:39:28,2021-04-07T20:50:51,30,Itämerentori,58,Lauttasaarensilta,1331.0,637,683
2021-04-07 20:39:27,2021-04-07T20:51:53,1,Kaivopuisto,30,Itämerentori,2746.0,743,746
2021-04-07 20:39:24,2021-04-07T20:56:45,113,Pasilan asema,141,Intiankatu,2387.0,1037,1041
2021-04-07 20:39:11,2021-04-07T20:46:01,113,Pasilan asema,131,Elimäenkatu,1110.0,406,410
2021-04-07 20:39:04,2021-04-07T21:01:50,91,Seurasaari,17,Varsapuistikko,5327.0,1363,1366
2021-04-07 20:38:45,2021-04-07T20:58:07,231,Siltavoudintie,145,Pohjolankatu,3091.0,1158,1162
2021-04-07 20:38:42,2021-04-07T20:43:42,68,Albertinkatu,3,Kapteeninpuistikko,924.0,299,300
2021-04-07 20:38:41,2021-04-07T20:43:25,118,Fleminginkatu,115,Venttiilikuja,820.0,280,284
2021-04-07 20:38:25,2021-04-07T20:47:43,90,Paciuksenkaari,91,Seurasaari,2129.0,553,558
2021-04-07 20:38:25,2021-04-07T20:43:09,253,Tammisalon aukio,268,Porolahden koulu,753.0,281,284
2021-04-07 20:37:58,2021-04-07T20:41:13,34,Kansallismuseo,33,Kauppakorkeakoulu,608.0,191,195
2021-04-07 20:37:51,2021-04-07T20:54:06,112,Rautatieläisenkatu,228,Kustaankartano,3657.0,969,975
2021-04-07 20:37:49,2021-04-07T20:47:03,91,Seurasaari,81,Stenbäckinkatu,1970.0,551,554
2021-04-07 20:37:44,2021-04-07T20:55:51,122,Lintulahdenkatu,204,A.I. Virtasen aukio,3482.0,1085,1087
2021-04-07 20:37:34,2021-04-07T20:46:29,113,Pasilan asema,131,Elimäenkatu,1106.0,531,535
2021-04-07 20:37:29,2021-04-07T20:57:07,206,Ruskeasuon varikko,115,Venttiilikuja,4402.0,1174,1178
2021-04-07 20:37:24,2021-04-07T20:48:55,17,Varsapuistikko,70,Sammonpuistikko,1915.0,687,691
2021-04-07 20:37:05,2021-04-07T20:51:43,81,Stenbäckinkatu,107,Tenholantie,2121.0,868,878
2021-04-07 20:36:44,2021-04-07T20:41:53,54,Gyldenintie,51,Itälahdenkatu,1110.0,304,309
2021-04-07 20:36:42,2021-04-07T20:41:46,5,Sepänkatu,9,Erottajan aukio,1245.0,300,304
2021-04-07 20:36:33,2021-04-07T20:42:24,5,Sepänkatu,9,Erottajan aukio,1278.0,346,351
2021-04-07 20:36:32,2021-04-07T20:41:40,6,Hietalahdentori,70,Sammonpuistikko,1411.0,304,308
2021-04-07 20:36:29,2021-04-07T20:42:20,997,Workshop Helsinki,589,Haukilahdenranta,1086.0,349,351
2021-04-07 20:36:12,2021-04-07T20:48:13,62,Välimerenkatu,3,Kapteeninpuistikko,2101.0,716,721
2021-04-07 20:35:51,2021-04-07T20:44:04,245,Kulosaari (M),244,Relanderinaukio,641.0,488,493
2021-04-07 20:35:41,2021-04-07T20:45:22,505,Westendinasema,585,Haukilahdenaukio,1974.0,575,581
2021-04-07 20:35:09,2021-04-07T20:48:21,49,Annankatu,36,Apollonkatu,2072.0,787,792
2021-04-07 20:35:07,2021-04-07T21:18:33,142,Koskelantie,34,Kansallismuseo,6674.0,2602,2606
2021-04-07 20:35:01,2021-04-07T20:42:58,19,Rautatientori / itä,4,Viiskulma,1545.0,476,477
2021-04-07 20:34:38,2021-04-07T20:57:07,509,Revontulentie,501,Hanasaari,2581.0,1344,1349
2021-04-07 20:34:36,2021-04-07T20:46:53,7,Designmuseo,149,Toinen linja,2658.0,733,737
2021-04-07 20:34:16,2021-04-07T20:48:10,49,Annankatu,36,Apollonkatu,2039.0,828,834
2021-04-07 20:34:15,2021-04-07T20:53:37,2,Laivasillankatu,29,Baana,3806.0,1160,1162
2021-04-07 20:34:00,2021-04-07T20:41:02,4,Viiskulma,33,Kauppakorkeakoulu,1464.0,418,422
2021-04-07 20:33:55,2021-04-07T20:36:40,42,Haapaniemenkatu,123,Näkinsilta,618.0,160,165
2021-04-07 20:33:53,2021-04-07T20:52:01,261,Asentajanpuisto,286,Mamsellimyllynkatu,2687.0,1083,1088
2021-04-07 20:33:50,2021-04-07T20:37:46,89,Tilkanvierto,105,Tilkantori,696.0,233,236
2021-04-07 20:33:44,2021-04-07T21:05:15,132,Hollolantie,56,Luoteisväylä,8274.0,1887,1891
2021-04-07 20:33:42,2021-04-07T20:52:49,80,Jäähalli,138,Arabiankatu,4222.0,1143,1147
2021-04-07 20:33:38,2021-04-07T20:41:25,290,Vallilan varikko,124,Isoisänsilta,2137.0,463,467
2021-04-07 20:33:37,2021-04-07T20:57:04,509,Revontulentie,501,Hanasaari,2712.0,1407,1407
2021-04-07 20:33:35,2021-04-07T20:44:37,43,Karhupuisto,25,Narinkka,2672.0,658,662
2021-04-07 20:33:21,2021-04-07T20:42:38,19,Rautatientori / itä,4,Viiskulma,1545.0,556,557
2021-04-07 20:33:19,2021-04-07T20:49:07,75,Korjaamo,202,Merihaka,2999.0,944,948
2021-04-07 20:33:15,2021-04-07T20:42:40,82,Töölöntulli,37,Töölönkatu,1886.0,560,565
2021-04-07 20:33:07,2021-04-07T20:46:49,87,Kustaankatu,70,Sammonpuistikko,2907.0,819,822
2021-04-07 20:32:57,2021-04-07T20:46:31,527,Otsolahti,553,Metsänneidonpolku,3036.0,810,814
2021-04-07 20:32:47,2021-04-07T20:36:13,749,Vallikatu,745,Leppävaaran urheilupuisto,925.0,202,206
2021-04-07 20:32:46,2021-04-07T21:02:19,245,Kulosaari (M),15,Ritarikatu,5748.0,1769,1773
2021-04-07 20:32:43,2021-04-07T20:38:03,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,669.0,317,320
2021-04-07 20:32:40,2021-04-07T20:37:21,31,Marian sairaala,6,Hietalahdentori,971.0,276,281
2021-04-07 20:32:33,2021-04-07T20:49:57,25,Narinkka,129,Pernajantie,3740.0,1042,1044
2021-04-07 20:32:14,2021-04-07T20:38:10,64,Tyynenmerenkatu,30,Itämerentori,918.0,339,356
2021-04-07 20:31:23,2021-04-07T20:36:50,241,Agronominkatu,239,Viikin tiedepuisto,1519.0,326,327
2021-04-07 20:31:18,2021-04-07T20:32:30,527,Otsolahti,527,Otsolahti,18.0,68,72
2021-04-07 20:30:58,2021-04-07T20:39:44,259,Petter Wetterin tie,246,Tupasaarentie,1078.0,521,526
2021-04-07 20:30:55,2021-04-07T20:49:58,37,Töölönkatu,104,Kriikunakuja,4061.0,1143,1143
2021-04-07 20:30:52,2021-04-07T20:42:50,617,Tiistinkallio,601,Nokkala,1978.0,713,718
2021-04-07 20:30:45,2021-04-07T20:48:29,98,Ulvilantie,212,Tunnelitie,3062.0,1063,1064
2021-04-07 20:30:40,2021-04-07T20:36:20,162,Leppäsuonaukio,37,Töölönkatu,1239.0,336,340
2021-04-07 20:30:29,2021-04-07T20:42:51,617,Tiistinkallio,601,Nokkala,2058.0,740,742
2021-04-07 20:30:26,2021-04-07T21:24:08,281,Puotila (M),274,Voikukantie,12057.0,3221,3222
2021-04-07 20:30:04,2021-04-07T20:33:31,47,Vanha Kauppahalli,2,Laivasillankatu,579.0,206,207
2021-04-07 20:30:00,2021-04-07T20:51:43,8,Vanha kirkkopuisto,45,Brahen kenttä,4708.0,1250,1303
2021-04-07 20:29:57,2021-04-07T20:49:59,597,Linnakepolku,593,Toppelundintie,4590.0,1201,1202
2021-04-07 20:29:48,2021-04-07T20:38:43,66,Ehrenströmintie,11,Unioninkatu,1758.0,530,535
2021-04-07 20:29:15,2021-04-07T20:41:02,21,Töölönlahdenkatu,61,Länsisatamankatu,2860.0,703,707
2021-04-07 20:29:13,2021-04-07T20:59:48,56,Luoteisväylä,45,Brahen kenttä,7979.0,1833,1835
2021-04-07 20:29:08,2021-04-07T21:00:31,11,Unioninkatu,61,Länsisatamankatu,4663.0,1882,1883
2021-04-07 20:28:43,2021-04-07T20:35:19,100,Teljäntie,101,Munkkivuoren ostoskeskus,827.0,391,396
2021-04-07 20:28:40,2021-04-07T20:44:37,62,Välimerenkatu,122,Lintulahdenkatu,4659.0,952,957
2021-04-07 20:28:36,2021-04-07T20:38:16,30,Itämerentori,5,Sepänkatu,1703.0,579,580
2021-04-07 20:28:33,2021-04-07T20:40:16,236,Hernepellontie,241,Agronominkatu,3218.0,698,703
2021-04-07 20:28:21,2021-04-07T20:45:28,234,Otto Brandtin tie,142,Koskelantie,3480.0,1028,1027
2021-04-07 20:28:14,2021-04-07T20:54:54,547,Jämeräntaival,207,Vanha Viertotie,6482.0,1598,1600
2021-04-07 20:28:14,2021-04-07T20:54:39,64,Tyynenmerenkatu,30,Itämerentori,4663.0,1580,1585
2021-04-07 20:28:06,2021-04-07T20:36:54,118,Fleminginkatu,123,Näkinsilta,1848.0,522,528
2021-04-07 20:27:55,2021-04-07T20:46:07,45,Brahen kenttä,245,Kulosaari (M),3271.0,1087,1092
2021-04-07 20:27:29,2021-04-07T20:41:12,517,Länsituuli,547,Jämeräntaival,2840.0,820,823
2021-04-07 20:27:27,2021-04-07T20:44:33,30,Itämerentori,117,Brahen puistikko,4586.0,1025,1026
2021-04-07 20:27:17,2021-04-07T20:41:09,517,Länsituuli,547,Jämeräntaival,2903.0,828,832
2021-04-07 20:27:15,2021-04-07T20:48:24,22,Rautatientori / länsi,51,Itälahdenkatu,4993.0,1267,1269
2021-04-07 20:27:14,2021-04-07T20:56:40,28,Lastenlehto,40,Hakaniemi (M),6571.0,1766,1766
2021-04-07 20:27:06,2021-04-07T20:37:11,118,Fleminginkatu,123,Näkinsilta,1839.0,596,605
2021-04-07 20:27:02,2021-04-07T20:47:41,71,Hietaniemenkatu,94,Laajalahden aukio,3957.0,1235,1239
2021-04-07 20:27:00,2021-04-07T20:34:32,23,Kiasma,7,Designmuseo,1086.0,448,452
2021-04-07 20:26:56,2021-04-07T20:34:33,22,Rautatientori / länsi,63,Jätkäsaarenlaituri,1821.0,452,457
2021-04-07 20:26:49,2021-04-07T20:42:19,91,Seurasaari,72,Eteläinen Hesperiankatu,2750.0,926,930
2021-04-07 20:26:32,2021-04-07T20:27:32,113,Pasilan asema,113,Pasilan asema,3.0,59,60
2021-04-07 20:26:30,2021-04-07T20:33:35,585,Haukilahdenaukio,579,Niittymaa,1361.0,425,425
2021-04-07 20:26:24,2021-04-07T20:52:51,6,Hietalahdentori,72,Eteläinen Hesperiankatu,6275.0,1583,1587
2021-04-07 20:26:07,2021-04-07T20:52:12,29,Baana,137,Arabian kauppakeskus,5809.0,1560,1565
2021-04-07 20:25:47,2021-04-07T20:49:30,87,Kustaankatu,62,Välimerenkatu,5386.0,1417,1423
2021-04-07 20:25:34,2021-04-07T20:48:43,138,Arabiankatu,15,Ritarikatu,5428.0,1387,1389
2021-04-07 20:25:33,2021-04-07T20:54:25,244,Relanderinaukio,2,Laivasillankatu,5924.0,1731,1732
2021-04-07 20:25:28,2021-04-07T21:08:27,260,Herttoniemi (M),117,Brahen puistikko,7600.0,2575,2579
2021-04-07 20:25:20,2021-04-07T20:56:46,50,Melkonkuja,511,Sateentie,6867.0,1885,1886
2021-04-07 20:25:20,2021-04-07T20:49:06,74,Rajasaarentie,77,Nordenskiöldinaukio,651.0,1424,1426
2021-04-07 20:25:11,2021-04-07T20:44:05,108,Radiokatu,142,Koskelantie,2895.0,1129,1134
2021-04-07 20:25:11,2021-04-07T20:32:05,63,Jätkäsaarenlaituri,28,Lastenlehto,647.0,409,414
2021-04-07 20:25:02,2021-04-07T21:08:34,260,Herttoniemi (M),117,Brahen puistikko,7586.0,2609,2612
2021-04-07 20:24:59,2021-04-07T20:28:32,113,Pasilan asema,113,Pasilan asema,10.0,208,213
2021-04-07 20:24:42,2021-04-07T20:40:05,6,Hietalahdentori,13,Merisotilaantori,3283.0,921,923
2021-04-07 20:24:30,2021-04-07T20:51:43,40,Hakaniemi (M),126,Kalasatama (M),5249.0,1633,1633
2021-04-07 20:24:12,2021-04-07T20:55:12,1,Kaivopuisto,119,Gebhardinaukio,5582.0,1855,1860
2021-04-07 20:24:01,2021-04-07T20:54:33,105,Tilkantori,105,Tilkantori,2824.0,1828,1832
2021-04-07 20:23:57,2021-04-07T20:55:16,1,Kaivopuisto,119,Gebhardinaukio,5646.0,1873,1879
2021-04-07 20:23:51,2021-04-07T20:29:05,731,Leppävaarankäytävä,745,Leppävaaran urheilupuisto,1058.0,313,314
2021-04-07 20:23:47,2021-04-07T20:31:42,118,Fleminginkatu,132,Hollolantie,925.0,471,475
2021-04-07 20:23:38,2021-04-07T20:38:18,40,Hakaniemi (M),78,Messeniuksenkatu,3540.0,875,880
2021-04-07 20:23:36,2021-04-07T21:12:44,252,Humalniementie,252,Humalniementie,8569.0,2947,2948
2021-04-07 20:23:26,2021-04-07T20:30:47,541,"Aalto-yliopisto (M), Korkeakouluaukio",553,Metsänneidonpolku,1469.0,441,441
2021-04-07 20:23:22,2021-04-07T20:27:47,625,Suomenlahdentie,611,Matinkartanontie,1082.0,262,265
2021-04-07 20:23:22,2021-04-07T20:44:17,58,Lauttasaarensilta,64,Tyynenmerenkatu,4334.0,1254,1255
2021-04-07 20:23:00,2021-04-07T20:48:54,45,Brahen kenttä,41,Ympyrätalo,4779.0,1554,1554
2021-04-07 20:22:54,2021-04-07T20:32:11,749,Vallikatu,745,Leppävaaran urheilupuisto,1340.0,555,557
2021-04-07 20:22:53,2021-04-07T20:40:27,30,Itämerentori,41,Ympyrätalo,3716.0,1051,1054
2021-04-07 20:22:52,2021-04-07T20:28:18,12,Kanavaranta,202,Merihaka,1452.0,324,326
2021-04-07 20:22:46,2021-04-07T20:34:58,589,Haukilahdenranta,625,Suomenlahdentie,2068.0,728,732
2021-04-07 20:22:39,2021-04-07T20:32:45,3,Kapteeninpuistikko,3,Kapteeninpuistikko,1551.0,601,606
2021-04-07 20:22:28,2021-04-07T20:30:56,36,Apollonkatu,22,Rautatientori / länsi,1243.0,504,508
2021-04-07 20:22:28,2021-04-07T20:29:07,45,Brahen kenttä,126,Kalasatama (M),1711.0,398,399
2021-04-07 20:22:26,2021-04-07T20:43:37,144,Käpyläntie,241,Agronominkatu,4788.0,1267,1271
2021-04-07 20:22:21,2021-04-07T20:48:47,28,Lastenlehto,41,Ympyrätalo,5595.0,1582,1586
2021-04-07 20:22:18,2021-04-07T20:28:21,82,Töölöntulli,77,Nordenskiöldinaukio,788.0,361,363
2021-04-07 20:22:10,2021-04-07T20:32:22,243,Mustikkamaa,122,Lintulahdenkatu,2215.0,608,612
2021-04-07 20:21:57,2021-04-07T20:32:36,206,Ruskeasuon varikko,89,Tilkanvierto,1483.0,638,639
2021-04-07 20:21:46,2021-04-07T20:32:17,749,Vallikatu,745,Leppävaaran urheilupuisto,1284.0,627,631
2021-04-07 20:21:36,2021-04-07T20:33:09,73,Kesäkatu,31,Marian sairaala,1678.0,688,693
2021-04-07 20:21:36,2021-04-07T20:39:25,115,Venttiilikuja,115,Venttiilikuja,2728.0,1067,1069
2021-04-07 20:21:20,2021-04-07T20:32:53,109,Hertanmäenkatu,110,Maistraatintori,549.0,689,693
2021-04-07 20:21:09,2021-04-07T20:33:10,109,Hertanmäenkatu,110,Maistraatintori,502.0,716,721
2021-04-07 20:21:03,2021-04-07T20:34:28,519,Tapionaukio,559,Pohjankulma,1227.0,804,805
2021-04-07 20:21:01,2021-04-07T20:38:50,115,Venttiilikuja,115,Venttiilikuja,2720.0,1067,1069
2021-04-07 20:20:52,2021-04-07T20:40:06,40,Hakaniemi (M),114,Ratapihantie,3650.0,1152,1154
2021-04-07 20:20:38,2021-04-07T20:36:59,161,Eteläesplanadi,127,Teurastamo,3422.0,969,981
2021-04-07 20:20:36,2021-04-07T20:36:37,61,Länsisatamankatu,76,Olympiastadion,4044.0,960,961
2021-04-07 20:20:35,2021-04-07T20:42:17,124,Isoisänsilta,246,Tupasaarentie,3926.0,1297,1302
2021-04-07 20:20:33,2021-04-07T20:40:15,40,Hakaniemi (M),114,Ratapihantie,3528.0,1178,1182
2021-04-07 20:20:28,2021-04-07T20:30:37,138,Arabiankatu,133,Paavalinpuisto,1378.0,605,609
2021-04-07 20:20:21,2021-04-07T20:42:13,124,Isoisänsilta,246,Tupasaarentie,3824.0,1307,1312
2021-04-07 20:20:00,2021-04-07T20:36:02,150,Töölönlahden puisto,25,Narinkka,2356.0,958,962
2021-04-07 20:19:45,2021-04-07T20:30:48,138,Arabiankatu,133,Paavalinpuisto,1404.0,659,663
2021-04-07 20:19:20,2021-04-07T20:42:09,90,Paciuksenkaari,31,Marian sairaala,3733.0,1368,1369
2021-04-07 20:19:11,2021-04-07T20:28:42,12,Kanavaranta,66,Ehrenströmintie,2103.0,566,571
2021-04-07 20:18:48,2021-04-07T20:31:01,761,Mäkkylän asema,216,Jännetie,1206.0,729,733
2021-04-07 20:18:39,2021-04-07T20:31:48,65,Hernesaarenranta,12,Kanavaranta,3003.0,784,789
2021-04-07 20:18:36,2021-04-07T20:28:31,68,Albertinkatu,61,Länsisatamankatu,2120.0,594,595
2021-04-07 20:18:25,2021-04-07T20:40:34,121,Vilhonvuorenkatu,118,Fleminginkatu,3252.0,1324,1329
2021-04-07 20:18:24,2021-04-07T20:33:50,39,Ooppera,129,Pernajantie,2462.0,922,926
2021-04-07 20:18:22,2021-04-07T20:37:54,89,Tilkanvierto,543,Otaranta,4933.0,1167,1172
2021-04-07 20:17:58,2021-04-07T20:30:55,133,Paavalinpuisto,112,Rautatieläisenkatu,2325.0,772,777
2021-04-07 20:17:57,2021-04-07T20:24:25,275,Itäkeskus (M),286,Mamsellimyllynkatu,1464.0,384,388
2021-04-07 20:17:55,2021-04-07T20:27:48,585,Haukilahdenaukio,597,Linnakepolku,1504.0,589,593
2021-04-07 20:17:46,2021-04-07T20:48:35,1,Kaivopuisto,150,Töölönlahden puisto,6391.0,1848,1849
2021-04-07 20:17:44,2021-04-07T20:38:47,105,Tilkantori,113,Pasilan asema,2734.0,1259,1263
2021-04-07 20:17:41,2021-04-07T20:25:48,71,Hietaniemenkatu,75,Korjaamo,1696.0,485,487
2021-04-07 20:17:35,2021-04-07T20:24:46,76,Olympiastadion,41,Ympyrätalo,1834.0,428,431
2021-04-07 20:17:28,2021-04-07T20:20:53,579,Niittymaa,581,Niittykumpu (M),723.0,205,205
2021-04-07 20:17:07,2021-04-07T20:27:34,251,Laajasalon ostoskeskus,248,Gunillantie,1586.0,622,627
2021-04-07 20:17:06,2021-04-07T20:28:47,112,Rautatieläisenkatu,42,Haapaniemenkatu,2817.0,700,701
2021-04-07 20:17:00,2021-04-07T20:27:37,251,Laajasalon ostoskeskus,248,Gunillantie,1605.0,634,637
2021-04-07 20:16:52,2021-04-07T20:30:40,67,Perämiehenkatu,71,Hietaniemenkatu,2458.0,824,828
2021-04-07 20:16:19,2021-04-07T20:32:53,47,Vanha Kauppahalli,25,Narinkka,1645.0,991,994
2021-04-07 20:16:18,2021-04-07T20:29:47,631,Friisilänaukio,617,Tiistinkallio,1339.0,808,809
2021-04-07 20:15:55,2021-04-07T20:26:27,19,Rautatientori / itä,149,Toinen linja,1799.0,628,632
2021-04-07 20:15:12,2021-04-07T20:28:34,137,Arabian kauppakeskus,126,Kalasatama (M),1976.0,796,802
2021-04-07 20:14:59,2021-04-07T20:35:27,5,Sepänkatu,5,Sepänkatu,3485.0,1223,1228
2021-04-07 20:14:58,2021-04-07T20:38:09,47,Vanha Kauppahalli,25,Narinkka,1592.0,1387,1391
2021-04-07 20:14:39,2021-04-07T20:21:05,149,Toinen linja,39,Ooppera,1588.0,380,386
2021-04-07 20:14:14,2021-04-07T23:27:13,25,Narinkka,63,Jätkäsaarenlaituri,1462.0,341,11579
2021-04-07 20:14:10,2021-04-07T20:17:51,39,Ooppera,39,Ooppera,151.0,217,221
2021-04-07 20:14:08,2021-04-07T20:30:00,631,Friisilänaukio,617,Tiistinkallio,1288.0,947,952
2021-04-07 20:14:02,2021-04-07T20:27:31,35,Cygnaeuksenkatu,45,Brahen kenttä,2282.0,804,809
2021-04-07 20:13:58,2021-04-07T20:30:03,505,Westendinasema,585,Haukilahdenaukio,2533.0,964,965
2021-04-07 20:13:49,2021-04-07T20:17:33,30,Itämerentori,62,Välimerenkatu,541.0,217,224
2021-04-07 20:13:46,2021-04-07T20:40:56,141,Intiankatu,141,Intiankatu,4680.0,1625,1630
2021-04-07 20:13:42,2021-04-07T20:19:23,202,Merihaka,202,Merihaka,1074.0,336,341
2021-04-07 20:13:41,2021-04-07T20:41:07,141,Intiankatu,141,Intiankatu,4849.0,1645,1646
2021-04-07 20:13:36,2021-04-07T20:22:28,22,Rautatientori / länsi,41,Ympyrätalo,1789.0,531,532
2021-04-07 20:13:27,2021-04-07T20:29:04,505,Westendinasema,585,Haukilahdenaukio,2577.0,927,937
2021-04-07 20:13:15,2021-04-07T20:22:26,21,Töölönlahdenkatu,67,Perämiehenkatu,1799.0,545,551
2021-04-07 20:13:08,2021-04-07T20:18:55,531,Keilaranta,541,"Aalto-yliopisto (M), Korkeakouluaukio",967.0,345,347
2021-04-07 20:13:00,2021-04-07T20:19:42,129,Pernajantie,46,Diakoniapuisto,1161.0,397,402
2021-04-07 20:12:56,2021-04-07T20:26:07,76,Olympiastadion,30,Itämerentori,3339.0,788,791
2021-04-07 20:12:53,2021-04-07T20:19:30,82,Töölöntulli,39,Ooppera,1223.0,393,397
2021-04-07 20:12:51,2021-04-07T20:25:23,245,Kulosaari (M),268,Porolahden koulu,2981.0,746,752
2021-04-07 20:12:32,2021-04-07T20:25:10,113,Pasilan asema,87,Kustaankatu,2046.0,754,758
2021-04-07 20:12:27,2021-04-07T20:18:18,71,Hietaniemenkatu,33,Kauppakorkeakoulu,1060.0,349,351
2021-04-07 20:12:23,2021-04-07T20:23:55,128,Päijänteentie,141,Intiankatu,1815.0,688,692
2021-04-07 20:12:13,2021-04-07T20:30:42,723,Säterinniitty,731,Leppävaarankäytävä,1513.0,1105,1109
2021-04-07 20:12:12,2021-04-07T20:25:20,113,Pasilan asema,87,Kustaankatu,2066.0,784,788
2021-04-07 20:12:11,2021-04-07T20:21:24,579,Niittymaa,581,Niittykumpu (M),1138.0,552,553
2021-04-07 20:12:10,2021-04-07T20:22:09,581,Niittykumpu (M),589,Haukilahdenranta,1799.0,595,599
2021-04-07 20:12:05,2021-04-07T20:20:49,46,Diakoniapuisto,114,Ratapihantie,1392.0,520,524
2021-04-07 20:12:02,2021-04-07T20:19:20,531,Keilaranta,541,"Aalto-yliopisto (M), Korkeakouluaukio",929.0,433,438
2021-04-07 20:11:58,2021-04-07T20:16:09,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",808.0,246,251
2021-04-07 20:11:44,2021-04-07T20:23:24,30,Itämerentori,35,Cygnaeuksenkatu,1809.0,696,700
2021-04-07 20:11:42,2021-04-07T20:42:07,228,Kustaankartano,140,Verkatehtaanpuisto,5666.0,1822,1825
2021-04-07 20:11:36,2021-04-07T20:24:22,76,Olympiastadion,89,Tilkanvierto,2135.0,760,766
2021-04-07 20:11:34,2021-04-07T20:28:18,13,Merisotilaantori,87,Kustaankatu,4006.0,999,1004
2021-04-07 20:11:25,2021-04-07T20:21:43,629,Piispanportti,623,Nelikkotie,1289.0,616,618
2021-04-07 20:11:07,2021-04-07T20:23:58,727,Ratsutori,737,Muurarinkuja,1023.0,771,771
2021-04-07 20:11:00,2021-04-07T20:19:28,34,Kansallismuseo,7,Designmuseo,1425.0,504,508
2021-04-07 20:10:59,2021-04-07T20:15:36,12,Kanavaranta,10,Kasarmitori,837.0,272,277
2021-04-07 20:10:58,2021-04-07T20:23:08,119,Gebhardinaukio,39,Ooppera,2384.0,714,730
2021-04-07 20:10:56,2021-04-07T20:19:35,26,Kamppi (M),150,Töölönlahden puisto,1368.0,515,519
2021-04-07 20:10:56,2021-04-07T20:20:05,757,Painiitty,749,Vallikatu,1675.0,541,549
