Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-03 11:46:38,2021-04-03T11:54:27,91,Seurasaari,92,Saunalahdentie,790.0,466,469
2021-04-03 11:46:30,2021-04-03T11:54:05,4,Viiskulma,23,Kiasma,1435.0,450,455
2021-04-03 11:46:26,2021-04-03T12:02:05,5,Sepänkatu,71,Hietaniemenkatu,2762.0,935,939
2021-04-03 11:46:20,2021-04-03T12:06:32,122,Lintulahdenkatu,124,Isoisänsilta,3945.0,1208,1212
2021-04-03 11:45:52,2021-04-03T12:02:36,12,Kanavaranta,41,Ympyrätalo,2221.0,1000,1004
2021-04-03 11:45:47,2021-04-03T12:02:39,238,Pihlajamäki,140,Verkatehtaanpuisto,3295.0,1008,1012
2021-04-03 11:45:22,2021-04-03T12:08:24,68,Albertinkatu,202,Merihaka,5190.0,1377,1382
2021-04-03 11:45:16,2021-04-03T12:08:21,68,Albertinkatu,202,Merihaka,5213.0,1380,1385
2021-04-03 11:45:09,2021-04-03T11:53:32,91,Seurasaari,92,Saunalahdentie,838.0,502,503
2021-04-03 11:45:00,2021-04-03T11:55:44,10,Kasarmitori,1,Kaivopuisto,1357.0,641,644
2021-04-03 11:44:59,2021-04-03T12:07:59,56,Luoteisväylä,91,Seurasaari,5000.0,1378,1380
2021-04-03 11:44:57,2021-04-03T11:50:45,70,Sammonpuistikko,24,Mannerheimintie,1119.0,344,348
2021-04-03 11:44:51,2021-04-03T12:04:20,238,Pihlajamäki,140,Verkatehtaanpuisto,3359.0,1166,1169
2021-04-03 11:44:45,2021-04-03T11:50:00,128,Päijänteentie,126,Kalasatama (M),988.0,302,315
2021-04-03 11:44:40,2021-04-03T11:54:04,128,Päijänteentie,41,Ympyrätalo,1796.0,561,564
2021-04-03 11:44:38,2021-04-03T12:05:00,6,Hietalahdentori,60,Kaapelitehdas,3424.0,1216,1222
2021-04-03 11:44:38,2021-04-03T12:03:40,73,Kesäkatu,113,Pasilan asema,3119.0,1141,1142
2021-04-03 11:44:37,2021-04-03T11:56:33,75,Korjaamo,24,Mannerheimintie,1935.0,712,716
2021-04-03 11:44:33,2021-04-03T11:50:24,16,Liisanpuistikko,19,Rautatientori / itä,1302.0,346,351
2021-04-03 11:44:33,2021-04-03T12:13:13,10,Kasarmitori,30,Itämerentori,2515.0,1716,1720
2021-04-03 11:44:30,2021-04-03T11:55:33,110,Maistraatintori,106,Korppaanmäentie,2301.0,662,663
2021-04-03 11:44:10,2021-04-03T12:00:26,9,Erottajan aukio,61,Länsisatamankatu,2586.0,976,976
2021-04-03 11:44:02,2021-04-03T11:50:27,70,Sammonpuistikko,30,Itämerentori,1453.0,380,385
2021-04-03 11:44:02,2021-04-03T12:00:22,9,Erottajan aukio,61,Länsisatamankatu,2516.0,985,980
2021-04-03 11:43:55,2021-04-03T12:08:15,132,Hollolantie,227,Kylävoudintie,3713.0,1456,1460
2021-04-03 11:43:53,2021-04-03T11:48:15,133,Paavalinpuisto,137,Arabian kauppakeskus,735.0,253,262
2021-04-03 11:43:33,2021-04-03T11:50:32,509,Revontulentie,579,Niittymaa,1677.0,398,419
2021-04-03 11:43:30,2021-04-03T12:23:29,205,Ilmalan asema,210,Pajamäki,9317.0,2394,2399
2021-04-03 11:43:20,2021-04-03T11:53:39,53,Heikkiläntie,29,Baana,2383.0,614,619
2021-04-03 11:43:08,2021-04-03T12:08:44,244,Relanderinaukio,274,Voikukantie,6403.0,1534,1536
2021-04-03 11:43:04,2021-04-03T11:49:34,240,Viikin normaalikoulu,239,Viikin tiedepuisto,1315.0,385,390
2021-04-03 11:43:00,2021-04-03T11:46:22,254,Agnetankuja,255,Laivalahden puistotie,505.0,201,202
2021-04-03 11:42:58,2021-04-03T11:52:02,31,Marian sairaala,18,Porthania,1882.0,541,544
2021-04-03 11:42:34,2021-04-03T12:06:25,1,Kaivopuisto,54,Gyldenintie,5251.0,1429,1431
2021-04-03 11:42:28,2021-04-03T11:56:15,128,Päijänteentie,41,Ympyrätalo,1739.0,823,827
2021-04-03 11:42:23,2021-04-03T11:57:33,264,Eränkävijäntori,276,Puotinharju,3324.0,905,910
2021-04-03 11:41:53,2021-04-03T11:59:36,525,Mäntyviita,525,Mäntyviita,2248.0,1059,1063
2021-04-03 11:41:48,2021-04-03T11:52:37,116,Linnanmäki,14,Senaatintori,2887.0,644,649
2021-04-03 11:41:47,2021-04-03T12:07:59,625,Suomenlahdentie,595,Westendintie,4412.0,1567,1572
2021-04-03 11:41:33,2021-04-03T11:48:09,64,Tyynenmerenkatu,68,Albertinkatu,1656.0,395,396
2021-04-03 11:40:36,2021-04-03T11:58:35,39,Ooppera,202,Merihaka,3567.0,1074,1079
2021-04-03 11:40:33,2021-04-03T11:53:21,641,Komeetankatu,635,Kuunkatu,1121.0,770,768
2021-04-03 11:40:31,2021-04-03T12:24:07,63,Jätkäsaarenlaituri,583,Haukilahdensolmu,9408.0,2624,2616
2021-04-03 11:40:12,2021-04-03T11:45:12,585,Haukilahdenaukio,597,Linnakepolku,939.0,298,300
2021-04-03 11:40:09,2021-04-03T12:07:27,37,Töölönkatu,141,Intiankatu,4953.0,1638,1638
2021-04-03 11:40:00,2021-04-03T11:59:54,21,Töölönlahdenkatu,28,Lastenlehto,3256.0,1192,1194
2021-04-03 11:39:59,2021-04-03T11:54:04,121,Vilhonvuorenkatu,244,Relanderinaukio,2815.0,840,845
2021-04-03 11:39:53,2021-04-03T12:08:41,150,Töölönlahden puisto,71,Hietaniemenkatu,3471.0,1728,1728
2021-04-03 11:39:51,2021-04-03T11:45:04,585,Haukilahdenaukio,597,Linnakepolku,993.0,313,313
2021-04-03 11:39:49,2021-04-03T11:54:16,121,Vilhonvuorenkatu,244,Relanderinaukio,2797.0,862,867
2021-04-03 11:39:28,2021-04-03T12:01:30,50,Melkonkuja,150,Töölönlahden puisto,4663.0,1322,1322
2021-04-03 11:39:08,2021-04-03T11:43:15,261,Asentajanpuisto,258,Abraham Wetterin tie,849.0,243,247
2021-04-03 11:39:08,2021-04-03T12:02:18,50,Melkonkuja,150,Töölönlahden puisto,4555.0,1385,1390
2021-04-03 11:39:06,2021-04-03T11:48:54,113,Pasilan asema,20,Kaisaniemenpuisto,2999.0,584,588
2021-04-03 11:38:40,2021-04-03T11:55:06,139,Muotoilijankatu,123,Näkinsilta,4469.0,985,986
2021-04-03 11:38:32,2021-04-03T11:54:49,8,Vanha kirkkopuisto,72,Eteläinen Hesperiankatu,2756.0,973,977
2021-04-03 11:38:04,2021-04-03T11:56:05,50,Melkonkuja,29,Baana,3171.0,1078,1081
2021-04-03 11:37:47,2021-04-03T12:03:29,126,Kalasatama (M),235,Katariina Saksilaisen katu,4580.0,1541,1542
2021-04-03 11:37:43,2021-04-03T12:21:09,543,Otaranta,228,Kustaankartano,10924.0,2603,2606
2021-04-03 11:37:36,2021-04-03T11:43:59,5,Sepänkatu,6,Hietalahdentori,700.0,379,383
2021-04-03 11:37:21,2021-04-03T12:06:35,1,Kaivopuisto,61,Länsisatamankatu,3981.0,1753,1754
2021-04-03 11:37:20,2021-04-03T12:04:07,126,Kalasatama (M),235,Katariina Saksilaisen katu,4371.0,1602,1607
2021-04-03 11:37:20,2021-04-03T12:29:23,60,Kaapelitehdas,80,Jäähalli,6032.0,3077,3123
2021-04-03 11:37:19,2021-04-03T12:28:42,60,Kaapelitehdas,80,Jäähalli,6072.0,3079,3083
2021-04-03 11:37:07,2021-04-03T11:44:15,79,Uimastadion,41,Ympyrätalo,1885.0,427,428
2021-04-03 11:36:54,2021-04-03T11:39:15,129,Pernajantie,129,Pernajantie,8.0,136,141
2021-04-03 11:36:51,2021-04-03T11:53:43,30,Itämerentori,36,Apollonkatu,2566.0,1007,1012
2021-04-03 11:36:51,2021-04-03T11:46:25,118,Fleminginkatu,135,Velodrominrinne,1635.0,569,574
2021-04-03 11:36:32,2021-04-03T12:05:11,140,Verkatehtaanpuisto,117,Brahen puistikko,3800.0,1715,1719
2021-04-03 11:36:28,2021-04-03T11:51:37,46,Diakoniapuisto,29,Baana,3491.0,903,909
2021-04-03 11:36:27,2021-04-03T11:41:39,20,Kaisaniemenpuisto,202,Merihaka,1351.0,307,312
2021-04-03 11:36:13,2021-04-03T11:50:34,36,Apollonkatu,62,Välimerenkatu,2547.0,860,861
2021-04-03 11:36:09,2021-04-03T11:53:41,51,Itälahdenkatu,60,Kaapelitehdas,2995.0,1047,1052
2021-04-03 11:35:59,2021-04-03T11:47:51,701,Gallen-Kallelan tie,98,Ulvilantie,2909.0,708,712
2021-04-03 11:35:14,2021-04-03T12:50:52,36,Apollonkatu,62,Välimerenkatu,2540.0,897,4538
2021-04-03 11:35:11,2021-04-03T11:47:51,71,Hietaniemenkatu,82,Töölöntulli,2542.0,760,760
2021-04-03 11:34:40,2021-04-03T11:50:54,29,Baana,29,Baana,1549.0,970,974
2021-04-03 11:34:15,2021-04-03T12:04:42,55,Puistokaari,71,Hietaniemenkatu,5748.0,1823,1827
2021-04-03 11:34:13,2021-04-03T11:38:35,71,Hietaniemenkatu,73,Kesäkatu,1063.0,262,262
2021-04-03 11:34:08,2021-04-03T11:49:24,280,Puotilan ostoskeskus,278,Puotilantie,1437.0,913,916
2021-04-03 11:33:59,2021-04-03T11:55:56,519,Tapionaukio,547,Jämeräntaival,2701.0,1312,1317
2021-04-03 11:33:51,2021-04-03T12:04:31,55,Puistokaari,71,Hietaniemenkatu,6032.0,1840,1840
2021-04-03 11:33:20,2021-04-03T11:40:47,559,Pohjankulma,521,Kulttuuriaukio,994.0,442,447
2021-04-03 11:33:18,2021-04-03T11:56:06,513,Hakalehto,607,Nuottaniementie,5328.0,1369,1368
2021-04-03 11:32:50,2021-04-03T11:47:08,118,Fleminginkatu,243,Mustikkamaa,3197.0,854,858
2021-04-03 11:32:47,2021-04-03T11:36:34,38,Töölöntori,38,Töölöntori,8.0,223,227
2021-04-03 11:32:28,2021-04-03T11:41:30,17,Varsapuistikko,28,Lastenlehto,1803.0,537,542
2021-04-03 11:32:27,2021-04-03T11:45:39,559,Pohjankulma,581,Niittykumpu (M),2489.0,788,792
2021-04-03 11:32:25,2021-04-03T11:40:45,19,Rautatientori / itä,123,Näkinsilta,1553.0,497,500
2021-04-03 11:32:08,2021-04-03T11:48:12,46,Diakoniapuisto,30,Itämerentori,3955.0,962,964
2021-04-03 11:32:08,2021-04-03T12:09:34,92,Saunalahdentie,57,Lauttasaaren ostoskeskus,7418.0,2241,2246
2021-04-03 11:32:07,2021-04-03T11:57:10,91,Seurasaari,221,Thalianaukio,5308.0,1502,1503
2021-04-03 11:31:49,2021-04-03T11:57:04,91,Seurasaari,221,Thalianaukio,5293.0,1513,1515
2021-04-03 11:31:34,2021-04-03T11:46:47,239,Viikin tiedepuisto,266,Siilitie 13,3029.0,912,913
2021-04-03 11:31:30,2021-04-03T11:43:45,58,Lauttasaarensilta,56,Luoteisväylä,1888.0,730,735
2021-04-03 11:31:29,2021-04-03T12:13:26,161,Eteläesplanadi,53,Heikkiläntie,4156.0,1301,2517
2021-04-03 11:31:18,2021-04-03T11:59:01,93,Torpanranta,55,Puistokaari,5640.0,1659,1663
2021-04-03 11:31:18,2021-04-03T11:59:14,93,Torpanranta,55,Puistokaari,5484.0,1672,1676
2021-04-03 11:31:16,2021-04-03T11:41:40,67,Perämiehenkatu,23,Kiasma,1819.0,620,624
2021-04-03 11:31:12,2021-04-03T11:51:36,42,Haapaniemenkatu,23,Kiasma,3522.0,1223,1224
2021-04-03 11:31:02,2021-04-03T11:47:10,112,Rautatieläisenkatu,294,Postipuisto,2413.0,966,968
2021-04-03 11:30:38,2021-04-03T11:58:17,116,Linnanmäki,91,Seurasaari,4159.0,1659,1659
2021-04-03 11:30:38,2021-04-03T11:53:00,245,Kulosaari (M),245,Kulosaari (M),5533.0,1337,1342
2021-04-03 11:30:28,2021-04-03T11:57:43,245,Kulosaari (M),121,Vilhonvuorenkatu,8484.0,1635,1635
2021-04-03 11:30:07,2021-04-03T11:56:50,41,Ympyrätalo,65,Hernesaarenranta,5991.0,1601,1603
2021-04-03 11:30:07,2021-04-03T11:38:17,4,Viiskulma,17,Varsapuistikko,1624.0,489,490
2021-04-03 11:30:05,2021-04-03T11:59:32,96,Huopalahdentie,227,Kylävoudintie,5556.0,1761,1767
2021-04-03 11:30:05,2021-04-03T11:53:15,51,Itälahdenkatu,1,Kaivopuisto,5458.0,1386,1390
2021-04-03 11:30:04,2021-04-03T11:47:42,105,Tilkantori,105,Tilkantori,3058.0,1053,1058
2021-04-03 11:29:58,2021-04-03T11:35:56,89,Tilkanvierto,96,Huopalahdentie,1231.0,354,358
2021-04-03 11:29:45,2021-04-03T11:41:58,126,Kalasatama (M),17,Varsapuistikko,2505.0,728,733
2021-04-03 11:29:40,2021-04-03T11:41:59,57,Lauttasaaren ostoskeskus,28,Lastenlehto,2768.0,735,739
2021-04-03 11:29:39,2021-04-03T11:49:56,711,Kirjurinkuja,757,Painiitty,4259.0,1211,1217
2021-04-03 11:29:18,2021-04-03T11:50:57,57,Lauttasaaren ostoskeskus,1,Kaivopuisto,4658.0,1298,1299
2021-04-03 11:29:13,2021-04-03T11:49:42,121,Vilhonvuorenkatu,82,Töölöntulli,3842.0,1227,1229
2021-04-03 11:29:12,2021-04-03T11:47:17,28,Lastenlehto,45,Brahen kenttä,4285.0,1081,1085
2021-04-03 11:29:11,2021-04-03T11:58:05,30,Itämerentori,55,Puistokaari,3210.0,1730,1734
2021-04-03 11:29:09,2021-04-03T11:43:07,41,Ympyrätalo,205,Ilmalan asema,3606.0,834,838
2021-04-03 11:28:59,2021-04-03T11:31:44,589,Haukilahdenranta,585,Haukilahdenaukio,630.0,164,165
2021-04-03 11:28:55,2021-04-03T11:31:40,519,Tapionaukio,525,Mäntyviita,528.0,160,165
2021-04-03 11:28:46,2021-04-03T11:46:13,29,Baana,122,Lintulahdenkatu,3898.0,1043,1047
2021-04-03 11:28:33,2021-04-03T11:51:24,57,Lauttasaaren ostoskeskus,1,Kaivopuisto,4463.0,1367,1371
2021-04-03 11:28:25,2021-04-03T11:38:11,141,Intiankatu,115,Venttiilikuja,2534.0,582,586
2021-04-03 11:28:22,2021-04-03T11:44:10,96,Huopalahdentie,78,Messeniuksenkatu,3010.0,947,948
2021-04-03 11:28:16,2021-04-03T11:44:08,96,Huopalahdentie,78,Messeniuksenkatu,3009.0,940,952
2021-04-03 11:27:58,2021-04-03T11:42:55,621,Hauenkalliontie,631,Friisilänaukio,2674.0,895,897
2021-04-03 11:27:36,2021-04-03T11:38:48,138,Arabiankatu,126,Kalasatama (M),2597.0,672,672
2021-04-03 11:27:34,2021-04-03T11:39:13,138,Arabiankatu,126,Kalasatama (M),2613.0,694,699
2021-04-03 11:27:27,2021-04-03T11:49:39,29,Baana,110,Maistraatintori,4567.0,1328,1332
2021-04-03 11:27:21,2021-04-03T11:56:52,129,Pernajantie,54,Gyldenintie,7183.0,1766,1771
2021-04-03 11:27:12,2021-04-03T11:44:33,16,Liisanpuistikko,72,Eteläinen Hesperiankatu,3479.0,1037,1041
2021-04-03 11:26:50,2021-04-03T11:32:16,35,Cygnaeuksenkatu,25,Narinkka,822.0,324,326
2021-04-03 11:26:42,2021-04-03T11:29:52,517,Länsituuli,513,Hakalehto,618.0,185,190
2021-04-03 11:26:36,2021-04-03T11:49:00,134,Haukilahdenkatu,19,Rautatientori / itä,5169.0,1342,1344
2021-04-03 11:26:31,2021-04-03T11:37:38,62,Välimerenkatu,21,Töölönlahdenkatu,2441.0,671,667
2021-04-03 11:26:18,2021-04-03T11:47:42,51,Itälahdenkatu,162,Leppäsuonaukio,4159.0,1279,1284
2021-04-03 11:26:16,2021-04-03T11:37:25,62,Välimerenkatu,21,Töölönlahdenkatu,2451.0,667,669
2021-04-03 11:26:14,2021-04-03T11:28:19,63,Jätkäsaarenlaituri,29,Baana,251.0,121,125
2021-04-03 11:26:09,2021-04-03T11:46:38,66,Ehrenströmintie,26,Kamppi (M),3309.0,1227,1229
2021-04-03 11:26:03,2021-04-03T11:48:14,41,Ympyrätalo,112,Rautatieläisenkatu,2891.0,1330,1331
2021-04-03 11:26:02,2021-04-03T11:49:45,134,Haukilahdenkatu,19,Rautatientori / itä,4945.0,1417,1423
2021-04-03 11:25:59,2021-04-03T11:55:35,81,Stenbäckinkatu,65,Hernesaarenranta,5251.0,1775,1776
2021-04-03 11:25:51,2021-04-03T11:54:52,81,Stenbäckinkatu,65,Hernesaarenranta,5462.0,1739,1741
2021-04-03 11:25:47,2021-04-03T11:36:38,31,Marian sairaala,9,Erottajan aukio,2193.0,646,651
2021-04-03 11:25:39,2021-04-03T11:37:10,134,Haukilahdenkatu,87,Kustaankatu,1956.0,687,691
2021-04-03 11:25:32,2021-04-03T11:46:03,63,Jätkäsaarenlaituri,122,Lintulahdenkatu,4108.0,1227,1231
2021-04-03 11:25:31,2021-04-03T11:46:36,118,Fleminginkatu,7,Designmuseo,4361.0,1261,1265
2021-04-03 11:25:29,2021-04-03T11:37:53,118,Fleminginkatu,113,Pasilan asema,1482.0,739,744
2021-04-03 11:25:16,2021-04-03T11:32:01,140,Verkatehtaanpuisto,137,Arabian kauppakeskus,1441.0,401,405
2021-04-03 11:25:15,2021-04-03T11:32:37,140,Verkatehtaanpuisto,137,Arabian kauppakeskus,1526.0,440,442
2021-04-03 11:24:39,2021-04-03T11:28:12,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",746.0,212,213
2021-04-03 11:24:35,2021-04-03T11:28:35,30,Itämerentori,29,Baana,494.0,236,240
2021-04-03 11:24:24,2021-04-03T11:44:12,62,Välimerenkatu,12,Kanavaranta,2777.0,1183,1188
2021-04-03 11:24:24,2021-04-03T11:41:07,123,Näkinsilta,115,Venttiilikuja,3340.0,999,1003
2021-04-03 11:24:19,2021-04-03T11:30:30,45,Brahen kenttä,76,Olympiastadion,1594.0,375,371
2021-04-03 11:24:16,2021-04-03T11:33:38,126,Kalasatama (M),123,Näkinsilta,1713.0,557,562
2021-04-03 11:24:01,2021-04-03T11:43:41,267,Roihupelto,259,Petter Wetterin tie,2926.0,1174,1180
2021-04-03 11:24:00,2021-04-03T11:39:22,142,Koskelantie,146,Pohjolanaukio,1349.0,917,922
2021-04-03 11:23:56,2021-04-03T11:43:41,267,Roihupelto,259,Petter Wetterin tie,2946.0,1178,1185
2021-04-03 11:23:39,2021-04-03T11:42:22,121,Vilhonvuorenkatu,244,Relanderinaukio,2783.0,1121,1123
2021-04-03 11:23:37,2021-04-03T11:27:47,755,Kutsuntatie,753,Linnuntie,927.0,246,250
2021-04-03 11:23:35,2021-04-03T11:31:17,76,Olympiastadion,23,Kiasma,1662.0,457,462
2021-04-03 11:23:18,2021-04-03T11:34:15,1,Kaivopuisto,47,Vanha Kauppahalli,2142.0,652,657
2021-04-03 11:23:13,2021-04-03T11:42:47,265,Siilitie 9,281,Puotila (M),3691.0,1170,1174
2021-04-03 11:22:59,2021-04-03T11:50:07,89,Tilkanvierto,118,Fleminginkatu,3514.0,1623,1628
2021-04-03 11:22:48,2021-04-03T11:42:55,63,Jätkäsaarenlaituri,68,Albertinkatu,1231.0,1202,1207
2021-04-03 11:22:44,2021-04-03T12:39:07,34,Kansallismuseo,58,Lauttasaarensilta,6981.0,4578,4583
2021-04-03 11:22:34,2021-04-03T11:26:55,26,Kamppi (M),22,Rautatientori / länsi,667.0,254,261
2021-04-03 11:22:02,2021-04-03T11:42:06,235,Katariina Saksilaisen katu,126,Kalasatama (M),4218.0,1183,1204
2021-04-03 11:21:30,2021-04-03T11:37:59,30,Itämerentori,23,Kiasma,1950.0,985,989
2021-04-03 11:21:12,2021-04-03T11:32:57,30,Itämerentori,23,Kiasma,1984.0,705,705
2021-04-03 11:21:09,2021-04-03T12:01:48,73,Kesäkatu,71,Hietaniemenkatu,3103.0,2434,2439
2021-04-03 11:21:07,2021-04-03T11:39:41,727,Ratsutori,555,Kalevalantie,4490.0,1109,1114
2021-04-03 11:21:00,2021-04-03T11:31:14,52,Heikkilänaukio,56,Luoteisväylä,2078.0,611,614
2021-04-03 11:20:47,2021-04-03T12:19:40,2,Laivasillankatu,12,Kanavaranta,4970.0,3531,3533
2021-04-03 11:20:38,2021-04-03T11:24:25,625,Suomenlahdentie,621,Hauenkalliontie,914.0,221,227
2021-04-03 11:20:36,2021-04-03T11:30:22,118,Fleminginkatu,112,Rautatieläisenkatu,1844.0,584,586
2021-04-03 11:20:33,2021-04-03T11:30:54,52,Heikkilänaukio,56,Luoteisväylä,2068.0,621,621
2021-04-03 11:20:32,2021-04-03T11:35:03,501,Hanasaari,517,Länsituuli,3416.0,870,871
2021-04-03 11:20:25,2021-04-03T11:39:00,525,Mäntyviita,501,Hanasaari,2891.0,1110,1115
2021-04-03 11:20:18,2021-04-03T11:38:20,525,Mäntyviita,501,Hanasaari,2807.0,1077,1082
2021-04-03 11:20:10,2021-04-03T12:02:56,79,Uimastadion,761,Mäkkylän asema,9773.0,2565,2566
2021-04-03 11:19:46,2021-04-03T11:25:15,715,Komentajankatu,727,Ratsutori,788.0,325,329
2021-04-03 11:19:44,2021-04-03T11:29:55,30,Itämerentori,58,Lauttasaarensilta,1717.0,608,611
2021-04-03 11:19:32,2021-04-03T13:05:29,603,Matinlahdenranta,591,Mellstenintie,2405.0,781,6357
2021-04-03 11:19:24,2021-04-03T11:44:24,138,Arabiankatu,19,Rautatientori / itä,5319.0,1495,1500
2021-04-03 11:19:22,2021-04-03T11:35:47,29,Baana,29,Baana,1406.0,980,985
2021-04-03 11:19:20,2021-04-03T13:06:15,603,Matinlahdenranta,591,Mellstenintie,2270.0,940,6415
2021-04-03 11:18:52,2021-04-03T11:26:27,31,Marian sairaala,71,Hietaniemenkatu,1217.0,450,455
2021-04-03 11:18:39,2021-04-03T11:27:00,31,Marian sairaala,71,Hietaniemenkatu,1215.0,499,501
2021-04-03 11:18:32,2021-04-03T11:33:32,127,Teurastamo,123,Näkinsilta,2186.0,897,900
2021-04-03 11:18:24,2021-04-03T11:35:31,41,Ympyrätalo,113,Pasilan asema,2491.0,1023,1027
2021-04-03 11:18:19,2021-04-03T11:33:04,41,Ympyrätalo,113,Pasilan asema,2497.0,881,885
2021-04-03 11:17:51,2021-04-03T11:42:17,126,Kalasatama (M),85,Jalavatie,5376.0,1460,1466
2021-04-03 11:17:43,2021-04-03T11:40:02,106,Korppaanmäentie,93,Torpanranta,3165.0,1335,1339
2021-04-03 11:17:37,2021-04-03T11:58:56,162,Leppäsuonaukio,162,Leppäsuonaukio,5482.0,2475,2479
2021-04-03 11:17:06,2021-04-03T11:58:48,162,Leppäsuonaukio,162,Leppäsuonaukio,5364.0,2497,2502
2021-04-03 11:16:30,2021-04-03T12:03:10,134,Haukilahdenkatu,26,Kamppi (M),6808.0,2799,2800
2021-04-03 11:16:22,2021-04-03T11:21:07,114,Ratapihantie,130,Teollisuuskatu,801.0,285,285
2021-04-03 11:16:18,2021-04-03T11:22:25,229,Käskynhaltijantie,228,Kustaankartano,984.0,362,367
2021-04-03 11:16:09,2021-04-03T11:34:35,41,Ympyrätalo,30,Itämerentori,4547.0,1105,1106
2021-04-03 11:15:52,2021-04-03T11:24:24,715,Komentajankatu,727,Ratsutori,855.0,507,512
2021-04-03 11:14:53,2021-04-03T11:24:07,577,Olarinluoma,651,Suurpellonaukio,1203.0,553,554
2021-04-03 11:14:50,2021-04-03T11:23:21,25,Narinkka,21,Töölönlahdenkatu,714.0,507,511
2021-04-03 11:14:24,2021-04-03T11:30:57,57,Lauttasaaren ostoskeskus,5,Sepänkatu,3595.0,989,993
2021-04-03 11:13:26,2021-04-03T11:24:05,78,Messeniuksenkatu,28,Lastenlehto,2811.0,637,639
2021-04-03 11:13:23,2021-04-03T11:30:53,16,Liisanpuistikko,119,Gebhardinaukio,3085.0,1045,1050
2021-04-03 11:13:15,2021-04-03T11:38:52,207,Vanha Viertotie,555,Kalevalantie,7635.0,1532,1537
2021-04-03 11:13:02,2021-04-03T11:18:34,122,Lintulahdenkatu,126,Kalasatama (M),1057.0,329,332
2021-04-03 11:12:48,2021-04-03T11:30:17,121,Vilhonvuorenkatu,245,Kulosaari (M),4862.0,1044,1049
2021-04-03 11:12:28,2021-04-03T11:27:45,30,Itämerentori,50,Melkonkuja,2742.0,913,917
2021-04-03 11:12:27,2021-04-03T11:25:56,134,Haukilahdenkatu,113,Pasilan asema,2398.0,807,809
2021-04-03 11:12:22,2021-04-03T11:31:19,39,Ooppera,64,Tyynenmerenkatu,3743.0,1135,1137
2021-04-03 11:12:18,2021-04-03T11:31:03,39,Ooppera,64,Tyynenmerenkatu,3764.0,1120,1125
2021-04-03 11:12:03,2021-04-03T11:31:55,541,"Aalto-yliopisto (M), Korkeakouluaukio",92,Saunalahdentie,3853.0,1188,1192
2021-04-03 11:11:58,2021-04-03T11:29:55,121,Vilhonvuorenkatu,245,Kulosaari (M),5304.0,1075,1077
2021-04-03 11:11:35,2021-04-03T11:31:49,541,"Aalto-yliopisto (M), Korkeakouluaukio",92,Saunalahdentie,3920.0,1209,1214
2021-04-03 11:11:25,2021-04-03T11:21:55,631,Friisilänaukio,633,Avaruuskatu,896.0,626,630
2021-04-03 11:11:20,2021-04-03T11:31:30,5,Sepänkatu,50,Melkonkuja,4296.0,1206,1210
2021-04-03 11:11:15,2021-04-03T11:35:35,529,Keilaniemi (M),701,Gallen-Kallelan tie,6074.0,1456,1460
2021-04-03 11:10:52,2021-04-03T11:19:51,275,Itäkeskus (M),283,Alakiventie,1498.0,534,539
2021-04-03 11:10:50,2021-04-03T11:13:04,54,Gyldenintie,143,Kuikkarinne,465.0,129,134
2021-04-03 11:10:00,2021-04-03T11:14:32,21,Töölönlahdenkatu,11,Unioninkatu,1155.0,268,272
2021-04-03 11:09:35,2021-04-03T11:23:13,206,Ruskeasuon varikko,76,Olympiastadion,3220.0,814,818
2021-04-03 11:09:32,2021-04-03T11:24:21,30,Itämerentori,63,Jätkäsaarenlaituri,3367.0,884,889
2021-04-03 11:09:06,2021-04-03T11:15:44,91,Seurasaari,89,Tilkanvierto,1462.0,395,398
2021-04-03 11:09:05,2021-04-03T11:18:19,26,Kamppi (M),35,Cygnaeuksenkatu,1058.0,552,554
2021-04-03 11:09:04,2021-04-03T11:24:11,583,Haukilahdensolmu,589,Haukilahdenranta,1047.0,902,907
2021-04-03 11:09:00,2021-04-03T11:34:56,135,Velodrominrinne,36,Apollonkatu,3794.0,1551,1556
2021-04-03 11:08:00,2021-04-03T11:34:12,135,Velodrominrinne,36,Apollonkatu,3980.0,1571,1572
2021-04-03 11:07:54,2021-04-03T11:22:52,60,Kaapelitehdas,1,Kaivopuisto,3052.0,894,898
2021-04-03 11:07:54,2021-04-03T11:31:42,63,Jätkäsaarenlaituri,46,Diakoniapuisto,3587.0,1424,1428
2021-04-03 11:07:52,2021-04-03T11:19:42,76,Olympiastadion,7,Designmuseo,3077.0,705,710
2021-04-03 11:06:30,2021-04-03T11:35:40,65,Hernesaarenranta,12,Kanavaranta,6430.0,1747,1750
2021-04-03 11:06:25,2021-04-03T11:35:37,65,Hernesaarenranta,12,Kanavaranta,6401.0,1748,1752
2021-04-03 11:06:07,2021-04-03T11:25:15,121,Vilhonvuorenkatu,3,Kapteeninpuistikko,4388.0,1146,1148
2021-04-03 11:05:55,2021-04-03T11:13:39,38,Töölöntori,80,Jäähalli,1579.0,470,464
2021-04-03 11:05:44,2021-04-03T11:12:02,92,Saunalahdentie,91,Seurasaari,824.0,372,378
2021-04-03 11:05:40,2021-04-03T11:20:53,63,Jätkäsaarenlaituri,65,Hernesaarenranta,1633.0,909,913
2021-04-03 11:05:37,2021-04-03T11:11:53,92,Saunalahdentie,91,Seurasaari,868.0,377,376
