Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-14 12:18:14,2021-04-14T12:22:55,555,Kalevalantie,549,Maarinranta,537.0,277,281
2021-04-14 12:18:09,2021-04-14T15:21:21,76,Olympiastadion,23,Kiasma,1672.0,525,10992
2021-04-14 12:17:55,2021-04-14T12:24:13,38,Töölöntori,21,Töölönlahdenkatu,1251.0,372,378
2021-04-14 12:17:52,2021-04-14T12:21:09,573,Urheilupuisto (M),575,Tontunmäentie,628.0,194,197
2021-04-14 12:17:47,2021-04-14T12:34:55,541,"Aalto-yliopisto (M), Korkeakouluaukio",90,Paciuksenkaari,4596.0,1025,1028
2021-04-14 12:17:42,2021-04-14T12:38:17,67,Perämiehenkatu,84,Paciuksenkatu,4660.0,1233,1235
2021-04-14 12:17:23,2021-04-14T12:34:44,284,Myllypuro (M),256,Herttoniemenranta,5180.0,1036,1041
2021-04-14 12:17:22,2021-04-14T12:37:35,125,Arielinkatu,142,Koskelantie,4120.0,1208,1213
2021-04-14 12:17:21,2021-04-14T12:45:46,41,Ympyrätalo,38,Töölöntori,2048.0,569,1705
2021-04-14 12:17:17,2021-04-14T12:37:17,59,Salmisaarenranta,77,Nordenskiöldinaukio,3365.0,1196,1200
2021-04-14 12:17:13,2021-04-14T12:19:20,63,Jätkäsaarenlaituri,63,Jätkäsaarenlaituri,259.0,122,127
2021-04-14 12:16:53,2021-04-14T12:20:21,8,Vanha kirkkopuisto,11,Unioninkatu,728.0,203,208
2021-04-14 12:16:52,2021-04-14T12:28:48,61,Länsisatamankatu,3,Kapteeninpuistikko,3273.0,715,716
2021-04-14 12:16:19,2021-04-14T12:24:12,123,Näkinsilta,20,Kaisaniemenpuisto,1243.0,468,473
2021-04-14 12:16:19,2021-04-14T12:26:43,31,Marian sairaala,77,Nordenskiöldinaukio,1952.0,619,624
2021-04-14 12:16:08,2021-04-14T12:19:20,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,669.0,188,192
2021-04-14 12:15:53,2021-04-14T12:39:01,58,Lauttasaarensilta,22,Rautatientori / länsi,3610.0,1382,1388
2021-04-14 12:15:50,2021-04-14T12:34:11,72,Eteläinen Hesperiankatu,92,Saunalahdentie,3438.0,1097,1101
2021-04-14 12:15:26,2021-04-14T12:33:47,244,Relanderinaukio,118,Fleminginkatu,3495.0,1097,1101
2021-04-14 12:15:12,2021-04-14T12:24:19,234,Otto Brandtin tie,239,Viikin tiedepuisto,2353.0,545,547
2021-04-14 12:15:03,2021-04-14T12:18:55,39,Ooppera,80,Jäähalli,888.0,227,232
2021-04-14 12:15:02,2021-04-14T12:36:05,58,Lauttasaarensilta,163,Lehtisaarentie,4598.0,1259,1263
2021-04-14 12:14:50,2021-04-14T12:42:01,245,Kulosaari (M),135,Velodrominrinne,4639.0,1626,1631
2021-04-14 12:14:48,2021-04-14T12:20:14,725,Rummunlyöjänkatu,709,Yhdyskunnankuja,1323.0,326,326
2021-04-14 12:14:42,2021-04-14T12:17:43,44,Sörnäinen (M),45,Brahen kenttä,530.0,177,181
2021-04-14 12:14:31,2021-04-14T12:24:04,3,Kapteeninpuistikko,61,Länsisatamankatu,2454.0,569,573
2021-04-14 12:14:24,2021-04-14T12:26:33,41,Ympyrätalo,22,Rautatientori / länsi,1941.0,721,729
2021-04-14 12:14:14,2021-04-14T12:20:05,51,Itälahdenkatu,54,Gyldenintie,978.0,348,351
2021-04-14 12:14:04,2021-04-14T12:30:41,5,Sepänkatu,52,Heikkilänaukio,4214.0,996,997
2021-04-14 12:14:03,2021-04-14T12:30:45,259,Petter Wetterin tie,124,Isoisänsilta,3387.0,998,1002
2021-04-14 12:13:52,2021-04-14T12:27:08,138,Arabiankatu,127,Teurastamo,2574.0,791,796
2021-04-14 12:13:49,2021-04-14T12:41:54,245,Kulosaari (M),135,Velodrominrinne,4801.0,1683,1685
2021-04-14 12:13:48,2021-04-14T12:23:11,129,Pernajantie,113,Pasilan asema,1709.0,561,563
2021-04-14 12:13:33,2021-04-14T12:19:54,69,Kalevankatu,71,Hietaniemenkatu,1750.0,381,381
2021-04-14 12:13:28,2021-04-14T12:26:06,138,Arabiankatu,127,Teurastamo,2527.0,753,758
2021-04-14 12:13:23,2021-04-14T12:21:16,239,Viikin tiedepuisto,237,Aulangontie,1083.0,478,473
2021-04-14 12:13:14,2021-04-14T12:22:23,94,Laajalahden aukio,100,Teljäntie,1858.0,544,549
2021-04-14 12:12:46,2021-04-14T12:21:28,5,Sepänkatu,21,Töölönlahdenkatu,2106.0,521,522
2021-04-14 12:12:34,2021-04-14T12:28:23,96,Huopalahdentie,75,Korjaamo,2956.0,944,949
2021-04-14 12:12:25,2021-04-14T12:19:03,525,Mäntyviita,541,"Aalto-yliopisto (M), Korkeakouluaukio",1541.0,392,398
2021-04-14 12:12:09,2021-04-14T12:27:27,133,Paavalinpuisto,146,Pohjolanaukio,2695.0,914,918
2021-04-14 12:12:08,2021-04-14T12:26:27,207,Vanha Viertotie,207,Vanha Viertotie,984.0,853,859
2021-04-14 12:12:06,2021-04-14T12:20:59,31,Marian sairaala,31,Marian sairaala,1137.0,528,533
2021-04-14 12:11:51,2021-04-14T12:26:36,207,Vanha Viertotie,207,Vanha Viertotie,1002.0,884,885
2021-04-14 12:11:15,2021-04-14T12:15:24,24,Mannerheimintie,26,Kamppi (M),673.0,244,249
2021-04-14 12:11:11,2021-04-14T12:30:44,45,Brahen kenttä,17,Varsapuistikko,2434.0,1169,1173
2021-04-14 12:11:01,2021-04-14T12:17:40,81,Stenbäckinkatu,72,Eteläinen Hesperiankatu,1570.0,395,399
2021-04-14 12:10:59,2021-04-14T12:39:42,280,Puotilan ostoskeskus,241,Agronominkatu,5422.0,1722,1723
2021-04-14 12:10:58,2021-04-14T12:17:09,14,Senaatintori,23,Kiasma,1035.0,366,371
2021-04-14 12:10:46,2021-04-14T12:35:51,99,Muusantori,93,Torpanranta,3044.0,1501,1505
2021-04-14 12:10:45,2021-04-14T12:17:38,70,Sammonpuistikko,24,Mannerheimintie,1368.0,410,413
2021-04-14 12:10:41,2021-04-14T12:16:13,126,Kalasatama (M),122,Lintulahdenkatu,1106.0,337,332
2021-04-14 12:10:35,2021-04-14T12:28:55,138,Arabiankatu,39,Ooppera,4250.0,1099,1100
2021-04-14 12:10:31,2021-04-14T12:19:57,149,Toinen linja,112,Rautatieläisenkatu,2400.0,564,566
2021-04-14 12:10:17,2021-04-14T12:30:02,22,Rautatientori / länsi,203,Opastinsilta,3875.0,1182,1185
2021-04-14 12:10:17,2021-04-14T12:47:42,258,Abraham Wetterin tie,258,Abraham Wetterin tie,1558.0,2240,2245
2021-04-14 12:10:15,2021-04-14T12:14:29,148,Juhana Herttuan tie,146,Pohjolanaukio,822.0,250,254
2021-04-14 12:10:07,2021-04-14T12:25:02,563,Mankkaanlaaksontie,579,Niittymaa,2166.0,889,895
2021-04-14 12:10:06,2021-04-14T12:15:00,733,Läkkitori,763,Kalkkipellonmäki,1190.0,290,294
2021-04-14 12:09:57,2021-04-14T12:24:23,22,Rautatientori / länsi,118,Fleminginkatu,3122.0,862,866
2021-04-14 12:09:27,2021-04-14T12:18:20,64,Tyynenmerenkatu,26,Kamppi (M),1766.0,524,533
2021-04-14 12:09:19,2021-04-14T12:22:19,80,Jäähalli,23,Kiasma,2550.0,775,780
2021-04-14 12:09:16,2021-04-14T12:24:48,255,Laivalahden puistotie,127,Teurastamo,3767.0,928,932
2021-04-14 12:09:08,2021-04-14T12:18:31,265,Siilitie 9,269,Peukaloisentie,2097.0,559,563
2021-04-14 12:09:05,2021-04-14T12:28:33,8,Vanha kirkkopuisto,41,Ympyrätalo,2560.0,1163,1168
2021-04-14 12:08:51,2021-04-14T12:12:45,106,Korppaanmäentie,89,Tilkanvierto,1011.0,234,234
2021-04-14 12:08:50,2021-04-14T12:22:25,19,Rautatientori / itä,45,Brahen kenttä,2448.0,811,815
2021-04-14 12:08:43,2021-04-14T12:18:43,38,Töölöntori,6,Hietalahdentori,2487.0,595,600
2021-04-14 12:08:43,2021-04-14T12:11:56,257,Margareetankuja,259,Petter Wetterin tie,457.0,189,193
2021-04-14 12:08:42,2021-04-14T13:15:25,6,Hietalahdentori,30,Itämerentori,1105.0,267,4003
2021-04-14 12:08:30,2021-04-14T12:16:42,133,Paavalinpuisto,126,Kalasatama (M),1892.0,484,492
2021-04-14 12:08:20,2021-04-14T12:20:24,7,Designmuseo,39,Ooppera,2574.0,720,724
2021-04-14 12:08:13,2021-04-14T12:12:01,245,Kulosaari (M),245,Kulosaari (M),18.0,224,228
2021-04-14 12:07:55,2021-04-14T12:14:55,22,Rautatientori / länsi,31,Marian sairaala,1351.0,416,420
2021-04-14 12:07:35,2021-04-14T12:13:59,29,Baana,8,Vanha kirkkopuisto,1266.0,380,384
2021-04-14 12:07:32,2021-04-14T12:14:41,38,Töölöntori,71,Hietaniemenkatu,1445.0,424,429
2021-04-14 12:07:21,2021-04-14T12:38:19,7,Designmuseo,73,Kesäkatu,3828.0,1854,1858
2021-04-14 12:06:45,2021-04-14T12:12:08,587,Hauenkallio,581,Niittykumpu (M),1494.0,323,323
2021-04-14 12:06:44,2021-04-14T12:09:14,28,Lastenlehto,26,Kamppi (M),420.0,147,150
2021-04-14 12:06:39,2021-04-14T12:24:27,76,Olympiastadion,15,Ritarikatu,3708.0,1063,1068
2021-04-14 12:06:38,2021-04-14T12:18:41,123,Näkinsilta,12,Kanavaranta,1608.0,720,723
2021-04-14 12:06:15,2021-04-14T12:12:05,87,Kustaankatu,132,Hollolantie,1049.0,345,350
2021-04-14 12:06:03,2021-04-14T12:12:00,125,Arielinkatu,122,Lintulahdenkatu,1143.0,352,357
2021-04-14 12:06:02,2021-04-14T12:19:45,123,Näkinsilta,12,Kanavaranta,1549.0,820,823
2021-04-14 12:05:31,2021-04-14T12:23:55,62,Välimerenkatu,52,Heikkilänaukio,2967.0,1100,1104
2021-04-14 12:05:25,2021-04-14T12:12:57,126,Kalasatama (M),134,Haukilahdenkatu,1506.0,447,452
2021-04-14 12:05:07,2021-04-14T12:16:20,42,Haapaniemenkatu,38,Töölöntori,2493.0,644,673
2021-04-14 12:05:04,2021-04-14T12:27:35,123,Näkinsilta,31,Marian sairaala,3434.0,1347,1351
2021-04-14 12:04:54,2021-04-14T12:08:39,141,Intiankatu,138,Arabiankatu,645.0,220,225
2021-04-14 12:04:47,2021-04-14T12:11:27,111,Esterinportti,79,Uimastadion,1384.0,396,400
2021-04-14 12:04:41,2021-04-14T12:18:59,701,Gallen-Kallelan tie,731,Leppävaarankäytävä,3204.0,857,858
2021-04-14 12:04:40,2021-04-14T12:11:25,87,Kustaankatu,132,Hollolantie,1104.0,403,405
2021-04-14 12:04:30,2021-04-14T13:59:02,38,Töölöntori,42,Haapaniemenkatu,2485.0,778,6872
2021-04-14 12:04:20,2021-04-14T12:16:35,100,Teljäntie,216,Jännetie,3058.0,730,735
2021-04-14 12:04:08,2021-04-14T12:10:15,19,Rautatientori / itä,12,Kanavaranta,1106.0,367,367
2021-04-14 12:03:55,2021-04-14T12:13:22,757,Painiitty,733,Läkkitori,2517.0,562,567
2021-04-14 12:03:43,2021-04-14T12:18:30,124,Isoisänsilta,12,Kanavaranta,3683.0,882,887
2021-04-14 12:03:41,2021-04-14T12:08:16,63,Jätkäsaarenlaituri,67,Perämiehenkatu,925.0,270,275
2021-04-14 12:03:32,2021-04-14T12:28:00,55,Puistokaari,25,Narinkka,5351.0,1466,1468
2021-04-14 12:03:20,2021-04-14T12:08:58,559,Pohjankulma,517,Länsituuli,1014.0,337,338
2021-04-14 12:03:17,2021-04-14T12:16:32,541,"Aalto-yliopisto (M), Korkeakouluaukio",505,Westendinasema,2875.0,790,795
2021-04-14 12:03:13,2021-04-14T12:11:05,113,Pasilan asema,118,Fleminginkatu,1492.0,469,472
2021-04-14 12:03:04,2021-04-14T12:10:44,76,Olympiastadion,21,Töölönlahdenkatu,1955.0,459,460
2021-04-14 12:03:04,2021-04-14T12:26:21,260,Herttoniemi (M),122,Lintulahdenkatu,4465.0,1393,1397
2021-04-14 12:02:59,2021-04-14T12:12:00,39,Ooppera,87,Kustaankatu,1888.0,536,541
2021-04-14 12:02:38,2021-04-14T12:06:52,104,Kriikunakuja,106,Korppaanmäentie,514.0,249,254
2021-04-14 12:02:37,2021-04-14T12:23:33,123,Näkinsilta,123,Näkinsilta,2650.0,1252,1256
2021-04-14 12:02:15,2021-04-14T12:28:11,138,Arabiankatu,135,Velodrominrinne,2488.0,1555,1556
2021-04-14 12:02:14,2021-04-14T12:09:21,144,Käpyläntie,137,Arabian kauppakeskus,1453.0,422,427
2021-04-14 12:02:08,2021-04-14T12:07:26,101,Munkkivuoren ostoskeskus,96,Huopalahdentie,863.0,312,318
2021-04-14 12:02:02,2021-04-14T12:06:07,763,Kalkkipellonmäki,733,Läkkitori,1178.0,240,245
2021-04-14 12:01:57,2021-04-14T12:17:46,37,Töölönkatu,61,Länsisatamankatu,2903.0,946,949
2021-04-14 12:01:56,2021-04-14T12:11:07,77,Nordenskiöldinaukio,77,Nordenskiöldinaukio,992.0,553,551
2021-04-14 12:01:45,2021-04-14T12:11:29,753,Linnuntie,731,Leppävaarankäytävä,1756.0,584,584
2021-04-14 12:01:02,2021-04-14T12:06:44,115,Venttiilikuja,112,Rautatieläisenkatu,986.0,339,342
2021-04-14 12:00:48,2021-04-14T12:07:53,623,Nelikkotie,617,Tiistinkallio,1601.0,424,425
2021-04-14 12:00:43,2021-04-14T12:03:35,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",669.0,166,172
2021-04-14 12:00:38,2021-04-14T12:23:45,1,Kaivopuisto,12,Kanavaranta,5553.0,1386,1387
2021-04-14 12:00:34,2021-04-14T12:06:55,36,Apollonkatu,33,Kauppakorkeakoulu,673.0,376,381
2021-04-14 12:00:14,2021-04-14T12:09:51,65,Hernesaarenranta,2,Laivasillankatu,1956.0,576,577
2021-04-14 12:00:10,2021-04-14T12:13:39,64,Tyynenmerenkatu,31,Marian sairaala,1734.0,804,809
2021-04-14 12:00:00,2021-04-14T12:05:18,240,Viikin normaalikoulu,239,Viikin tiedepuisto,1441.0,317,318
2021-04-14 11:59:58,2021-04-14T12:06:36,63,Jätkäsaarenlaituri,62,Välimerenkatu,857.0,393,398
2021-04-14 11:59:56,2021-04-14T12:05:58,21,Töölönlahdenkatu,31,Marian sairaala,1202.0,358,362
2021-04-14 11:59:43,2021-04-14T12:06:09,57,Lauttasaaren ostoskeskus,50,Melkonkuja,1381.0,385,386
2021-04-14 11:59:17,2021-04-14T12:13:25,72,Eteläinen Hesperiankatu,64,Tyynenmerenkatu,3018.0,847,848
2021-04-14 11:59:04,2021-04-14T12:07:24,245,Kulosaari (M),255,Laivalahden puistotie,1780.0,495,500
2021-04-14 11:59:03,2021-04-14T12:10:26,57,Lauttasaaren ostoskeskus,30,Itämerentori,1923.0,678,683
2021-04-14 11:58:58,2021-04-14T12:07:59,30,Itämerentori,36,Apollonkatu,1982.0,536,541
2021-04-14 11:58:55,2021-04-14T12:14:34,35,Cygnaeuksenkatu,113,Pasilan asema,3099.0,935,939
2021-04-14 11:58:46,2021-04-14T12:08:21,123,Näkinsilta,128,Päijänteentie,2086.0,571,575
2021-04-14 11:58:41,2021-04-14T12:10:47,114,Ratapihantie,43,Karhupuisto,1920.0,724,726
2021-04-14 11:58:35,2021-04-14T12:18:01,201,Länsisatamankuja,5,Sepänkatu,2015.0,441,1166
2021-04-14 11:58:25,2021-04-14T12:15:16,30,Itämerentori,3,Kapteeninpuistikko,2773.0,1007,1011
2021-04-14 11:58:21,2021-04-14T12:26:44,41,Ympyrätalo,21,Töölönlahdenkatu,3198.0,1701,1703
2021-04-14 11:58:17,2021-04-14T12:03:56,111,Esterinportti,80,Jäähalli,1245.0,333,339
2021-04-14 11:58:10,2021-04-14T12:02:07,36,Apollonkatu,162,Leppäsuonaukio,763.0,233,237
2021-04-14 11:58:07,2021-04-14T12:05:51,63,Jätkäsaarenlaituri,8,Vanha kirkkopuisto,1223.0,461,464
2021-04-14 11:57:37,2021-04-14T12:00:31,64,Tyynenmerenkatu,63,Jätkäsaarenlaituri,614.0,168,174
2021-04-14 11:57:37,2021-04-14T12:01:40,51,Itälahdenkatu,54,Gyldenintie,996.0,239,243
2021-04-14 11:57:37,2021-04-14T12:07:58,105,Tilkantori,89,Tilkanvierto,1233.0,617,621
2021-04-14 11:57:31,2021-04-14T12:02:02,30,Itämerentori,61,Länsisatamankatu,696.0,255,271
2021-04-14 11:57:25,2021-04-14T12:19:43,37,Töölönkatu,103,Vihdintie,4478.0,1334,1338
2021-04-14 11:57:24,2021-04-14T12:11:36,256,Herttoniemenranta,126,Kalasatama (M),3134.0,846,852
2021-04-14 11:57:12,2021-04-14T12:02:34,222,Huovitie,213,Huopalahden asema,835.0,317,322
2021-04-14 11:57:06,2021-04-14T12:06:25,225,Maunula,147,Käpylän asema,1868.0,556,559
2021-04-14 11:56:56,2021-04-14T12:22:12,129,Pernajantie,137,Arabian kauppakeskus,1196.0,392,1516
2021-04-14 11:56:55,2021-04-14T11:57:59,114,Ratapihantie,114,Ratapihantie,3.0,63,64
2021-04-14 11:56:32,2021-04-14T12:18:54,32,Eläinmuseo,206,Ruskeasuon varikko,5211.0,1340,1342
2021-04-14 11:56:25,2021-04-14T12:06:48,118,Fleminginkatu,126,Kalasatama (M),2385.0,606,623
2021-04-14 11:56:25,2021-04-14T12:00:57,709,Yhdyskunnankuja,727,Ratsutori,1083.0,274,272
2021-04-14 11:56:13,2021-04-14T12:01:52,45,Brahen kenttä,39,Ooppera,1568.0,338,339
2021-04-14 11:55:58,2021-04-14T12:10:54,41,Ympyrätalo,71,Hietaniemenkatu,3209.0,895,896
2021-04-14 11:55:56,2021-04-14T12:04:35,33,Kauppakorkeakoulu,4,Viiskulma,1498.0,517,519
2021-04-14 11:55:46,2021-04-14T12:03:49,94,Laajalahden aukio,100,Teljäntie,2037.0,478,483
2021-04-14 11:55:35,2021-04-14T12:09:00,96,Huopalahdentie,77,Nordenskiöldinaukio,3091.0,805,805
2021-04-14 11:55:34,2021-04-14T12:13:05,7,Designmuseo,41,Ympyrätalo,3285.0,1045,1051
2021-04-14 11:55:33,2021-04-14T13:57:39,43,Karhupuisto,161,Eteläesplanadi,2125.0,997,7326
2021-04-14 11:55:24,2021-04-14T12:09:55,3,Kapteeninpuistikko,30,Itämerentori,2495.0,867,871
2021-04-14 11:55:20,2021-04-14T12:04:08,40,Hakaniemi (M),8,Vanha kirkkopuisto,1897.0,525,528
2021-04-14 11:54:51,2021-04-14T12:16:41,58,Lauttasaarensilta,58,Lauttasaarensilta,2327.0,1305,1310
2021-04-14 11:54:42,2021-04-14T12:30:21,141,Intiankatu,30,Itämerentori,8125.0,2137,2139
2021-04-14 11:54:33,2021-04-14T12:14:46,141,Intiankatu,122,Lintulahdenkatu,3546.0,1209,1213
2021-04-14 11:54:21,2021-04-14T12:10:58,114,Ratapihantie,43,Karhupuisto,1935.0,996,997
2021-04-14 11:54:12,2021-04-14T12:02:59,106,Korppaanmäentie,213,Huopalahden asema,2020.0,525,527
2021-04-14 11:54:00,2021-04-14T12:18:29,46,Diakoniapuisto,239,Viikin tiedepuisto,6533.0,1467,1469
2021-04-14 11:53:54,2021-04-14T12:02:32,547,Jämeräntaival,525,Mäntyviita,2111.0,514,518
2021-04-14 11:53:48,2021-04-14T12:04:21,34,Kansallismuseo,41,Ympyrätalo,2290.0,632,633
2021-04-14 11:53:43,2021-04-14T12:03:08,56,Luoteisväylä,58,Lauttasaarensilta,1880.0,560,565
2021-04-14 11:53:30,2021-04-14T11:57:59,35,Cygnaeuksenkatu,25,Narinkka,661.0,262,269
2021-04-14 11:53:25,2021-04-14T12:13:24,559,Pohjankulma,637,Ruomelantie,4504.0,1199,1199
2021-04-14 11:53:20,2021-04-14T11:57:56,35,Cygnaeuksenkatu,25,Narinkka,661.0,272,276
2021-04-14 11:53:02,2021-04-14T12:07:24,77,Nordenskiöldinaukio,84,Paciuksenkatu,1489.0,860,862
2021-04-14 11:52:57,2021-04-14T12:00:21,118,Fleminginkatu,126,Kalasatama (M),1382.0,440,444
2021-04-14 11:52:55,2021-04-14T12:04:17,96,Huopalahdentie,701,Gallen-Kallelan tie,2797.0,680,682
2021-04-14 11:52:50,2021-04-14T12:00:10,239,Viikin tiedepuisto,241,Agronominkatu,1519.0,437,440
2021-04-14 11:52:45,2021-04-14T11:56:35,40,Hakaniemi (M),122,Lintulahdenkatu,888.0,229,230
2021-04-14 11:52:41,2021-04-14T12:14:12,111,Esterinportti,203,Opastinsilta,2029.0,1285,1291
2021-04-14 11:52:31,2021-04-14T11:55:50,553,Metsänneidonpolku,539,"Aalto-yliopisto (M), Tietotie",951.0,198,199
2021-04-14 11:52:21,2021-04-14T12:06:31,30,Itämerentori,81,Stenbäckinkatu,3301.0,846,850
2021-04-14 11:52:14,2021-04-14T12:03:58,207,Vanha Viertotie,99,Muusantori,2160.0,700,704
2021-04-14 11:52:12,2021-04-14T12:36:54,26,Kamppi (M),70,Sammonpuistikko,774.0,318,2682
2021-04-14 11:52:00,2021-04-14T11:56:56,262,Siilitie (M),271,Prinsessantie,959.0,295,296
2021-04-14 11:51:57,2021-04-14T11:58:05,76,Olympiastadion,150,Töölönlahden puisto,1408.0,366,368
2021-04-14 11:51:51,2021-04-14T12:11:37,56,Luoteisväylä,56,Luoteisväylä,2815.0,1181,1186
2021-04-14 11:51:49,2021-04-14T12:06:13,162,Leppäsuonaukio,7,Designmuseo,1582.0,863,864
2021-04-14 11:51:42,2021-04-14T12:10:45,138,Arabiankatu,80,Jäähalli,4239.0,1137,1143
2021-04-14 11:51:29,2021-04-14T11:57:58,511,Sateentie,541,"Aalto-yliopisto (M), Korkeakouluaukio",1880.0,385,389
2021-04-14 11:51:18,2021-04-14T12:21:15,228,Kustaankartano,25,Narinkka,7567.0,1792,1797
2021-04-14 11:51:15,2021-04-14T11:58:12,58,Lauttasaarensilta,201,Länsisatamankuja,1677.0,415,417
2021-04-14 11:50:59,2021-04-14T11:58:56,85,Jalavatie,77,Nordenskiöldinaukio,1257.0,474,477
2021-04-14 11:50:58,2021-04-14T12:06:46,541,"Aalto-yliopisto (M), Korkeakouluaukio",539,"Aalto-yliopisto (M), Tietotie",1423.0,943,948
2021-04-14 11:50:57,2021-04-14T11:57:46,583,Haukilahdensolmu,597,Linnakepolku,1386.0,405,409
2021-04-14 11:50:47,2021-04-14T12:00:31,16,Liisanpuistikko,13,Merisotilaantori,1968.0,579,584
2021-04-14 11:50:36,2021-04-14T12:02:54,41,Ympyrätalo,72,Eteläinen Hesperiankatu,2452.0,734,738
2021-04-14 11:50:36,2021-04-14T11:58:42,72,Eteläinen Hesperiankatu,6,Hietalahdentori,2146.0,482,486
2021-04-14 11:50:25,2021-04-14T12:07:36,100,Teljäntie,94,Laajalahden aukio,2054.0,1026,1031
2021-04-14 11:50:24,2021-04-14T12:00:32,43,Karhupuisto,113,Pasilan asema,2277.0,606,608
2021-04-14 11:50:23,2021-04-14T12:10:12,141,Intiankatu,126,Kalasatama (M),2660.0,1184,1189
2021-04-14 11:50:06,2021-04-14T11:58:35,30,Itämerentori,201,Länsisatamankuja,935.0,298,509
2021-04-14 11:50:05,2021-04-14T12:14:22,219,Näyttelijäntie,234,Otto Brandtin tie,7415.0,1457,1457
2021-04-14 11:49:57,2021-04-14T12:00:45,68,Albertinkatu,12,Kanavaranta,1770.0,645,648
2021-04-14 11:49:55,2021-04-14T12:02:41,128,Päijänteentie,140,Verkatehtaanpuisto,2946.0,765,766
2021-04-14 11:49:49,2021-04-14T12:08:05,627,Piispansilta,571,Tapiolan urheilupuisto,3932.0,1095,1096
2021-04-14 11:49:48,2021-04-14T12:21:23,45,Brahen kenttä,73,Kesäkatu,2607.0,658,1895
2021-04-14 11:49:37,2021-04-14T11:55:18,49,Annankatu,11,Unioninkatu,849.0,336,341
2021-04-14 11:49:16,2021-04-14T11:53:29,713,Upseerinkatu,727,Ratsutori,579.0,251,253
2021-04-14 11:49:08,2021-04-14T12:01:37,28,Lastenlehto,41,Ympyrätalo,2954.0,745,749
2021-04-14 11:49:00,2021-04-14T12:00:50,111,Esterinportti,115,Venttiilikuja,1408.0,710,710
2021-04-14 11:48:49,2021-04-14T11:57:17,19,Rautatientori / itä,41,Ympyrätalo,1786.0,504,508
2021-04-14 11:48:05,2021-04-14T12:01:53,140,Verkatehtaanpuisto,239,Viikin tiedepuisto,2995.0,823,828
2021-04-14 11:48:00,2021-04-14T12:01:18,1,Kaivopuisto,64,Tyynenmerenkatu,2844.0,797,798
2021-04-14 11:47:53,2021-04-14T12:04:19,99,Muusantori,727,Ratsutori,3751.0,964,986
2021-04-14 11:47:45,2021-04-14T11:58:21,32,Eläinmuseo,62,Välimerenkatu,2513.0,635,636
2021-04-14 11:47:38,2021-04-14T12:01:39,117,Brahen puistikko,140,Verkatehtaanpuisto,3411.0,839,841
2021-04-14 11:47:37,2021-04-14T11:49:49,113,Pasilan asema,111,Esterinportti,355.0,127,132
2021-04-14 11:47:02,2021-04-14T11:52:23,10,Kasarmitori,21,Töölönlahdenkatu,1306.0,315,321
2021-04-14 11:46:44,2021-04-14T11:59:51,41,Ympyrätalo,126,Kalasatama (M),2074.0,556,787
2021-04-14 11:46:29,2021-04-14T11:51:01,505,Westendinasema,511,Sateentie,839.0,267,272
2021-04-14 11:46:18,2021-04-14T11:54:00,145,Pohjolankatu,227,Kylävoudintie,1451.0,458,462
2021-04-14 11:46:06,2021-04-14T11:49:39,721,Säterinrinne,709,Yhdyskunnankuja,916.0,209,213
2021-04-14 11:45:56,2021-04-14T11:56:19,64,Tyynenmerenkatu,35,Cygnaeuksenkatu,2262.0,619,623
2021-04-14 11:45:54,2021-04-14T11:50:46,162,Leppäsuonaukio,36,Apollonkatu,765.0,287,292
2021-04-14 11:45:44,2021-04-14T13:59:24,122,Lintulahdenkatu,24,Mannerheimintie,3232.0,8016,8020
2021-04-14 11:45:42,2021-04-14T11:53:57,71,Hietaniemenkatu,28,Lastenlehto,1515.0,491,495
2021-04-14 11:45:02,2021-04-14T12:05:23,58,Lauttasaarensilta,75,Korjaamo,4098.0,1217,1221
2021-04-14 11:44:43,2021-04-14T11:48:37,26,Kamppi (M),28,Lastenlehto,36.0,230,234
2021-04-14 11:44:06,2021-04-14T11:48:51,96,Huopalahdentie,101,Munkkivuoren ostoskeskus,853.0,281,285
2021-04-14 11:43:44,2021-04-14T11:56:37,209,Takomotie,94,Laajalahden aukio,2834.0,768,773
2021-04-14 11:43:43,2021-04-14T11:53:46,573,Urheilupuisto (M),565,Mankkaanaukio,2595.0,598,603
2021-04-14 11:43:41,2021-04-14T11:49:26,10,Kasarmitori,2,Laivasillankatu,684.0,341,345
2021-04-14 11:43:40,2021-04-14T11:53:31,1,Kaivopuisto,9,Erottajan aukio,1419.0,568,591
2021-04-14 11:43:10,2021-04-14T11:59:17,234,Otto Brandtin tie,233,Kirkkoherrantie,3421.0,966,967
2021-04-14 11:43:01,2021-04-14T11:51:59,99,Muusantori,94,Laajalahden aukio,1670.0,532,538
2021-04-14 11:43:01,2021-04-14T11:51:37,213,Huopalahden asema,219,Näyttelijäntie,2214.0,515,516
2021-04-14 11:43:00,2021-04-14T12:08:44,92,Saunalahdentie,1,Kaivopuisto,7291.0,1539,1544
2021-04-14 11:42:52,2021-04-14T12:00:33,126,Kalasatama (M),12,Kanavaranta,3024.0,1057,1061
2021-04-14 11:42:40,2021-04-14T11:57:50,85,Jalavatie,150,Töölönlahden puisto,2801.0,904,910
