Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-16 07:46:54,2021-04-16T07:54:13,209,Takomotie,207,Vanha Viertotie,1112.0,434,439
2021-04-16 07:46:46,2021-04-16T07:57:07,70,Sammonpuistikko,76,Olympiastadion,1694.0,616,621
2021-04-16 07:46:20,2021-04-16T07:54:17,96,Huopalahdentie,208,Valimotie,1997.0,473,477
2021-04-16 07:46:08,2021-04-16T07:56:53,113,Pasilan asema,86,Kuusitie,2648.0,645,645
2021-04-16 07:45:41,2021-04-16T08:06:55,220,Ida Aalbergin tie,711,Kirjurinkuja,4681.0,1272,1274
2021-04-16 07:45:41,2021-04-16T07:54:20,162,Leppäsuonaukio,65,Hernesaarenranta,2596.0,518,519
2021-04-16 07:45:31,2021-04-16T07:49:15,649,Lystimäensilta,581,Niittykumpu (M),835.0,220,224
2021-04-16 07:45:20,2021-04-16T08:07:48,142,Koskelantie,241,Agronominkatu,5597.0,1344,1348
2021-04-16 07:45:14,2021-04-16T07:53:06,83,Meilahden sairaala,96,Huopalahdentie,1837.0,469,472
2021-04-16 07:45:09,2021-04-16T08:07:19,110,Maistraatintori,539,"Aalto-yliopisto (M), Tietotie",7373.0,1328,1330
2021-04-16 07:45:03,2021-04-16T07:57:02,149,Toinen linja,15,Ritarikatu,1925.0,713,719
2021-04-16 07:44:51,2021-04-16T07:56:47,82,Töölöntulli,131,Elimäenkatu,2360.0,712,716
2021-04-16 07:44:49,2021-04-16T08:00:06,54,Gyldenintie,532,Betonimies,4701.0,915,917
2021-04-16 07:44:40,2021-04-16T08:05:06,1,Kaivopuisto,122,Lintulahdenkatu,5113.0,1226,1226
2021-04-16 07:44:38,2021-04-16T08:22:38,149,Toinen linja,7,Designmuseo,2795.0,701,2280
2021-04-16 07:44:27,2021-04-16T07:54:52,122,Lintulahdenkatu,22,Rautatientori / länsi,2330.0,624,625
2021-04-16 07:44:23,2021-04-16T07:57:36,69,Kalevankatu,41,Ympyrätalo,2968.0,792,793
2021-04-16 07:44:22,2021-04-16T07:55:48,129,Pernajantie,113,Pasilan asema,1941.0,681,686
2021-04-16 07:44:19,2021-04-16T08:04:24,129,Pernajantie,65,Hernesaarenranta,6541.0,1204,1205
2021-04-16 07:44:12,2021-04-16T07:47:44,54,Gyldenintie,52,Heikkilänaukio,637.0,207,212
2021-04-16 07:44:04,2021-04-16T08:02:09,45,Brahen kenttä,110,Maistraatintori,2758.0,1079,1085
2021-04-16 07:44:01,2021-04-16T07:50:31,278,Puotilantie,276,Puotinharju,1466.0,389,390
2021-04-16 07:44:00,2021-04-16T07:48:37,50,Melkonkuja,58,Lauttasaarensilta,1280.0,273,277
2021-04-16 07:43:46,2021-04-16T08:00:36,4,Viiskulma,122,Lintulahdenkatu,3475.0,1006,1010
2021-04-16 07:43:43,2021-04-16T07:51:44,143,Kuikkarinne,57,Lauttasaaren ostoskeskus,1021.0,477,481
2021-04-16 07:43:41,2021-04-16T08:02:50,56,Luoteisväylä,67,Perämiehenkatu,4549.0,1145,1149
2021-04-16 07:43:27,2021-04-16T08:00:24,290,Vallilan varikko,12,Kanavaranta,3822.0,1013,1017
2021-04-16 07:43:19,2021-04-16T07:57:29,44,Sörnäinen (M),21,Töölönlahdenkatu,3397.0,849,850
2021-04-16 07:43:14,2021-04-16T07:47:35,67,Perämiehenkatu,10,Kasarmitori,1039.0,256,261
2021-04-16 07:43:13,2021-04-16T07:53:07,23,Kiasma,77,Nordenskiöldinaukio,2297.0,590,594
2021-04-16 07:43:09,2021-04-16T07:53:17,44,Sörnäinen (M),37,Töölönkatu,2605.0,603,608
2021-04-16 07:42:53,2021-04-16T08:01:09,48,Mastokatu,5,Sepänkatu,4572.0,1102,1096
2021-04-16 07:42:46,2021-04-16T07:48:08,255,Laivalahden puistotie,259,Petter Wetterin tie,610.0,307,322
2021-04-16 07:42:45,2021-04-16T07:57:49,235,Katariina Saksilaisen katu,232,Oulunkylän asema,3408.0,900,904
2021-04-16 07:42:43,2021-04-16T07:57:20,249,Isosaarentie,246,Tupasaarentie,3755.0,877,877
2021-04-16 07:42:32,2021-04-16T08:02:00,10,Kasarmitori,63,Jätkäsaarenlaituri,4324.0,1163,1168
2021-04-16 07:42:32,2021-04-16T07:47:11,254,Agnetankuja,259,Petter Wetterin tie,833.0,275,279
2021-04-16 07:42:27,2021-04-16T07:49:12,75,Korjaamo,32,Eläinmuseo,1556.0,400,405
2021-04-16 07:42:26,2021-04-16T07:54:33,117,Brahen puistikko,25,Narinkka,2955.0,725,727
2021-04-16 07:42:24,2021-04-16T07:50:18,201,Länsisatamankuja,53,Heikkiläntie,2180.0,469,474
2021-04-16 07:42:22,2021-04-16T08:05:02,36,Apollonkatu,120,Mäkelänkatu,3720.0,1355,1360
2021-04-16 07:42:21,2021-04-16T07:53:43,67,Perämiehenkatu,61,Länsisatamankatu,2229.0,678,682
2021-04-16 07:42:06,2021-04-16T07:55:01,162,Leppäsuonaukio,54,Gyldenintie,3397.0,774,775
2021-04-16 07:42:06,2021-04-16T08:06:49,123,Näkinsilta,222,Huovitie,6826.0,1478,1483
2021-04-16 07:41:59,2021-04-16T08:00:14,54,Gyldenintie,19,Rautatientori / itä,4884.0,1091,1095
2021-04-16 07:41:55,2021-04-16T08:00:58,150,Töölönlahden puisto,131,Elimäenkatu,3565.0,1138,1143
2021-04-16 07:41:41,2021-04-16T07:59:17,86,Kuusitie,25,Narinkka,3471.0,1051,1056
2021-04-16 07:41:33,2021-04-16T07:56:42,110,Maistraatintori,126,Kalasatama (M),3469.0,905,909
2021-04-16 07:41:24,2021-04-16T07:57:34,106,Korppaanmäentie,208,Valimotie,2152.0,966,970
2021-04-16 07:41:21,2021-04-16T07:48:55,117,Brahen puistikko,80,Jäähalli,1696.0,449,454
2021-04-16 07:40:57,2021-04-16T07:45:48,116,Linnanmäki,131,Elimäenkatu,796.0,287,291
2021-04-16 07:40:55,2021-04-16T08:03:38,29,Baana,112,Rautatieläisenkatu,4886.0,1359,1363
2021-04-16 07:40:49,2021-04-16T07:47:52,126,Kalasatama (M),134,Haukilahdenkatu,1488.0,426,423
2021-04-16 07:40:26,2021-04-16T07:57:17,54,Gyldenintie,68,Albertinkatu,3793.0,1009,1011
2021-04-16 07:40:07,2021-04-16T07:47:18,213,Huopalahden asema,207,Vanha Viertotie,1774.0,427,431
2021-04-16 07:39:58,2021-04-16T07:57:53,95,Munkkiniemen aukio,24,Mannerheimintie,4753.0,1070,1075
2021-04-16 07:39:35,2021-04-16T07:46:52,31,Marian sairaala,59,Salmisaarenranta,1509.0,433,437
2021-04-16 07:39:35,2021-04-16T07:48:15,73,Kesäkatu,83,Meilahden sairaala,1486.0,520,520
2021-04-16 07:39:14,2021-04-16T07:44:57,122,Lintulahdenkatu,127,Teurastamo,843.0,338,343
2021-04-16 07:39:14,2021-04-16T07:44:29,77,Nordenskiöldinaukio,72,Eteläinen Hesperiankatu,1178.0,310,315
2021-04-16 07:39:13,2021-04-16T07:54:17,103,Vihdintie,113,Pasilan asema,3195.0,900,904
2021-04-16 07:39:11,2021-04-16T07:50:46,63,Jätkäsaarenlaituri,74,Rajasaarentie,2657.0,694,695
2021-04-16 07:39:08,2021-04-16T07:50:29,45,Brahen kenttä,161,Eteläesplanadi,3634.0,678,681
2021-04-16 07:38:52,2021-04-16T07:43:10,203,Opastinsilta,111,Esterinportti,752.0,258,258
2021-04-16 07:38:50,2021-04-16T07:56:10,15,Ritarikatu,81,Stenbäckinkatu,4098.0,1035,1040
2021-04-16 07:38:39,2021-04-16T08:48:08,70,Sammonpuistikko,30,Itämerentori,12198.0,4164,4169
2021-04-16 07:38:38,2021-04-16T07:45:44,635,Kuunkatu,627,Piispansilta,1522.0,425,426
2021-04-16 07:38:35,2021-04-16T07:48:48,83,Meilahden sairaala,106,Korppaanmäentie,1950.0,613,613
2021-04-16 07:38:28,2021-04-16T07:42:46,262,Siilitie (M),265,Siilitie 9,590.0,253,258
2021-04-16 07:38:26,2021-04-16T07:49:56,15,Ritarikatu,39,Ooppera,2572.0,679,690
2021-04-16 07:38:22,2021-04-16T07:41:00,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",669.0,154,158
2021-04-16 07:38:09,2021-04-16T07:43:00,45,Brahen kenttä,44,Sörnäinen (M),584.0,285,291
2021-04-16 07:38:09,2021-04-16T07:47:38,75,Korjaamo,150,Töölönlahden puisto,1811.0,564,569
2021-04-16 07:38:03,2021-04-16T07:49:33,15,Ritarikatu,39,Ooppera,2697.0,686,690
2021-04-16 07:37:59,2021-04-16T07:46:09,45,Brahen kenttä,150,Töölönlahden puisto,2260.0,485,490
2021-04-16 07:37:54,2021-04-16T07:48:11,37,Töölönkatu,62,Välimerenkatu,2834.0,612,617
2021-04-16 07:37:48,2021-04-16T07:44:38,39,Ooppera,149,Toinen linja,1417.0,413,410
2021-04-16 07:37:47,2021-04-16T07:49:17,1,Kaivopuisto,30,Itämerentori,2628.0,686,690
2021-04-16 07:37:46,2021-04-16T07:49:56,43,Karhupuisto,125,Arielinkatu,2095.0,725,730
2021-04-16 07:37:42,2021-04-16T07:44:15,583,Haukilahdensolmu,591,Mellstenintie,1335.0,387,393
2021-04-16 07:37:42,2021-04-16T07:42:57,74,Rajasaarentie,71,Hietaniemenkatu,1394.0,310,315
2021-04-16 07:37:35,2021-04-16T07:42:44,115,Venttiilikuja,45,Brahen kenttä,1155.0,307,309
2021-04-16 07:37:22,2021-04-16T07:47:49,134,Haukilahdenkatu,292,Koskelan varikko,1794.0,623,627
2021-04-16 07:37:22,2021-04-16T07:44:12,75,Korjaamo,150,Töölönlahden puisto,1630.0,410,410
2021-04-16 07:37:20,2021-04-16T07:42:00,41,Ympyrätalo,20,Kaisaniemenpuisto,1147.0,275,280
2021-04-16 07:37:12,2021-04-16T07:50:00,611,Matinkartanontie,633,Avaruuskatu,2517.0,767,768
2021-04-16 07:37:02,2021-04-16T07:42:48,126,Kalasatama (M),123,Näkinsilta,1635.0,342,346
2021-04-16 07:37:01,2021-04-16T07:59:19,31,Marian sairaala,131,Elimäenkatu,4855.0,1333,1338
2021-04-16 07:36:58,2021-04-16T08:07:09,138,Arabiankatu,138,Arabiankatu,2007.0,1807,1811
2021-04-16 07:36:46,2021-04-16T07:49:08,43,Karhupuisto,38,Töölöntori,2252.0,736,742
2021-04-16 07:36:43,2021-04-16T07:53:49,64,Tyynenmerenkatu,39,Ooppera,3346.0,1021,1026
2021-04-16 07:36:21,2021-04-16T07:59:18,212,Tunnelitie,41,Ympyrätalo,5603.0,1376,1377
2021-04-16 07:36:21,2021-04-16T07:56:39,641,Komeetankatu,509,Revontulentie,4105.0,1217,1218
2021-04-16 07:36:00,2021-04-16T07:49:37,68,Albertinkatu,14,Senaatintori,1921.0,816,817
2021-04-16 07:35:42,2021-04-16T07:54:00,67,Perämiehenkatu,41,Ympyrätalo,3316.0,1094,1098
2021-04-16 07:35:37,2021-04-16T07:43:14,763,Kalkkipellonmäki,727,Ratsutori,1578.0,446,457
2021-04-16 07:35:36,2021-04-16T07:42:06,21,Töölönlahdenkatu,28,Lastenlehto,1658.0,388,390
2021-04-16 07:35:18,2021-04-16T07:54:20,613,Matinkyläntie,523,Ahertajantie,4933.0,1137,1142
2021-04-16 07:35:16,2021-04-16T07:55:09,5,Sepänkatu,50,Melkonkuja,4237.0,1188,1193
2021-04-16 07:35:07,2021-04-16T07:49:40,211,Haagan tori,294,Postipuisto,2476.0,868,873
2021-04-16 07:35:01,2021-04-16T07:45:05,145,Pohjolankatu,131,Elimäenkatu,2009.0,600,604
2021-04-16 07:34:54,2021-04-16T07:48:12,163,Lehtisaarentie,90,Paciuksenkaari,3038.0,794,798
2021-04-16 07:34:51,2021-04-16T07:39:51,120,Mäkelänkatu,290,Vallilan varikko,639.0,296,300
2021-04-16 07:34:35,2021-04-16T07:40:30,201,Länsisatamankuja,19,Rautatientori / itä,1449.0,354,355
2021-04-16 07:34:24,2021-04-16T07:41:39,46,Diakoniapuisto,120,Mäkelänkatu,1489.0,434,435
2021-04-16 07:34:20,2021-04-16T07:46:14,67,Perämiehenkatu,57,Lauttasaaren ostoskeskus,3208.0,714,714
2021-04-16 07:34:17,2021-04-16T07:38:57,42,Haapaniemenkatu,118,Fleminginkatu,784.0,275,280
2021-04-16 07:34:17,2021-04-16T07:40:42,21,Töölönlahdenkatu,63,Jätkäsaarenlaituri,1739.0,381,385
2021-04-16 07:34:09,2021-04-16T07:45:38,145,Pohjolankatu,131,Elimäenkatu,1937.0,685,689
2021-04-16 07:34:01,2021-04-16T07:48:44,6,Hietalahdentori,76,Olympiastadion,3124.0,879,883
2021-04-16 07:34:01,2021-04-16T07:44:04,204,A.I. Virtasen aukio,113,Pasilan asema,2215.0,603,603
2021-04-16 07:33:51,2021-04-16T07:37:44,533,Tekniikantie,541,"Aalto-yliopisto (M), Korkeakouluaukio",575.0,229,233
2021-04-16 07:33:43,2021-04-16T07:54:04,707,Majurinkulma,545,Sähkömies,4498.0,1218,1221
2021-04-16 07:32:56,2021-04-16T07:38:10,294,Postipuisto,224,Vesakkotie,941.0,311,314
2021-04-16 07:32:42,2021-04-16T07:56:32,211,Haagan tori,149,Toinen linja,5227.0,1427,1430
2021-04-16 07:32:39,2021-04-16T07:51:04,213,Huopalahden asema,83,Meilahden sairaala,3828.0,1102,1105
2021-04-16 07:32:38,2021-04-16T07:42:18,82,Töölöntulli,106,Korppaanmäentie,1651.0,576,580
2021-04-16 07:32:37,2021-04-16T07:54:33,133,Paavalinpuisto,88,Kiskontie,5116.0,1287,1316
2021-04-16 07:32:17,2021-04-16T07:49:52,236,Hernepellontie,227,Kylävoudintie,3761.0,1051,1055
2021-04-16 07:32:07,2021-04-16T07:52:52,100,Teljäntie,221,Thalianaukio,3819.0,1244,1245
2021-04-16 07:31:51,2021-04-16T07:43:52,126,Kalasatama (M),138,Arabiankatu,2538.0,716,721
2021-04-16 07:31:31,2021-04-16T07:45:20,9,Erottajan aukio,121,Vilhonvuorenkatu,3319.0,828,829
2021-04-16 07:31:31,2021-04-16T07:37:32,134,Haukilahdenkatu,126,Kalasatama (M),1435.0,356,361
2021-04-16 07:31:16,2021-04-16T07:45:17,117,Brahen puistikko,83,Meilahden sairaala,2744.0,835,841
2021-04-16 07:31:14,2021-04-16T07:55:57,117,Brahen puistikko,208,Valimotie,6248.0,1479,1483
2021-04-16 07:31:12,2021-04-16T07:56:20,89,Tilkanvierto,7,Designmuseo,5048.0,1507,1508
2021-04-16 07:31:02,2021-04-16T07:34:31,52,Heikkilänaukio,54,Gyldenintie,659.0,207,209
2021-04-16 07:31:02,2021-04-16T07:43:17,47,Vanha Kauppahalli,121,Vilhonvuorenkatu,3116.0,734,735
2021-04-16 07:30:55,2021-04-16T07:42:27,64,Tyynenmerenkatu,19,Rautatientori / itä,2709.0,691,692
2021-04-16 07:30:41,2021-04-16T07:45:27,15,Ritarikatu,59,Salmisaarenranta,3913.0,885,886
2021-04-16 07:30:39,2021-04-16T07:37:44,583,Haukilahdensolmu,591,Mellstenintie,1411.0,419,425
2021-04-16 07:30:36,2021-04-16T07:50:26,116,Linnanmäki,224,Vesakkotie,4474.0,1185,1190
2021-04-16 07:30:32,2021-04-16T07:34:12,87,Kustaankatu,117,Brahen puistikko,510.0,217,220
2021-04-16 07:30:14,2021-04-16T07:36:56,30,Itämerentori,162,Leppäsuonaukio,1175.0,401,402
2021-04-16 07:30:02,2021-04-16T07:43:08,148,Juhana Herttuan tie,239,Viikin tiedepuisto,3306.0,783,786
2021-04-16 07:30:01,2021-04-16T07:35:49,70,Sammonpuistikko,63,Jätkäsaarenlaituri,1339.0,344,348
2021-04-16 07:29:59,2021-04-16T07:35:52,111,Esterinportti,82,Töölöntulli,1240.0,351,353
2021-04-16 07:29:48,2021-04-16T07:40:58,3,Kapteeninpuistikko,63,Jätkäsaarenlaituri,1704.0,670,670
2021-04-16 07:29:39,2021-04-16T07:55:43,51,Itälahdenkatu,83,Meilahden sairaala,6221.0,1561,1564
2021-04-16 07:29:33,2021-04-16T07:35:05,36,Apollonkatu,21,Töölönlahdenkatu,1176.0,331,332
2021-04-16 07:29:30,2021-04-16T07:36:56,72,Eteläinen Hesperiankatu,81,Stenbäckinkatu,1556.0,442,446
2021-04-16 07:29:29,2021-04-16T07:33:16,5,Sepänkatu,65,Hernesaarenranta,696.0,223,227
2021-04-16 07:29:23,2021-04-16T07:34:51,57,Lauttasaaren ostoskeskus,59,Salmisaarenranta,1345.0,323,328
2021-04-16 07:29:08,2021-04-16T07:42:49,46,Diakoniapuisto,10,Kasarmitori,2966.0,820,821
2021-04-16 07:28:58,2021-04-16T07:49:21,123,Näkinsilta,30,Itämerentori,3906.0,1216,1223
2021-04-16 07:28:11,2021-04-16T07:41:08,80,Jäähalli,26,Kamppi (M),2644.0,771,777
2021-04-16 07:28:04,2021-04-16T07:40:06,109,Hertanmäenkatu,20,Kaisaniemenpuisto,3867.0,721,722
2021-04-16 07:27:49,2021-04-16T07:36:00,123,Näkinsilta,126,Kalasatama (M),1627.0,487,491
2021-04-16 07:27:31,2021-04-16T07:32:05,54,Gyldenintie,55,Puistokaari,997.0,272,274
2021-04-16 07:27:27,2021-04-16T07:52:29,96,Huopalahdentie,7,Designmuseo,6694.0,1501,1502
2021-04-16 07:27:18,2021-04-16T07:33:55,60,Kaapelitehdas,69,Kalevankatu,1445.0,392,397
2021-04-16 07:27:07,2021-04-16T07:37:43,44,Sörnäinen (M),39,Ooppera,2072.0,634,636
2021-04-16 07:27:06,2021-04-16T07:36:56,96,Huopalahdentie,83,Meilahden sairaala,1888.0,596,590
2021-04-16 07:27:01,2021-04-16T07:41:41,61,Länsisatamankatu,9,Erottajan aukio,2313.0,874,880
2021-04-16 07:26:53,2021-04-16T07:44:27,653,Lukutori,589,Haukilahdenranta,4210.0,1049,1054
2021-04-16 07:26:35,2021-04-16T07:37:20,143,Kuikkarinne,59,Salmisaarenranta,2484.0,643,645
2021-04-16 07:26:34,2021-04-16T07:43:23,547,Jämeräntaival,56,Luoteisväylä,3851.0,1004,1009
2021-04-16 07:26:24,2021-04-16T08:31:18,113,Pasilan asema,131,Elimäenkatu,1023.0,234,3894
2021-04-16 07:26:23,2021-04-16T07:46:34,60,Kaapelitehdas,83,Meilahden sairaala,3765.0,1205,1211
2021-04-16 07:26:15,2021-04-16T07:29:53,627,Piispansilta,623,Nelikkotie,532.0,213,218
2021-04-16 07:26:08,2021-04-16T07:40:42,32,Eläinmuseo,41,Ympyrätalo,2454.0,870,874
2021-04-16 07:26:08,2021-04-16T07:45:34,132,Hollolantie,63,Jätkäsaarenlaituri,5036.0,1165,1166
2021-04-16 07:25:48,2021-04-16T07:32:04,38,Töölöntori,81,Stenbäckinkatu,1332.0,378,376
2021-04-16 07:25:48,2021-04-16T07:40:52,4,Viiskulma,50,Melkonkuja,4565.0,899,904
2021-04-16 07:25:46,2021-04-16T07:34:29,70,Sammonpuistikko,4,Viiskulma,1711.0,517,523
2021-04-16 07:25:41,2021-04-16T07:48:00,44,Sörnäinen (M),61,Länsisatamankatu,5450.0,1335,1339
2021-04-16 07:25:39,2021-04-16T07:48:36,96,Huopalahdentie,138,Arabiankatu,6203.0,1377,1377
2021-04-16 07:25:23,2021-04-16T07:33:19,87,Kustaankatu,39,Ooppera,1854.0,472,476
2021-04-16 07:25:23,2021-04-16T07:43:33,115,Venttiilikuja,246,Tupasaarentie,4559.0,1089,1090
2021-04-16 07:25:16,2021-04-16T07:38:15,217,Marttila,206,Ruskeasuon varikko,2754.0,774,779
2021-04-16 07:25:15,2021-04-16T07:34:13,575,Tontunmäentie,517,Länsituuli,2025.0,537,538
2021-04-16 07:25:06,2021-04-16T07:33:59,117,Brahen puistikko,80,Jäähalli,1853.0,532,533
2021-04-16 07:24:56,2021-04-16T07:37:23,115,Venttiilikuja,83,Meilahden sairaala,2268.0,753,747
2021-04-16 07:24:50,2021-04-16T08:29:12,555,Kalevalantie,541,"Aalto-yliopisto (M), Korkeakouluaukio",1571.0,389,3862
2021-04-16 07:24:49,2021-04-16T07:35:22,21,Töölönlahdenkatu,72,Eteläinen Hesperiankatu,1694.0,628,633
2021-04-16 07:24:06,2021-04-16T07:34:30,75,Korjaamo,30,Itämerentori,2892.0,621,624
2021-04-16 07:24:06,2021-04-16T07:30:21,201,Länsisatamankuja,30,Itämerentori,1186.0,371,375
2021-04-16 07:24:03,2021-04-16T07:36:33,77,Nordenskiöldinaukio,94,Laajalahden aukio,2805.0,747,750
2021-04-16 07:23:59,2021-04-16T07:41:05,87,Kustaankatu,106,Korppaanmäentie,4647.0,1025,1026
2021-04-16 07:23:55,2021-04-16T07:36:08,201,Länsisatamankuja,201,Länsisatamankuja,2140.0,728,733
2021-04-16 07:23:36,2021-04-16T07:28:23,611,Matinkartanontie,625,Suomenlahdentie,1070.0,281,287
2021-04-16 07:23:35,2021-04-16T07:28:02,282,Karhulantie,281,Puotila (M),782.0,263,267
2021-04-16 07:23:27,2021-04-16T07:30:58,37,Töölönkatu,19,Rautatientori / itä,1362.0,446,451
2021-04-16 07:23:18,2021-04-16T09:06:50,20,Kaisaniemenpuisto,78,Messeniuksenkatu,3120.0,893,6212
2021-04-16 07:23:15,2021-04-16T07:27:17,15,Ritarikatu,19,Rautatientori / itä,922.0,240,242
2021-04-16 07:23:14,2021-04-16T07:44:23,100,Teljäntie,142,Koskelantie,4682.0,1265,1269
2021-04-16 07:23:13,2021-04-16T07:35:42,112,Rautatieläisenkatu,81,Stenbäckinkatu,2229.0,745,749
2021-04-16 07:22:35,2021-04-16T07:37:55,43,Karhupuisto,82,Töölöntulli,3001.0,916,920
2021-04-16 07:22:06,2021-04-16T07:33:42,30,Itämerentori,74,Rajasaarentie,2658.0,692,696
2021-04-16 07:22:06,2021-04-16T08:24:30,49,Annankatu,49,Annankatu,5142.0,3743,3744
2021-04-16 07:21:59,2021-04-16T07:25:54,54,Gyldenintie,52,Heikkilänaukio,659.0,230,235
2021-04-16 07:21:37,2021-04-16T07:41:33,53,Heikkiläntie,150,Töölönlahden puisto,4300.0,1191,1196
2021-04-16 07:21:11,2021-04-16T07:34:34,75,Korjaamo,14,Senaatintori,2948.0,799,803
2021-04-16 07:21:04,2021-04-16T07:36:45,41,Ympyrätalo,73,Kesäkatu,2864.0,937,941
2021-04-16 07:20:57,2021-04-16T07:46:41,226,Lepolantie,745,Leppävaaran urheilupuisto,8464.0,1540,1544
2021-04-16 07:20:54,2021-04-16T07:26:49,31,Marian sairaala,59,Salmisaarenranta,1895.0,354,355
2021-04-16 07:20:29,2021-04-16T07:26:58,12,Kanavaranta,1,Kaivopuisto,1852.0,385,389
2021-04-16 07:20:23,2021-04-16T07:27:34,117,Brahen puistikko,80,Jäähalli,1721.0,427,431
2021-04-16 07:20:22,2021-04-16T07:31:24,5,Sepänkatu,21,Töölönlahdenkatu,2109.0,657,662
2021-04-16 07:20:21,2021-04-16T07:25:53,215,Pitäjänmäen asema,214,Valimon asema,1055.0,327,332
2021-04-16 07:20:03,2021-04-16T07:39:12,138,Arabiankatu,19,Rautatientori / itä,6130.0,1146,1149
2021-04-16 07:19:43,2021-04-16T07:21:44,110,Maistraatintori,111,Esterinportti,230.0,116,121
2021-04-16 07:19:42,2021-04-16T07:22:56,220,Ida Aalbergin tie,218,Pohjois-Haagan asema,736.0,191,194
2021-04-16 07:19:19,2021-04-16T07:31:51,115,Venttiilikuja,24,Mannerheimintie,3326.0,747,752
2021-04-16 07:19:05,2021-04-16T07:30:24,209,Takomotie,219,Näyttelijäntie,2446.0,673,679
2021-04-16 07:18:51,2021-04-16T07:33:30,36,Apollonkatu,65,Hernesaarenranta,3099.0,875,879
2021-04-16 07:18:21,2021-04-16T07:25:07,162,Leppäsuonaukio,20,Kaisaniemenpuisto,1153.0,401,406
2021-04-16 07:18:21,2021-04-16T07:29:17,44,Sörnäinen (M),34,Kansallismuseo,2936.0,651,656
2021-04-16 07:17:48,2021-04-16T11:01:23,76,Olympiastadion,80,Jäähalli,663.0,236,13415
2021-04-16 07:17:37,2021-04-16T07:20:58,121,Vilhonvuorenkatu,126,Kalasatama (M),622.0,198,201
2021-04-16 07:17:36,2021-04-16T07:27:49,40,Hakaniemi (M),25,Narinkka,1823.0,611,613
2021-04-16 07:17:19,2021-04-16T07:21:25,162,Leppäsuonaukio,21,Töölönlahdenkatu,914.0,243,246
2021-04-16 07:17:05,2021-04-16T07:20:42,737,Muurarinkuja,747,Leppävaaran uimahalli,641.0,213,217
2021-04-16 07:17:02,2021-04-16T07:29:13,125,Arielinkatu,20,Kaisaniemenpuisto,3267.0,726,731
2021-04-16 07:16:43,2021-04-16T07:38:23,216,Jännetie,137,Arabian kauppakeskus,3263.0,1297,1300
2021-04-16 07:16:37,2021-04-16T07:24:23,122,Lintulahdenkatu,117,Brahen puistikko,1551.0,466,466
2021-04-16 07:16:26,2021-04-16T07:25:42,96,Huopalahdentie,81,Stenbäckinkatu,2703.0,555,556
2021-04-16 07:16:21,2021-04-16T07:22:51,96,Huopalahdentie,106,Korppaanmäentie,1323.0,386,390
2021-04-16 07:15:57,2021-04-16T07:26:00,133,Paavalinpuisto,113,Pasilan asema,1947.0,602,603
2021-04-16 07:15:23,2021-04-16T07:37:00,57,Lauttasaaren ostoskeskus,529,Keilaniemi (M),3892.0,1293,1297
2021-04-16 07:15:01,2021-04-16T07:39:11,141,Intiankatu,23,Kiasma,6355.0,1450,1450
2021-04-16 07:14:38,2021-04-16T07:24:26,123,Näkinsilta,39,Ooppera,2125.0,583,588
2021-04-16 07:14:21,2021-04-16T07:21:14,3,Kapteeninpuistikko,26,Kamppi (M),1618.0,412,413
2021-04-16 07:14:04,2021-04-16T07:32:21,207,Vanha Viertotie,142,Koskelantie,3896.0,1093,1097
2021-04-16 07:13:59,2021-04-16T07:18:53,573,Urheilupuisto (M),900,Orionintie,851.0,288,294
2021-04-16 07:13:58,2021-04-16T07:19:05,58,Lauttasaarensilta,60,Kaapelitehdas,1055.0,303,307
2021-04-16 07:13:14,2021-04-16T07:24:55,46,Diakoniapuisto,161,Eteläesplanadi,2630.0,694,701
2021-04-16 07:13:04,2021-04-16T07:25:15,16,Liisanpuistikko,126,Kalasatama (M),2652.0,728,731
2021-04-16 07:12:35,2021-04-16T07:30:15,36,Apollonkatu,126,Kalasatama (M),4145.0,1055,1060
2021-04-16 07:12:17,2021-04-16T07:16:47,282,Karhulantie,281,Puotila (M),786.0,266,270
2021-04-16 07:12:01,2021-04-16T07:20:25,231,Siltavoudintie,226,Lepolantie,2658.0,500,504
2021-04-16 07:11:49,2021-04-16T07:23:03,118,Fleminginkatu,111,Esterinportti,1908.0,673,674
2021-04-16 07:11:31,2021-04-16T07:38:42,249,Isosaarentie,274,Voikukantie,5429.0,1626,1631
2021-04-16 07:11:23,2021-04-16T07:32:28,123,Näkinsilta,204,A.I. Virtasen aukio,3830.0,1261,1265
2021-04-16 07:11:17,2021-04-16T07:16:39,531,Keilaranta,533,Tekniikantie,1039.0,322,322
2021-04-16 07:11:13,2021-04-16T07:15:40,262,Siilitie (M),265,Siilitie 9,622.0,263,267
2021-04-16 07:11:10,2021-04-16T07:18:34,37,Töölönkatu,81,Stenbäckinkatu,1515.0,441,444
2021-04-16 07:10:55,2021-04-16T07:21:49,96,Huopalahdentie,83,Meilahden sairaala,1960.0,653,654
2021-04-16 07:10:50,2021-04-16T07:18:45,757,Painiitty,731,Leppävaarankäytävä,2105.0,471,475
2021-04-16 07:10:27,2021-04-16T07:22:52,21,Töölönlahdenkatu,59,Salmisaarenranta,2581.0,740,745
2021-04-16 07:10:24,2021-04-16T07:25:33,75,Korjaamo,16,Liisanpuistikko,3383.0,909,909
