Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-13 13:31:19,2021-04-13T13:43:22,270,Tulisuontie,260,Herttoniemi (M),2399.0,719,723
2021-04-13 13:31:14,2021-04-13T13:35:10,5,Sepänkatu,6,Hietalahdentori,710.0,232,236
2021-04-13 13:31:13,2021-04-13T13:35:02,64,Tyynenmerenkatu,200,Länsiterminaali,786.0,224,229
2021-04-13 13:31:03,2021-04-13T13:38:43,101,Munkkivuoren ostoskeskus,103,Vihdintie,767.0,456,460
2021-04-13 13:31:01,2021-04-13T13:47:10,280,Puotilan ostoskeskus,261,Asentajanpuisto,3935.0,967,969
2021-04-13 13:30:59,2021-04-13T13:36:17,21,Töölönlahdenkatu,161,Eteläesplanadi,951.0,314,318
2021-04-13 13:30:40,2021-04-13T13:52:25,22,Rautatientori / länsi,3,Kapteeninpuistikko,1568.0,1301,1305
2021-04-13 13:30:37,2021-04-13T13:43:50,77,Nordenskiöldinaukio,105,Tilkantori,3161.0,789,793
2021-04-13 13:29:46,2021-04-13T13:36:57,12,Kanavaranta,122,Lintulahdenkatu,2060.0,431,431
2021-04-13 13:29:45,2021-04-13T13:37:28,6,Hietalahdentori,70,Sammonpuistikko,1447.0,458,463
2021-04-13 13:29:25,2021-04-13T13:45:55,30,Itämerentori,54,Gyldenintie,2518.0,989,990
2021-04-13 13:29:17,2021-04-13T13:40:04,258,Abraham Wetterin tie,267,Roihupelto,2158.0,641,647
2021-04-13 13:29:01,2021-04-13T13:54:17,129,Pernajantie,21,Töölönlahdenkatu,3575.0,1512,1516
2021-04-13 13:28:58,2021-04-13T13:37:24,221,Thalianaukio,214,Valimon asema,1793.0,504,506
2021-04-13 13:28:55,2021-04-13T13:45:53,95,Munkkiniemen aukio,75,Korjaamo,3279.0,1013,1018
2021-04-13 13:28:19,2021-04-13T13:31:33,573,Urheilupuisto (M),575,Tontunmäentie,602.0,189,194
2021-04-13 13:28:15,2021-04-13T13:47:36,96,Huopalahdentie,93,Torpanranta,2811.0,1157,1161
2021-04-13 13:28:01,2021-04-13T13:51:53,523,Ahertajantie,613,Matinkyläntie,5944.0,1433,1432
2021-04-13 13:27:58,2021-04-13T13:53:20,263,Herttoniemen kirkko,121,Vilhonvuorenkatu,6025.0,1518,1522
2021-04-13 13:27:38,2021-04-13T13:34:09,6,Hietalahdentori,68,Albertinkatu,545.0,385,391
2021-04-13 13:27:36,2021-04-13T13:44:45,63,Jätkäsaarenlaituri,41,Ympyrätalo,3683.0,1026,1029
2021-04-13 13:27:30,2021-04-13T13:49:30,126,Kalasatama (M),110,Maistraatintori,3656.0,1322,1320
2021-04-13 13:27:16,2021-04-13T13:32:35,6,Hietalahdentori,68,Albertinkatu,541.0,313,319
2021-04-13 13:27:14,2021-04-13T13:39:45,49,Annankatu,30,Itämerentori,1939.0,746,751
2021-04-13 13:27:14,2021-04-13T13:33:50,113,Pasilan asema,131,Elimäenkatu,1002.0,391,396
2021-04-13 13:27:12,2021-04-13T13:33:51,113,Pasilan asema,131,Elimäenkatu,994.0,395,399
2021-04-13 13:27:06,2021-04-13T13:48:35,256,Herttoniemenranta,268,Porolahden koulu,3114.0,1284,1289
2021-04-13 13:26:55,2021-04-13T13:39:35,49,Annankatu,30,Itämerentori,1897.0,755,760
2021-04-13 13:26:45,2021-04-13T13:37:37,41,Ympyrätalo,22,Rautatientori / länsi,1786.0,647,652
2021-04-13 13:26:37,2021-04-13T13:53:28,125,Arielinkatu,19,Rautatientori / itä,3930.0,1606,1611
2021-04-13 13:26:28,2021-04-13T15:56:01,63,Jätkäsaarenlaituri,26,Kamppi (M),1195.0,577,8973
2021-04-13 13:26:25,2021-04-13T13:51:22,293,Korkeasaari,12,Kanavaranta,4223.0,1496,1497
2021-04-13 13:26:23,2021-04-13T13:49:53,293,Korkeasaari,12,Kanavaranta,4255.0,1409,1410
2021-04-13 13:26:18,2021-04-13T13:34:33,31,Marian sairaala,4,Viiskulma,1657.0,495,495
2021-04-13 13:26:08,2021-04-13T13:32:28,731,Leppävaarankäytävä,749,Vallikatu,1112.0,376,380
2021-04-13 13:26:04,2021-04-13T13:34:59,26,Kamppi (M),201,Länsisatamankuja,2057.0,530,535
2021-04-13 13:25:57,2021-04-13T13:34:46,26,Kamppi (M),201,Länsisatamankuja,1972.0,524,529
2021-04-13 13:25:35,2021-04-13T13:34:38,5,Sepänkatu,62,Välimerenkatu,1662.0,534,543
2021-04-13 13:25:28,2021-04-13T13:32:21,5,Sepänkatu,63,Jätkäsaarenlaituri,1237.0,409,413
2021-04-13 13:25:18,2021-04-13T13:45:50,72,Eteläinen Hesperiankatu,17,Varsapuistikko,4527.0,1226,1232
2021-04-13 13:25:17,2021-04-13T13:30:00,629,Piispanportti,619,Etuniementie,984.0,281,283
2021-04-13 13:25:14,2021-04-13T13:31:25,270,Tulisuontie,275,Itäkeskus (M),1572.0,366,371
2021-04-13 13:24:44,2021-04-13T13:44:51,82,Töölöntulli,221,Thalianaukio,4718.0,1206,1207
2021-04-13 13:24:34,2021-04-13T13:31:26,131,Elimäenkatu,133,Paavalinpuisto,1096.0,406,412
2021-04-13 13:24:30,2021-04-13T13:33:18,42,Haapaniemenkatu,19,Rautatientori / itä,1799.0,524,528
2021-04-13 13:24:26,2021-04-13T13:38:42,6,Hietalahdentori,75,Korjaamo,2832.0,852,856
2021-04-13 13:24:22,2021-04-13T13:53:05,118,Fleminginkatu,226,Lepolantie,8438.0,1722,1723
2021-04-13 13:24:06,2021-04-13T13:33:46,254,Agnetankuja,268,Porolahden koulu,1674.0,575,580
2021-04-13 13:24:03,2021-04-13T13:37:11,1,Kaivopuisto,67,Perämiehenkatu,1552.0,787,788
2021-04-13 13:23:59,2021-04-13T13:38:51,86,Kuusitie,112,Rautatieläisenkatu,2614.0,891,892
2021-04-13 13:23:49,2021-04-13T13:29:20,727,Ratsutori,707,Majurinkulma,1328.0,330,331
2021-04-13 13:23:49,2021-04-13T13:34:53,120,Mäkelänkatu,137,Arabian kauppakeskus,1683.0,652,664
2021-04-13 13:23:34,2021-04-13T13:29:51,573,Urheilupuisto (M),581,Niittykumpu (M),1159.0,372,377
2021-04-13 13:23:32,2021-04-13T13:26:27,525,Mäntyviita,519,Tapionaukio,514.0,170,175
2021-04-13 13:23:28,2021-04-13T13:47:28,101,Munkkivuoren ostoskeskus,36,Apollonkatu,5023.0,1439,1440
2021-04-13 13:23:21,2021-04-13T13:29:48,31,Marian sairaala,24,Mannerheimintie,1147.0,382,387
2021-04-13 13:23:17,2021-04-13T13:45:54,10,Kasarmitori,150,Töölönlahden puisto,4506.0,1355,1357
2021-04-13 13:23:14,2021-04-13T13:41:40,120,Mäkelänkatu,32,Eläinmuseo,3785.0,1103,1106
2021-04-13 13:23:06,2021-04-13T13:26:29,80,Jäähalli,76,Olympiastadion,794.0,199,203
2021-04-13 13:23:04,2021-04-13T13:36:21,148,Juhana Herttuan tie,126,Kalasatama (M),4051.0,798,797
2021-04-13 13:23:03,2021-04-13T13:28:37,77,Nordenskiöldinaukio,35,Cygnaeuksenkatu,1435.0,330,334
2021-04-13 13:22:52,2021-04-13T13:33:08,78,Messeniuksenkatu,86,Kuusitie,1394.0,611,616
2021-04-13 13:22:45,2021-04-13T13:33:16,283,Alakiventie,275,Itäkeskus (M),1561.0,625,631
2021-04-13 13:22:30,2021-04-13T13:45:50,41,Ympyrätalo,57,Lauttasaaren ostoskeskus,5145.0,1395,1400
2021-04-13 13:22:15,2021-04-13T13:43:42,563,Mankkaanlaaksontie,705,Laajalahden keskus,4565.0,1282,1287
2021-04-13 13:22:11,2021-04-13T13:25:57,533,Tekniikantie,541,"Aalto-yliopisto (M), Korkeakouluaukio",520.0,222,226
2021-04-13 13:22:06,2021-04-13T13:34:52,116,Linnanmäki,84,Paciuksenkatu,2376.0,762,766
2021-04-13 13:22:04,2021-04-13T13:42:25,527,Otsolahti,727,Ratsutori,5235.0,1218,1221
2021-04-13 13:21:31,2021-04-13T13:35:21,126,Kalasatama (M),255,Laivalahden puistotie,3675.0,834,830
2021-04-13 13:21:28,2021-04-13T13:42:53,28,Lastenlehto,50,Melkonkuja,3510.0,1280,1285
2021-04-13 13:21:19,2021-04-13T13:46:44,107,Tenholantie,32,Eläinmuseo,4388.0,1528,1525
2021-04-13 13:21:13,2021-04-13T13:39:29,545,Sähkömies,94,Laajalahden aukio,5294.0,1096,1096
2021-04-13 13:21:12,2021-04-13T13:42:35,16,Liisanpuistikko,33,Kauppakorkeakoulu,3718.0,1281,1283
2021-04-13 13:21:09,2021-04-13T13:25:21,275,Itäkeskus (M),291,Itäkeskus Metrovarikko,873.0,251,252
2021-04-13 13:21:06,2021-04-13T13:27:08,8,Vanha kirkkopuisto,162,Leppäsuonaukio,1008.0,357,362
2021-04-13 13:21:03,2021-04-13T13:38:34,31,Marian sairaala,31,Marian sairaala,3631.0,1051,1051
2021-04-13 13:20:50,2021-04-13T13:31:23,521,Kulttuuriaukio,525,Mäntyviita,1149.0,629,633
2021-04-13 13:20:47,2021-04-13T13:34:16,30,Itämerentori,51,Itälahdenkatu,2762.0,805,809
2021-04-13 13:20:22,2021-04-13T13:37:18,82,Töölöntulli,132,Hollolantie,3136.0,1010,1016
2021-04-13 13:20:13,2021-04-13T13:41:06,5,Sepänkatu,25,Narinkka,1978.0,1248,1253
2021-04-13 13:20:11,2021-04-13T13:29:59,259,Petter Wetterin tie,259,Petter Wetterin tie,592.0,583,588
2021-04-13 13:20:04,2021-04-13T13:33:12,597,Linnakepolku,517,Länsituuli,2385.0,782,788
2021-04-13 13:20:00,2021-04-13T13:24:35,124,Isoisänsilta,243,Mustikkamaa,947.0,273,275
2021-04-13 13:19:53,2021-04-13T13:37:45,32,Eläinmuseo,17,Varsapuistikko,2242.0,1070,1072
2021-04-13 13:19:49,2021-04-13T13:31:14,40,Hakaniemi (M),75,Korjaamo,2350.0,680,685
2021-04-13 13:19:47,2021-04-13T13:29:06,68,Albertinkatu,66,Ehrenströmintie,1833.0,555,559
2021-04-13 13:19:22,2021-04-13T13:25:31,77,Nordenskiöldinaukio,83,Meilahden sairaala,941.0,364,369
2021-04-13 13:19:05,2021-04-13T13:23:42,54,Gyldenintie,55,Puistokaari,930.0,275,277
2021-04-13 13:19:02,2021-04-13T13:22:28,573,Urheilupuisto (M),571,Tapiolan urheilupuisto,661.0,201,206
2021-04-13 13:18:43,2021-04-13T13:23:35,27,Eerikinkatu,68,Albertinkatu,864.0,290,292
2021-04-13 13:18:40,2021-04-13T13:31:21,144,Käpyläntie,112,Rautatieläisenkatu,2164.0,756,761
2021-04-13 13:18:37,2021-04-13T13:34:18,244,Relanderinaukio,16,Liisanpuistikko,3887.0,937,941
2021-04-13 13:18:11,2021-04-13T13:29:41,139,Muotoilijankatu,135,Velodrominrinne,2809.0,679,690
2021-04-13 13:18:08,2021-04-13T13:23:12,126,Kalasatama (M),124,Isoisänsilta,850.0,302,304
2021-04-13 13:17:49,2021-04-13T13:34:11,68,Albertinkatu,149,Toinen linja,3253.0,982,982
2021-04-13 13:17:31,2021-04-13T13:22:09,129,Pernajantie,135,Velodrominrinne,1098.0,277,278
2021-04-13 13:17:24,2021-04-13T13:26:52,216,Jännetie,218,Pohjois-Haagan asema,2054.0,563,568
2021-04-13 13:16:50,2021-04-13T13:25:19,60,Kaapelitehdas,53,Heikkiläntie,1710.0,508,509
2021-04-13 13:16:40,2021-04-13T13:22:57,64,Tyynenmerenkatu,67,Perämiehenkatu,1453.0,372,377
2021-04-13 13:16:39,2021-04-13T13:28:26,3,Kapteeninpuistikko,3,Kapteeninpuistikko,1356.0,704,707
2021-04-13 13:16:37,2021-04-13T13:39:25,63,Jätkäsaarenlaituri,94,Laajalahden aukio,5317.0,1368,1368
2021-04-13 13:16:10,2021-04-13T13:31:23,82,Töölöntulli,119,Gebhardinaukio,2862.0,907,913
2021-04-13 13:15:54,2021-04-13T13:21:18,113,Pasilan asema,117,Brahen puistikko,1457.0,321,324
2021-04-13 13:15:52,2021-04-13T13:33:47,22,Rautatientori / länsi,129,Pernajantie,3924.0,1075,1075
2021-04-13 13:15:32,2021-04-13T13:49:08,250,Reiherintie,121,Vilhonvuorenkatu,8264.0,2016,2016
2021-04-13 13:15:25,2021-04-13T13:20:39,22,Rautatientori / länsi,17,Varsapuistikko,659.0,310,314
2021-04-13 13:15:24,2021-04-13T13:23:11,21,Töölönlahdenkatu,63,Jätkäsaarenlaituri,1749.0,462,467
2021-04-13 13:15:04,2021-04-13T13:31:08,117,Brahen puistikko,49,Annankatu,3728.0,958,964
2021-04-13 13:14:23,2021-04-13T13:32:30,35,Cygnaeuksenkatu,46,Diakoniapuisto,2005.0,1083,1087
2021-04-13 13:14:10,2021-04-13T13:38:15,256,Herttoniemenranta,137,Arabian kauppakeskus,4966.0,1374,1445
2021-04-13 13:14:08,2021-04-13T13:20:34,17,Varsapuistikko,123,Näkinsilta,988.0,381,386
2021-04-13 13:14:02,2021-04-13T13:23:04,73,Kesäkatu,38,Töölöntori,1245.0,538,542
2021-04-13 13:13:55,2021-04-13T13:28:21,22,Rautatientori / länsi,30,Itämerentori,2208.0,864,866
2021-04-13 13:13:37,2021-04-13T13:24:47,61,Länsisatamankatu,24,Mannerheimintie,2338.0,672,670
2021-04-13 13:13:31,2021-04-13T13:28:15,111,Esterinportti,147,Käpylän asema,3197.0,875,884
2021-04-13 13:13:23,2021-04-13T13:18:54,109,Hertanmäenkatu,113,Pasilan asema,1123.0,325,331
2021-04-13 13:13:02,2021-04-13T13:21:19,42,Haapaniemenkatu,116,Linnanmäki,1551.0,492,497
2021-04-13 13:12:53,2021-04-13T13:15:46,35,Cygnaeuksenkatu,32,Eläinmuseo,381.0,171,173
2021-04-13 13:12:47,2021-04-13T13:41:23,224,Vesakkotie,76,Olympiastadion,5347.0,1712,1716
2021-04-13 13:12:46,2021-04-13T13:21:42,101,Munkkivuoren ostoskeskus,90,Paciuksenkaari,1627.0,531,536
2021-04-13 13:12:40,2021-04-13T13:29:03,202,Merihaka,8,Vanha kirkkopuisto,2319.0,979,983
2021-04-13 13:12:39,2021-04-13T13:27:02,294,Postipuisto,135,Velodrominrinne,2786.0,863,863
2021-04-13 13:12:31,2021-04-13T13:29:30,40,Hakaniemi (M),124,Isoisänsilta,2552.0,1017,1019
2021-04-13 13:12:26,2021-04-13T13:37:32,134,Haukilahdenkatu,69,Kalevankatu,5369.0,1504,1506
2021-04-13 13:12:14,2021-04-13T13:20:34,131,Elimäenkatu,113,Pasilan asema,1194.0,494,500
2021-04-13 13:12:12,2021-04-13T13:20:23,131,Elimäenkatu,113,Pasilan asema,1200.0,486,491
2021-04-13 13:12:03,2021-04-13T13:42:42,15,Ritarikatu,33,Kauppakorkeakoulu,4249.0,1834,1839
2021-04-13 13:11:58,2021-04-13T13:22:52,118,Fleminginkatu,149,Toinen linja,1353.0,403,654
2021-04-13 13:11:52,2021-04-13T13:20:32,39,Ooppera,19,Rautatientori / itä,2004.0,519,520
2021-04-13 13:11:48,2021-04-13T13:16:56,122,Lintulahdenkatu,126,Kalasatama (M),1072.0,305,308
2021-04-13 13:11:37,2021-04-13T13:31:14,30,Itämerentori,53,Heikkiläntie,2452.0,1174,1177
2021-04-13 13:11:34,2021-04-13T13:15:48,68,Albertinkatu,28,Lastenlehto,812.0,250,254
2021-04-13 13:11:17,2021-04-13T13:26:11,134,Haukilahdenkatu,45,Brahen kenttä,2562.0,889,894
2021-04-13 13:11:11,2021-04-13T13:24:35,16,Liisanpuistikko,39,Ooppera,2952.0,800,804
2021-04-13 13:11:06,2021-04-13T13:23:15,213,Huopalahden asema,220,Ida Aalbergin tie,2111.0,724,729
2021-04-13 13:11:05,2021-04-13T13:36:34,90,Paciuksenkaari,14,Senaatintori,5274.0,1524,1529
2021-04-13 13:10:58,2021-04-13T13:21:17,126,Kalasatama (M),44,Sörnäinen (M),996.0,613,619
2021-04-13 13:10:55,2021-04-13T13:15:56,711,Kirjurinkuja,761,Mäkkylän asema,990.0,295,301
2021-04-13 13:10:55,2021-04-13T13:19:54,82,Töölöntulli,38,Töölöntori,1686.0,531,539
2021-04-13 13:10:53,2021-04-13T13:15:41,63,Jätkäsaarenlaituri,30,Itämerentori,561.0,284,288
2021-04-13 13:10:47,2021-04-13T13:14:00,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",692.0,189,193
2021-04-13 13:10:40,2021-04-13T13:22:56,501,Hanasaari,57,Lauttasaaren ostoskeskus,2564.0,731,736
2021-04-13 13:10:35,2021-04-13T13:33:07,633,Avaruuskatu,619,Etuniementie,4665.0,1349,1352
2021-04-13 13:10:35,2021-04-13T13:18:38,14,Senaatintori,16,Liisanpuistikko,1120.0,483,483
2021-04-13 13:10:14,2021-04-13T13:20:23,573,Urheilupuisto (M),511,Sateentie,2263.0,606,609
2021-04-13 13:10:14,2021-04-13T13:32:08,89,Tilkanvierto,204,A.I. Virtasen aukio,3981.0,1307,1314
2021-04-13 13:10:13,2021-04-13T13:16:22,707,Majurinkulma,727,Ratsutori,1327.0,365,369
2021-04-13 13:10:09,2021-04-13T13:23:21,24,Mannerheimintie,82,Töölöntulli,2895.0,791,792
2021-04-13 13:10:00,2021-04-13T13:39:31,76,Olympiastadion,53,Heikkiläntie,5619.0,1766,1771
2021-04-13 13:09:57,2021-04-13T13:15:39,276,Puotinharju,280,Puotilan ostoskeskus,1056.0,340,342
2021-04-13 13:09:30,2021-04-13T13:16:45,24,Mannerheimintie,49,Annankatu,861.0,430,435
2021-04-13 13:09:30,2021-04-13T13:13:10,44,Sörnäinen (M),45,Brahen kenttä,539.0,215,220
2021-04-13 13:09:05,2021-04-13T13:13:23,80,Jäähalli,77,Nordenskiöldinaukio,880.0,253,258
2021-04-13 13:08:48,2021-04-13T13:19:16,126,Kalasatama (M),137,Arabian kauppakeskus,2080.0,619,628
2021-04-13 13:08:33,2021-04-13T13:38:23,232,Oulunkylän asema,234,Otto Brandtin tie,7489.0,1790,1790
2021-04-13 13:08:29,2021-04-13T13:19:06,611,Matinkartanontie,589,Haukilahdenranta,2108.0,636,637
2021-04-13 13:08:26,2021-04-13T13:14:41,117,Brahen puistikko,133,Paavalinpuisto,1181.0,374,375
2021-04-13 13:08:19,2021-04-13T13:18:03,262,Siilitie (M),259,Petter Wetterin tie,2024.0,584,584
2021-04-13 13:08:15,2021-04-13T13:22:00,30,Itämerentori,50,Melkonkuja,2803.0,821,825
2021-04-13 13:08:03,2021-04-13T13:24:23,14,Senaatintori,25,Narinkka,2148.0,979,980
2021-04-13 13:07:54,2021-04-13T13:20:53,143,Kuikkarinne,30,Itämerentori,2791.0,774,779
2021-04-13 13:07:41,2021-04-13T13:18:07,137,Arabian kauppakeskus,235,Katariina Saksilaisen katu,2596.0,625,626
2021-04-13 13:07:37,2021-04-13T13:17:00,14,Senaatintori,40,Hakaniemi (M),1149.0,559,563
2021-04-13 13:07:30,2021-04-13T13:10:02,541,"Aalto-yliopisto (M), Korkeakouluaukio",533,Tekniikantie,562.0,151,152
2021-04-13 13:07:12,2021-04-13T13:33:45,4,Viiskulma,19,Rautatientori / itä,2060.0,1588,1593
2021-04-13 13:07:02,2021-04-13T13:12:07,138,Arabiankatu,134,Haukilahdenkatu,1270.0,304,305
2021-04-13 13:06:44,2021-04-13T13:10:27,290,Vallilan varikko,120,Mäkelänkatu,649.0,216,223
2021-04-13 13:06:33,2021-04-13T13:26:35,94,Laajalahden aukio,37,Töölönkatu,4274.0,1200,1202
2021-04-13 13:06:18,2021-04-13T13:11:38,239,Viikin tiedepuisto,240,Viikin normaalikoulu,1255.0,316,320
2021-04-13 13:06:17,2021-04-13T13:15:34,41,Ympyrätalo,19,Rautatientori / itä,1682.0,553,557
2021-04-13 13:05:40,2021-04-13T13:30:39,93,Torpanranta,93,Torpanranta,4402.0,1498,1499
2021-04-13 13:05:31,2021-04-13T13:27:38,595,Westendintie,523,Ahertajantie,4457.0,1246,1327
2021-04-13 13:05:27,2021-04-13T13:20:51,105,Tilkantori,210,Pajamäki,3199.0,918,924
2021-04-13 13:05:17,2021-04-13T13:09:58,63,Jätkäsaarenlaituri,28,Lastenlehto,557.0,276,281
2021-04-13 13:05:07,2021-04-13T13:16:07,78,Messeniuksenkatu,112,Rautatieläisenkatu,2037.0,655,660
2021-04-13 13:05:04,2021-04-13T13:12:53,270,Tulisuontie,274,Voikukantie,1967.0,468,469
2021-04-13 13:04:55,2021-04-13T13:22:00,723,Säterinniitty,563,Mankkaanlaaksontie,3647.0,1020,1025
2021-04-13 13:04:50,2021-04-13T13:34:27,121,Vilhonvuorenkatu,15,Ritarikatu,5689.0,1773,1777
2021-04-13 13:04:48,2021-04-13T13:13:54,62,Välimerenkatu,49,Annankatu,1888.0,540,546
2021-04-13 13:04:45,2021-04-13T13:27:40,114,Ratapihantie,256,Herttoniemenranta,5864.0,1370,1375
2021-04-13 13:04:25,2021-04-13T13:17:38,248,Gunillantie,254,Agnetankuja,3007.0,789,793
2021-04-13 13:04:22,2021-04-13T13:10:36,131,Elimäenkatu,128,Päijänteentie,1336.0,373,374
2021-04-13 13:04:22,2021-04-13T13:25:09,11,Unioninkatu,125,Arielinkatu,4614.0,1244,1247
2021-04-13 13:04:16,2021-04-13T13:12:41,113,Pasilan asema,145,Pohjolankatu,2156.0,501,505
2021-04-13 13:04:13,2021-04-13T13:33:56,31,Marian sairaala,22,Rautatientori / länsi,2838.0,1778,1783
2021-04-13 13:04:10,2021-04-13T13:10:46,144,Käpyläntie,235,Katariina Saksilaisen katu,1529.0,391,396
2021-04-13 13:04:04,2021-04-13T13:32:18,58,Lauttasaarensilta,5,Sepänkatu,5213.0,1691,1694
2021-04-13 13:03:52,2021-04-13T13:17:44,218,Pohjois-Haagan asema,103,Vihdintie,3177.0,833,832
2021-04-13 13:03:51,2021-04-13T13:17:30,25,Narinkka,26,Kamppi (M),1607.0,814,819
2021-04-13 13:03:48,2021-04-13T13:17:44,44,Sörnäinen (M),113,Pasilan asema,2372.0,833,836
2021-04-13 13:03:39,2021-04-13T13:20:12,76,Olympiastadion,104,Kriikunakuja,3404.0,989,993
2021-04-13 13:03:38,2021-04-13T13:15:27,205,Ilmalan asema,116,Linnanmäki,2451.0,708,709
2021-04-13 13:03:36,2021-04-13T13:06:30,32,Eläinmuseo,19,Rautatientori / itä,710.0,173,174
2021-04-13 13:03:30,2021-04-13T13:21:16,268,Porolahden koulu,259,Petter Wetterin tie,1488.0,1062,1066
2021-04-13 13:03:17,2021-04-13T13:13:58,533,Tekniikantie,555,Kalevalantie,1500.0,493,641
2021-04-13 13:03:07,2021-04-13T13:08:00,262,Siilitie (M),271,Prinsessantie,918.0,288,293
2021-04-13 13:02:45,2021-04-13T13:13:50,251,Laajasalon ostoskeskus,256,Herttoniemenranta,2207.0,660,665
2021-04-13 13:02:38,2021-04-13T13:06:18,49,Annankatu,6,Hietalahdentori,814.0,211,220
2021-04-13 13:02:36,2021-04-13T13:28:01,57,Lauttasaaren ostoskeskus,110,Maistraatintori,6893.0,1521,1525
2021-04-13 13:02:33,2021-04-13T13:05:09,541,"Aalto-yliopisto (M), Korkeakouluaukio",545,Sähkömies,575.0,152,156
2021-04-13 13:02:31,2021-04-13T13:06:15,49,Annankatu,6,Hietalahdentori,845.0,218,224
2021-04-13 13:02:27,2021-04-13T13:16:44,111,Esterinportti,208,Valimotie,4169.0,856,857
2021-04-13 13:02:24,2021-04-13T13:18:45,60,Kaapelitehdas,3,Kapteeninpuistikko,3379.0,977,981
2021-04-13 13:02:15,2021-04-13T13:12:35,130,Teollisuuskatu,41,Ympyrätalo,1922.0,616,620
2021-04-13 13:02:00,2021-04-13T13:16:37,210,Pajamäki,212,Tunnelitie,3278.0,874,877
2021-04-13 13:01:51,2021-04-13T13:22:45,103,Vihdintie,38,Töölöntori,4383.0,1253,1254
2021-04-13 13:01:42,2021-04-13T13:05:46,113,Pasilan asema,115,Venttiilikuja,761.0,239,244
2021-04-13 13:01:25,2021-04-13T13:06:32,54,Gyldenintie,55,Puistokaari,898.0,303,307
2021-04-13 13:01:00,2021-04-13T13:08:42,64,Tyynenmerenkatu,31,Marian sairaala,1666.0,460,462
2021-04-13 13:00:45,2021-04-13T13:12:27,113,Pasilan asema,139,Muotoilijankatu,3720.0,697,702
2021-04-13 13:00:29,2021-04-13T13:12:23,501,Hanasaari,54,Gyldenintie,2791.0,710,714
2021-04-13 13:00:23,2021-04-13T13:17:29,120,Mäkelänkatu,11,Unioninkatu,3448.0,1021,1026
2021-04-13 13:00:02,2021-04-13T13:23:50,162,Leppäsuonaukio,129,Pernajantie,4137.0,1423,1428
2021-04-13 13:00:02,2021-04-13T13:11:04,96,Huopalahdentie,82,Töölöntulli,2186.0,658,662
2021-04-13 12:59:53,2021-04-13T13:09:33,547,Jämeräntaival,527,Otsolahti,1696.0,575,580
2021-04-13 12:59:36,2021-04-13T13:19:37,146,Pohjolanaukio,43,Karhupuisto,4447.0,1197,1201
2021-04-13 12:59:20,2021-04-13T13:09:05,30,Itämerentori,49,Annankatu,1971.0,585,585
2021-04-13 12:59:13,2021-04-13T13:22:12,34,Kansallismuseo,10,Kasarmitori,3566.0,1378,1379
2021-04-13 12:59:12,2021-04-13T13:19:23,121,Vilhonvuorenkatu,121,Vilhonvuorenkatu,4220.0,1207,1211
2021-04-13 12:59:12,2021-04-13T13:09:39,25,Narinkka,30,Itämerentori,1719.0,620,627
2021-04-13 12:59:12,2021-04-13T13:16:48,264,Eränkävijäntori,255,Laivalahden puistotie,2256.0,1050,1056
2021-04-13 12:58:41,2021-04-13T13:06:25,24,Mannerheimintie,40,Hakaniemi (M),1588.0,462,464
2021-04-13 12:58:37,2021-04-13T13:05:12,111,Esterinportti,89,Tilkanvierto,1664.0,391,395
2021-04-13 12:58:30,2021-04-13T13:03:24,120,Mäkelänkatu,132,Hollolantie,865.0,291,294
2021-04-13 12:58:24,2021-04-13T13:11:40,34,Kansallismuseo,44,Sörnäinen (M),2940.0,792,796
2021-04-13 12:58:21,2021-04-13T13:10:03,515,Oravannahkatori,541,"Aalto-yliopisto (M), Korkeakouluaukio",3019.0,701,702
2021-04-13 12:58:16,2021-04-13T13:07:35,547,Jämeräntaival,532,Betonimies,1317.0,554,559
2021-04-13 12:57:55,2021-04-13T13:07:28,59,Salmisaarenranta,64,Tyynenmerenkatu,1935.0,568,573
2021-04-13 12:57:54,2021-04-13T13:05:38,581,Niittykumpu (M),629,Piispanportti,1819.0,463,464
2021-04-13 12:57:50,2021-04-13T13:07:56,64,Tyynenmerenkatu,26,Kamppi (M),1699.0,607,606
2021-04-13 12:57:47,2021-04-13T13:07:07,64,Tyynenmerenkatu,26,Kamppi (M),1684.0,558,560
2021-04-13 12:57:36,2021-04-13T13:13:59,41,Ympyrätalo,292,Koskelan varikko,4008.0,977,983
2021-04-13 12:57:36,2021-04-13T13:12:57,583,Haukilahdensolmu,901,Outotec,2462.0,916,921
2021-04-13 12:57:29,2021-04-13T13:13:24,35,Cygnaeuksenkatu,203,Opastinsilta,3197.0,950,955
2021-04-13 12:57:29,2021-04-13T13:02:55,162,Leppäsuonaukio,71,Hietaniemenkatu,1240.0,324,326
2021-04-13 12:57:09,2021-04-13T13:05:09,278,Puotilantie,274,Voikukantie,1131.0,475,480
2021-04-13 12:56:56,2021-04-13T13:09:00,54,Gyldenintie,143,Kuikkarinne,1382.0,724,724
2021-04-13 12:56:54,2021-04-13T13:09:29,120,Mäkelänkatu,120,Mäkelänkatu,2359.0,754,755
2021-04-13 12:56:40,2021-04-13T13:08:24,67,Perämiehenkatu,58,Lauttasaarensilta,2794.0,700,704
2021-04-13 12:56:23,2021-04-13T13:05:11,44,Sörnäinen (M),44,Sörnäinen (M),669.0,520,528
